Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.000 : Lk = -291849.652



4Ner(region)   Pairwise Lk

    0.00  -291849.652
    0.50  -291904.429
    1.00  -291958.285
    1.50  -292006.525
    2.00  -292052.916
    2.50  -292098.737
    3.00  -292143.658
    3.50  -292190.116
    4.00  -292237.665
    4.50  -292286.742
    5.00  -292336.523
    5.50  -292386.359
    6.00  -292436.471
    6.50  -292486.600
    7.00  -292536.813
    7.50  -292586.961
    8.00  -292637.062
    8.50  -292686.784
    9.00  -292736.574
    9.50  -292786.107
   10.00  -292835.110
   10.50  -292883.343
   11.00  -292931.065
   11.50  -292977.909
   12.00  -293024.035
   12.50  -293069.353
   13.00  -293113.912
   13.50  -293157.619
   14.00  -293200.579
   14.50  -293242.722
   15.00  -293284.237
   15.50  -293325.235
   16.00  -293365.548
   16.50  -293405.310
   17.00  -293444.555
   17.50  -293483.310
   18.00  -293521.620
   18.50  -293559.493
   19.00  -293596.962
   19.50  -293633.942
   20.00  -293670.589
   20.50  -293706.878
   21.00  -293742.821
   21.50  -293778.398
   22.00  -293813.644
   22.50  -293848.498
   23.00  -293883.042
   23.50  -293917.355
   24.00  -293951.385
   24.50  -293985.061
   25.00  -294018.473
   25.50  -294051.569
   26.00  -294084.371
   26.50  -294116.923
   27.00  -294149.238
   27.50  -294181.305
   28.00  -294213.091
   28.50  -294244.635
   29.00  -294275.931
   29.50  -294306.998
   30.00  -294337.841
   30.50  -294368.438
   31.00  -294398.822
   31.50  -294429.032
   32.00  -294459.043
   32.50  -294488.790
   33.00  -294518.340
   33.50  -294547.704
   34.00  -294576.871
   34.50  -294605.828
   35.00  -294634.560
   35.50  -294663.069
   36.00  -294691.404
   36.50  -294719.523
   37.00  -294747.420
   37.50  -294775.108
   38.00  -294802.609
   38.50  -294829.907
   39.00  -294856.981
   39.50  -294883.826
   40.00  -294910.464
   40.50  -294936.873
   41.00  -294963.074
   41.50  -294989.080
   42.00  -295014.883
   42.50  -295040.475
   43.00  -295065.872
   43.50  -295091.052
   44.00  -295116.047
   44.50  -295140.853
   45.00  -295165.475
   45.50  -295189.894
   46.00  -295214.136
   46.50  -295238.198
   47.00  -295262.072
   47.50  -295285.750
   48.00  -295309.287
   48.50  -295332.659
   49.00  -295355.876
   49.50  -295378.933
   50.00  -295401.835
   50.50  -295424.600
   51.00  -295447.242
   51.50  -295469.747
   52.00  -295492.134
   52.50  -295514.402
   53.00  -295536.527
   53.50  -295558.538
   54.00  -295580.425
   54.50  -295602.205
   55.00  -295623.877
   55.50  -295645.456
   56.00  -295666.928
   56.50  -295688.314
   57.00  -295709.614
   57.50  -295730.827
   58.00  -295751.963
   58.50  -295773.012
   59.00  -295793.985
   59.50  -295814.885
   60.00  -295835.715
   60.50  -295856.473
   61.00  -295877.180
   61.50  -295897.829
   62.00  -295918.400
   62.50  -295938.922
   63.00  -295959.370
   63.50  -295979.770
   64.00  -296000.104
   64.50  -296020.374
   65.00  -296040.609
   65.50  -296060.774
   66.00  -296080.901
   66.50  -296100.971
   67.00  -296120.996
   67.50  -296140.966
   68.00  -296160.892
   68.50  -296180.764
   69.00  -296200.595
   69.50  -296220.374
   70.00  -296240.110
   70.50  -296259.796
   71.00  -296279.442
   71.50  -296299.050
   72.00  -296318.607
   72.50  -296338.111
   73.00  -296357.566
   73.50  -296376.977
   74.00  -296396.323
   74.50  -296415.630
   75.00  -296434.878
   75.50  -296454.068
   76.00  -296473.204
   76.50  -296492.290
   77.00  -296511.326
   77.50  -296530.305
   78.00  -296549.220
   78.50  -296568.066
   79.00  -296586.862
   79.50  -296605.593
   80.00  -296624.277
   80.50  -296642.903
   81.00  -296661.468
   81.50  -296679.982
   82.00  -296698.438
   82.50  -296716.838
   83.00  -296735.181
   83.50  -296753.456
   84.00  -296771.667
   84.50  -296789.813
   85.00  -296807.902
   85.50  -296825.931
   86.00  -296843.910
   86.50  -296861.816
   87.00  -296879.666
   87.50  -296897.457
   88.00  -296915.192
   88.50  -296932.855
   89.00  -296950.466
   89.50  -296968.023
   90.00  -296985.517
   90.50  -297002.952
   91.00  -297020.333
   91.50  -297037.661
   92.00  -297054.925
   92.50  -297072.132
   93.00  -297089.276
   93.50  -297106.356
   94.00  -297123.383
   94.50  -297140.350
   95.00  -297157.260
   95.50  -297174.112
   96.00  -297190.899
   96.50  -297207.633
   97.00  -297224.309
   97.50  -297240.926
   98.00  -297257.483
   98.50  -297273.987
   99.00  -297290.430
   99.50  -297306.818
  100.00  -297323.151
