Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -386817.864



4Ner(region)   Pairwise Lk

    0.00  -386817.864
    0.50  -386942.376
    1.00  -387050.125
    1.50  -387119.526
    2.00  -387173.798
    2.50  -387221.143
    3.00  -387266.042
    3.50  -387309.021
    4.00  -387351.150
    4.50  -387391.984
    5.00  -387431.171
    5.50  -387468.012
    6.00  -387503.244
    6.50  -387536.760
    7.00  -387568.743
    7.50  -387599.271
    8.00  -387628.846
    8.50  -387657.650
    9.00  -387685.927
    9.50  -387713.789
   10.00  -387741.005
   10.50  -387767.795
   11.00  -387793.898
   11.50  -387819.549
   12.00  -387844.573
   12.50  -387869.084
   13.00  -387892.936
   13.50  -387916.266
   14.00  -387939.190
   14.50  -387961.680
   15.00  -387983.724
   15.50  -388005.352
   16.00  -388026.641
   16.50  -388047.479
   17.00  -388067.836
   17.50  -388087.832
   18.00  -388107.400
   18.50  -388126.613
   19.00  -388145.457
   19.50  -388163.988
   20.00  -388182.236
   20.50  -388200.146
   21.00  -388217.780
   21.50  -388235.227
   22.00  -388252.419
   22.50  -388269.387
   23.00  -388286.137
   23.50  -388302.654
   24.00  -388319.026
   24.50  -388335.264
   25.00  -388351.352
   25.50  -388367.305
   26.00  -388383.115
   26.50  -388398.762
   27.00  -388414.269
   27.50  -388429.672
   28.00  -388444.957
   28.50  -388460.107
   29.00  -388475.158
   29.50  -388490.106
   30.00  -388504.929
   30.50  -388519.637
   31.00  -388534.242
   31.50  -388548.744
   32.00  -388563.136
   32.50  -388577.435
   33.00  -388591.647
   33.50  -388605.770
   34.00  -388619.790
   34.50  -388633.702
   35.00  -388647.508
   35.50  -388661.231
   36.00  -388674.876
   36.50  -388688.413
   37.00  -388701.877
   37.50  -388715.269
   38.00  -388728.554
   38.50  -388741.739
   39.00  -388754.847
   39.50  -388767.885
   40.00  -388780.846
   40.50  -388793.724
   41.00  -388806.519
   41.50  -388819.252
   42.00  -388831.905
   42.50  -388844.486
   43.00  -388856.973
   43.50  -388869.386
   44.00  -388881.723
   44.50  -388894.003
   45.00  -388906.214
   45.50  -388918.368
   46.00  -388930.447
   46.50  -388942.452
   47.00  -388954.368
   47.50  -388966.224
   48.00  -388978.009
   48.50  -388989.721
   49.00  -389001.353
   49.50  -389012.915
   50.00  -389024.394
   50.50  -389035.795
   51.00  -389047.121
   51.50  -389058.382
   52.00  -389069.561
   52.50  -389080.681
   53.00  -389091.735
   53.50  -389102.702
   54.00  -389113.589
   54.50  -389124.406
   55.00  -389135.155
   55.50  -389145.847
   56.00  -389156.459
   56.50  -389167.006
   57.00  -389177.485
   57.50  -389187.904
   58.00  -389198.258
   58.50  -389208.552
   59.00  -389218.787
   59.50  -389228.966
   60.00  -389239.091
   60.50  -389249.165
   61.00  -389259.183
   61.50  -389269.139
   62.00  -389279.037
   62.50  -389288.890
   63.00  -389298.689
   63.50  -389308.435
   64.00  -389318.131
   64.50  -389327.785
   65.00  -389337.391
   65.50  -389346.947
   66.00  -389356.453
   66.50  -389365.918
   67.00  -389375.343
   67.50  -389384.728
   68.00  -389394.071
   68.50  -389403.372
   69.00  -389412.634
   69.50  -389421.859
   70.00  -389431.042
   70.50  -389440.178
   71.00  -389449.272
   71.50  -389458.335
   72.00  -389467.348
   72.50  -389476.330
   73.00  -389485.280
   73.50  -389494.192
   74.00  -389503.064
   74.50  -389511.902
   75.00  -389520.702
   75.50  -389529.462
   76.00  -389538.187
   76.50  -389546.870
   77.00  -389555.517
   77.50  -389564.125
   78.00  -389572.697
   78.50  -389581.235
   79.00  -389589.744
   79.50  -389598.223
   80.00  -389606.670
   80.50  -389615.097
   81.00  -389623.485
   81.50  -389631.839
   82.00  -389640.163
   82.50  -389648.449
   83.00  -389656.705
   83.50  -389664.931
   84.00  -389673.136
   84.50  -389681.311
   85.00  -389689.464
   85.50  -389697.590
   86.00  -389705.684
   86.50  -389713.751
   87.00  -389721.793
   87.50  -389729.806
   88.00  -389737.790
   88.50  -389745.752
   89.00  -389753.692
   89.50  -389761.608
   90.00  -389769.507
   90.50  -389777.380
   91.00  -389785.232
   91.50  -389793.063
   92.00  -389800.877
   92.50  -389808.669
   93.00  -389816.438
   93.50  -389824.187
   94.00  -389831.919
   94.50  -389839.629
   95.00  -389847.319
   95.50  -389854.988
   96.00  -389862.641
   96.50  -389870.275
   97.00  -389877.891
   97.50  -389885.492
   98.00  -389893.076
   98.50  -389900.647
   99.00  -389908.201
   99.50  -389915.738
  100.00  -389923.258
