Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -524782.958



4Ner(region)   Pairwise Lk

    0.00  -524782.958
    0.50  -525027.285
    1.00  -525184.104
    1.50  -525254.244
    2.00  -525314.968
    2.50  -525379.213
    3.00  -525451.560
    3.50  -525528.975
    4.00  -525610.215
    4.50  -525692.856
    5.00  -525776.055
    5.50  -525859.321
    6.00  -525941.864
    6.50  -526023.512
    7.00  -526103.665
    7.50  -526181.703
    8.00  -526257.476
    8.50  -526330.581
    9.00  -526401.324
    9.50  -526469.767
   10.00  -526536.223
   10.50  -526600.808
   11.00  -526663.997
   11.50  -526725.924
   12.00  -526786.806
   12.50  -526846.857
   13.00  -526905.850
   13.50  -526964.035
   14.00  -527021.522
   14.50  -527078.437
   15.00  -527134.657
   15.50  -527190.161
   16.00  -527245.028
   16.50  -527299.175
   17.00  -527352.626
   17.50  -527405.523
   18.00  -527457.862
   18.50  -527509.667
   19.00  -527560.869
   19.50  -527611.565
   20.00  -527661.752
   20.50  -527711.388
   21.00  -527760.515
   21.50  -527809.139
   22.00  -527857.347
   22.50  -527905.113
   23.00  -527952.459
   23.50  -527999.421
   24.00  -528045.915
   24.50  -528091.984
   25.00  -528137.571
   25.50  -528182.774
   26.00  -528227.562
   26.50  -528271.935
   27.00  -528315.876
   27.50  -528359.315
   28.00  -528402.347
   28.50  -528444.982
   29.00  -528487.194
   29.50  -528529.014
   30.00  -528570.479
   30.50  -528611.525
   31.00  -528652.188
   31.50  -528692.461
   32.00  -528732.323
   32.50  -528771.853
   33.00  -528811.043
   33.50  -528849.918
   34.00  -528888.535
   34.50  -528926.819
   35.00  -528964.760
   35.50  -529002.389
   36.00  -529039.737
   36.50  -529076.785
   37.00  -529113.608
   37.50  -529150.197
   38.00  -529186.512
   38.50  -529222.567
   39.00  -529258.372
   39.50  -529293.930
   40.00  -529329.266
   40.50  -529364.351
   41.00  -529399.238
   41.50  -529433.905
   42.00  -529468.341
   42.50  -529502.554
   43.00  -529536.541
   43.50  -529570.329
   44.00  -529603.911
   44.50  -529637.308
   45.00  -529670.498
   45.50  -529703.488
   46.00  -529736.271
   46.50  -529768.854
   47.00  -529801.230
   47.50  -529833.415
   48.00  -529865.423
   48.50  -529897.258
   49.00  -529928.898
   49.50  -529960.355
   50.00  -529991.633
   50.50  -530022.736
   51.00  -530053.655
   51.50  -530084.396
   52.00  -530114.960
   52.50  -530145.338
   53.00  -530175.544
   53.50  -530205.599
   54.00  -530235.493
   54.50  -530265.241
   55.00  -530294.844
   55.50  -530324.303
   56.00  -530353.605
   56.50  -530382.753
   57.00  -530411.734
   57.50  -530440.581
   58.00  -530469.296
   58.50  -530497.868
   59.00  -530526.304
   59.50  -530554.592
   60.00  -530582.739
   60.50  -530610.759
   61.00  -530638.655
   61.50  -530666.438
   62.00  -530694.089
   62.50  -530721.618
   63.00  -530749.018
   63.50  -530776.308
   64.00  -530803.484
   64.50  -530830.537
   65.00  -530857.469
   65.50  -530884.286
   66.00  -530910.989
   66.50  -530937.589
   67.00  -530964.062
   67.50  -530990.428
   68.00  -531016.679
   68.50  -531042.828
   69.00  -531068.878
   69.50  -531094.828
   70.00  -531120.671
   70.50  -531146.400
   71.00  -531172.035
   71.50  -531197.569
   72.00  -531223.004
   72.50  -531248.343
   73.00  -531273.591
   73.50  -531298.733
   74.00  -531323.771
   74.50  -531348.709
   75.00  -531373.551
   75.50  -531398.290
   76.00  -531422.956
   76.50  -531447.535
   77.00  -531472.014
   77.50  -531496.401
   78.00  -531520.690
   78.50  -531544.880
   79.00  -531568.991
   79.50  -531593.008
   80.00  -531616.943
   80.50  -531640.796
   81.00  -531664.555
   81.50  -531688.223
   82.00  -531711.804
   82.50  -531735.298
   83.00  -531758.712
   83.50  -531782.038
   84.00  -531805.279
   84.50  -531828.434
   85.00  -531851.516
   85.50  -531874.516
   86.00  -531897.429
   86.50  -531920.261
   87.00  -531943.022
   87.50  -531965.702
   88.00  -531988.295
   88.50  -532010.813
   89.00  -532033.257
   89.50  -532055.626
   90.00  -532077.916
   90.50  -532100.124
   91.00  -532122.259
   91.50  -532144.319
   92.00  -532166.310
   92.50  -532188.233
   93.00  -532210.079
   93.50  -532231.852
   94.00  -532253.546
   94.50  -532275.170
   95.00  -532296.724
   95.50  -532318.208
   96.00  -532339.622
   96.50  -532360.970
   97.00  -532382.258
   97.50  -532403.479
   98.00  -532424.635
   98.50  -532445.721
   99.00  -532466.739
   99.50  -532487.694
  100.00  -532508.583
