Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -337261.776



4Ner(region)   Pairwise Lk

    0.00  -337261.776
    0.50  -337323.989
    1.00  -337375.250
    1.50  -337408.777
    2.00  -337434.495
    2.50  -337449.868
    3.00  -337457.997
    3.50  -337466.364
    4.00  -337478.128
    4.50  -337494.228
    5.00  -337513.270
    5.50  -337533.977
    6.00  -337555.761
    6.50  -337577.691
    7.00  -337599.353
    7.50  -337620.804
    8.00  -337641.842
    8.50  -337662.677
    9.00  -337682.993
    9.50  -337703.076
   10.00  -337722.659
   10.50  -337741.798
   11.00  -337760.319
   11.50  -337778.620
   12.00  -337796.704
   12.50  -337814.299
   13.00  -337831.600
   13.50  -337848.736
   14.00  -337865.486
   14.50  -337882.042
   15.00  -337898.309
   15.50  -337914.146
   16.00  -337929.698
   16.50  -337944.977
   17.00  -337959.992
   17.50  -337974.813
   18.00  -337989.397
   18.50  -338003.626
   19.00  -338017.553
   19.50  -338031.211
   20.00  -338044.572
   20.50  -338057.637
   21.00  -338070.397
   21.50  -338082.864
   22.00  -338095.047
   22.50  -338106.923
   23.00  -338118.499
   23.50  -338129.853
   24.00  -338140.945
   24.50  -338151.779
   25.00  -338162.388
   25.50  -338172.811
   26.00  -338183.008
   26.50  -338193.038
   27.00  -338202.916
   27.50  -338212.639
   28.00  -338222.205
   28.50  -338231.619
   29.00  -338240.856
   29.50  -338249.985
   30.00  -338259.004
   30.50  -338267.939
   31.00  -338276.767
   31.50  -338285.490
   32.00  -338294.110
   32.50  -338302.624
   33.00  -338311.049
   33.50  -338319.373
   34.00  -338327.572
   34.50  -338335.650
   35.00  -338343.630
   35.50  -338351.503
   36.00  -338359.299
   36.50  -338367.006
   37.00  -338374.608
   37.50  -338382.116
   38.00  -338389.508
   38.50  -338396.810
   39.00  -338404.041
   39.50  -338411.189
   40.00  -338418.240
   40.50  -338425.216
   41.00  -338432.094
   41.50  -338438.906
   42.00  -338445.651
   42.50  -338452.332
   43.00  -338458.965
   43.50  -338465.538
   44.00  -338472.058
   44.50  -338478.534
   45.00  -338484.949
   45.50  -338491.319
   46.00  -338497.634
   46.50  -338503.905
   47.00  -338510.105
   47.50  -338516.282
   48.00  -338522.421
   48.50  -338528.509
   49.00  -338534.554
   49.50  -338540.571
   50.00  -338546.549
   50.50  -338552.487
   51.00  -338558.365
   51.50  -338564.191
   52.00  -338569.973
   52.50  -338575.709
   53.00  -338581.386
   53.50  -338587.028
   54.00  -338592.632
   54.50  -338598.207
   55.00  -338603.737
   55.50  -338609.217
   56.00  -338614.658
   56.50  -338620.058
   57.00  -338625.412
   57.50  -338630.725
   58.00  -338635.997
   58.50  -338641.220
   59.00  -338646.400
   59.50  -338651.542
   60.00  -338656.660
   60.50  -338661.744
   61.00  -338666.782
   61.50  -338671.776
   62.00  -338676.742
   62.50  -338681.680
   63.00  -338686.586
   63.50  -338691.454
   64.00  -338696.298
   64.50  -338701.113
   65.00  -338705.894
   65.50  -338710.645
   66.00  -338715.365
   66.50  -338720.053
   67.00  -338724.709
   67.50  -338729.338
   68.00  -338733.953
   68.50  -338738.548
   69.00  -338743.099
   69.50  -338747.618
   70.00  -338752.120
   70.50  -338756.596
   71.00  -338761.044
   71.50  -338765.463
   72.00  -338769.859
   72.50  -338774.227
   73.00  -338778.568
   73.50  -338782.890
   74.00  -338787.189
   74.50  -338791.471
   75.00  -338795.734
   75.50  -338799.964
   76.00  -338804.166
   76.50  -338808.343
   77.00  -338812.494
   77.50  -338816.619
   78.00  -338820.726
   78.50  -338824.810
   79.00  -338828.864
   79.50  -338832.896
   80.00  -338836.906
   80.50  -338840.891
   81.00  -338844.850
   81.50  -338848.789
   82.00  -338852.714
   82.50  -338856.627
   83.00  -338860.519
   83.50  -338864.387
   84.00  -338868.240
   84.50  -338872.084
   85.00  -338875.906
   85.50  -338879.713
   86.00  -338883.495
   86.50  -338887.259
   87.00  -338891.012
   87.50  -338894.757
   88.00  -338898.489
   88.50  -338902.195
   89.00  -338905.883
   89.50  -338909.561
   90.00  -338913.227
   90.50  -338916.879
   91.00  -338920.515
   91.50  -338924.142
   92.00  -338927.758
   92.50  -338931.365
   93.00  -338934.962
   93.50  -338938.547
   94.00  -338942.120
   94.50  -338945.679
   95.00  -338949.229
   95.50  -338952.766
   96.00  -338956.289
   96.50  -338959.804
   97.00  -338963.308
   97.50  -338966.801
   98.00  -338970.278
   98.50  -338973.749
   99.00  -338977.215
   99.50  -338980.671
  100.00  -338984.115
