Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -527775.076



4Ner(region)   Pairwise Lk

    0.00  -527775.076
    0.50  -527899.198
    1.00  -527989.937
    1.50  -528038.195
    2.00  -528079.039
    2.50  -528122.780
    3.00  -528165.584
    3.50  -528207.182
    4.00  -528246.450
    4.50  -528283.758
    5.00  -528319.802
    5.50  -528355.430
    6.00  -528389.890
    6.50  -528423.187
    7.00  -528455.170
    7.50  -528485.580
    8.00  -528515.069
    8.50  -528543.447
    9.00  -528570.804
    9.50  -528597.263
   10.00  -528622.903
   10.50  -528647.882
   11.00  -528672.378
   11.50  -528696.296
   12.00  -528719.695
   12.50  -528742.548
   13.00  -528765.221
   13.50  -528787.613
   14.00  -528809.923
   14.50  -528832.003
   15.00  -528853.830
   15.50  -528875.393
   16.00  -528896.799
   16.50  -528917.904
   17.00  -528938.896
   17.50  -528959.682
   18.00  -528980.288
   18.50  -529000.739
   19.00  -529021.056
   19.50  -529041.241
   20.00  -529061.291
   20.50  -529081.166
   21.00  -529100.917
   21.50  -529120.577
   22.00  -529140.103
   22.50  -529159.425
   23.00  -529178.506
   23.50  -529197.458
   24.00  -529216.300
   24.50  -529234.986
   25.00  -529253.474
   25.50  -529271.761
   26.00  -529289.763
   26.50  -529307.512
   27.00  -529325.023
   27.50  -529342.264
   28.00  -529359.288
   28.50  -529376.125
   29.00  -529392.773
   29.50  -529409.236
   30.00  -529425.471
   30.50  -529441.570
   31.00  -529457.550
   31.50  -529473.386
   32.00  -529489.095
   32.50  -529504.727
   33.00  -529520.248
   33.50  -529535.649
   34.00  -529550.952
   34.50  -529566.170
   35.00  -529581.348
   35.50  -529596.432
   36.00  -529611.440
   36.50  -529626.380
   37.00  -529641.236
   37.50  -529656.033
   38.00  -529670.757
   38.50  -529685.433
   39.00  -529700.072
   39.50  -529714.612
   40.00  -529729.091
   40.50  -529743.512
   41.00  -529757.846
   41.50  -529772.109
   42.00  -529786.306
   42.50  -529800.419
   43.00  -529814.476
   43.50  -529828.432
   44.00  -529842.315
   44.50  -529856.136
   45.00  -529869.906
   45.50  -529883.626
   46.00  -529897.264
   46.50  -529910.833
   47.00  -529924.352
   47.50  -529937.783
   48.00  -529951.146
   48.50  -529964.449
   49.00  -529977.678
   49.50  -529990.831
   50.00  -530003.914
   50.50  -530016.931
   51.00  -530029.883
   51.50  -530042.769
   52.00  -530055.604
   52.50  -530068.365
   53.00  -530081.060
   53.50  -530093.695
   54.00  -530106.278
   54.50  -530118.787
   55.00  -530131.218
   55.50  -530143.586
   56.00  -530155.883
   56.50  -530168.101
   57.00  -530180.231
   57.50  -530192.288
   58.00  -530204.274
   58.50  -530216.194
   59.00  -530228.040
   59.50  -530239.825
   60.00  -530251.543
   60.50  -530263.195
   61.00  -530274.777
   61.50  -530286.292
   62.00  -530297.747
   62.50  -530309.122
   63.00  -530320.425
   63.50  -530331.661
   64.00  -530342.821
   64.50  -530353.913
   65.00  -530364.943
   65.50  -530375.916
   66.00  -530386.826
   66.50  -530397.685
   67.00  -530408.496
   67.50  -530419.244
   68.00  -530429.931
   68.50  -530440.555
   69.00  -530451.131
   69.50  -530461.645
   70.00  -530472.107
   70.50  -530482.518
   71.00  -530492.873
   71.50  -530503.171
   72.00  -530513.414
   72.50  -530523.602
   73.00  -530533.742
   73.50  -530543.833
   74.00  -530553.881
   74.50  -530563.883
   75.00  -530573.844
   75.50  -530583.757
   76.00  -530593.633
   76.50  -530603.471
   77.00  -530613.271
   77.50  -530623.032
   78.00  -530632.748
   78.50  -530642.429
   79.00  -530652.071
   79.50  -530661.678
   80.00  -530671.250
   80.50  -530680.785
   81.00  -530690.289
   81.50  -530699.767
   82.00  -530709.210
   82.50  -530718.620
   83.00  -530727.994
   83.50  -530737.336
   84.00  -530746.654
   84.50  -530755.938
   85.00  -530765.183
   85.50  -530774.395
   86.00  -530783.580
   86.50  -530792.728
   87.00  -530801.848
   87.50  -530810.931
   88.00  -530819.987
   88.50  -530829.014
   89.00  -530838.005
   89.50  -530846.953
   90.00  -530855.866
   90.50  -530864.759
   91.00  -530873.621
   91.50  -530882.456
   92.00  -530891.267
   92.50  -530900.048
   93.00  -530908.797
   93.50  -530917.513
   94.00  -530926.204
   94.50  -530934.870
   95.00  -530943.519
   95.50  -530952.139
   96.00  -530960.730
   96.50  -530969.293
   97.00  -530977.834
   97.50  -530986.355
   98.00  -530994.846
   98.50  -531003.311
   99.00  -531011.754
   99.50  -531020.170
  100.00  -531028.561
