Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 1.000 : Lk = -740436.662



4Ner(region)   Pairwise Lk

    0.00  -740665.221
    0.50  -740506.786
    1.00  -740436.662
    1.50  -740508.379
    2.00  -740627.141
    2.50  -740758.474
    3.00  -740890.390
    3.50  -741019.712
    4.00  -741143.618
    4.50  -741262.450
    5.00  -741375.825
    5.50  -741484.134
    6.00  -741588.082
    6.50  -741688.033
    7.00  -741784.466
    7.50  -741878.462
    8.00  -741969.841
    8.50  -742058.695
    9.00  -742145.268
    9.50  -742229.899
   10.00  -742312.663
   10.50  -742393.736
   11.00  -742473.509
   11.50  -742552.107
   12.00  -742629.266
   12.50  -742705.149
   13.00  -742779.856
   13.50  -742853.499
   14.00  -742926.123
   14.50  -742997.913
   15.00  -743068.876
   15.50  -743138.856
   16.00  -743207.907
   16.50  -743276.134
   17.00  -743343.415
   17.50  -743409.730
   18.00  -743475.097
   18.50  -743539.641
   19.00  -743603.304
   19.50  -743666.151
   20.00  -743728.147
   20.50  -743789.359
   21.00  -743849.781
   21.50  -743909.382
   22.00  -743968.295
   22.50  -744026.594
   23.00  -744084.182
   23.50  -744141.197
   24.00  -744197.594
   24.50  -744253.510
   25.00  -744308.971
   25.50  -744363.927
   26.00  -744418.376
   26.50  -744472.382
   27.00  -744525.943
   27.50  -744579.115
   28.00  -744631.837
   28.50  -744684.122
   29.00  -744736.002
   29.50  -744787.528
   30.00  -744838.620
   30.50  -744889.348
   31.00  -744939.705
   31.50  -744989.645
   32.00  -745039.204
   32.50  -745088.375
   33.00  -745137.206
   33.50  -745185.673
   34.00  -745233.780
   34.50  -745281.566
   35.00  -745329.033
   35.50  -745376.164
   36.00  -745422.955
   36.50  -745469.406
   37.00  -745515.532
   37.50  -745561.318
   38.00  -745606.769
   38.50  -745651.970
   39.00  -745696.899
   39.50  -745741.520
   40.00  -745785.850
   40.50  -745829.876
   41.00  -745873.614
   41.50  -745917.068
   42.00  -745960.245
   42.50  -746003.156
   43.00  -746045.792
   43.50  -746088.154
   44.00  -746130.237
   44.50  -746172.101
   45.00  -746213.720
   45.50  -746255.090
   46.00  -746296.231
   46.50  -746337.142
   47.00  -746377.807
   47.50  -746418.248
   48.00  -746458.453
   48.50  -746498.412
   49.00  -746538.146
   49.50  -746577.665
   50.00  -746616.948
   50.50  -746656.013
   51.00  -746694.876
   51.50  -746733.528
   52.00  -746771.976
   52.50  -746810.220
   53.00  -746848.278
   53.50  -746886.135
   54.00  -746923.811
   54.50  -746961.267
   55.00  -746998.521
   55.50  -747035.601
   56.00  -747072.502
   56.50  -747109.206
   57.00  -747145.729
   57.50  -747182.081
   58.00  -747218.262
   58.50  -747254.281
   59.00  -747290.117
   59.50  -747325.792
   60.00  -747361.315
   60.50  -747396.684
   61.00  -747431.906
   61.50  -747466.951
   62.00  -747501.839
   62.50  -747536.593
   63.00  -747571.200
   63.50  -747605.667
   64.00  -747639.983
   64.50  -747674.143
   65.00  -747708.152
   65.50  -747742.017
   66.00  -747775.746
   66.50  -747809.342
   67.00  -747842.807
   67.50  -747876.129
   68.00  -747909.323
   68.50  -747942.374
   69.00  -747975.297
   69.50  -748008.095
   70.00  -748040.755
   70.50  -748073.285
   71.00  -748105.691
   71.50  -748137.962
   72.00  -748170.104
   72.50  -748202.121
   73.00  -748234.016
   73.50  -748265.785
   74.00  -748297.421
   74.50  -748328.941
   75.00  -748360.344
   75.50  -748391.613
   76.00  -748422.745
   76.50  -748453.759
   77.00  -748484.660
   77.50  -748515.437
   78.00  -748546.090
   78.50  -748576.625
   79.00  -748607.045
   79.50  -748637.341
   80.00  -748667.522
   80.50  -748697.592
   81.00  -748727.554
   81.50  -748757.398
   82.00  -748787.119
   82.50  -748816.729
   83.00  -748846.227
   83.50  -748875.610
   84.00  -748904.880
   84.50  -748934.040
   85.00  -748963.095
   85.50  -748992.040
   86.00  -749020.869
   86.50  -749049.594
   87.00  -749078.214
   87.50  -749106.721
   88.00  -749135.127
   88.50  -749163.440
   89.00  -749191.633
   89.50  -749219.720
   90.00  -749247.699
   90.50  -749275.588
   91.00  -749303.368
   91.50  -749331.043
   92.00  -749358.629
   92.50  -749386.118
   93.00  -749413.506
   93.50  -749440.786
   94.00  -749467.972
   94.50  -749495.065
   95.00  -749522.069
   95.50  -749548.978
   96.00  -749575.797
   96.50  -749602.524
   97.00  -749629.167
   97.50  -749655.719
   98.00  -749682.190
   98.50  -749708.576
   99.00  -749734.879
   99.50  -749761.097
  100.00  -749787.227
