Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 1.000 : Lk = -212681.354



4Ner(region)   Pairwise Lk

    0.00  -212718.198
    0.50  -212693.916
    1.00  -212681.354
    1.50  -212683.078
    2.00  -212685.295
    2.50  -212684.892
    3.00  -212683.722
    3.50  -212683.123
    4.00  -212683.999
    4.50  -212686.425
    5.00  -212689.827
    5.50  -212693.899
    6.00  -212698.112
    6.50  -212701.848
    7.00  -212705.038
    7.50  -212708.169
    8.00  -212711.260
    8.50  -212714.252
    9.00  -212717.308
    9.50  -212720.377
   10.00  -212723.574
   10.50  -212726.842
   11.00  -212730.284
   11.50  -212733.900
   12.00  -212737.647
   12.50  -212741.427
   13.00  -212745.202
   13.50  -212749.009
   14.00  -212752.848
   14.50  -212756.699
   15.00  -212760.493
   15.50  -212764.252
   16.00  -212768.052
   16.50  -212771.918
   17.00  -212775.751
   17.50  -212779.584
   18.00  -212783.385
   18.50  -212787.147
   19.00  -212790.899
   19.50  -212794.597
   20.00  -212798.296
   20.50  -212801.970
   21.00  -212805.555
   21.50  -212809.094
   22.00  -212812.575
   22.50  -212816.044
   23.00  -212819.471
   23.50  -212822.822
   24.00  -212826.133
   24.50  -212829.410
   25.00  -212832.638
   25.50  -212835.813
   26.00  -212838.916
   26.50  -212841.983
   27.00  -212845.042
   27.50  -212848.053
   28.00  -212851.038
   28.50  -212853.952
   29.00  -212856.816
   29.50  -212859.666
   30.00  -212862.508
   30.50  -212865.332
   31.00  -212868.124
   31.50  -212870.881
   32.00  -212873.631
   32.50  -212876.397
   33.00  -212879.140
   33.50  -212881.868
   34.00  -212884.593
   34.50  -212887.297
   35.00  -212889.964
   35.50  -212892.605
   36.00  -212895.215
   36.50  -212897.818
   37.00  -212900.414
   37.50  -212902.978
   38.00  -212905.531
   38.50  -212908.059
   39.00  -212910.555
   39.50  -212913.020
   40.00  -212915.470
   40.50  -212917.904
   41.00  -212920.308
   41.50  -212922.698
   42.00  -212925.081
   42.50  -212927.460
   43.00  -212929.821
   43.50  -212932.159
   44.00  -212934.473
   44.50  -212936.755
   45.00  -212939.016
   45.50  -212941.250
   46.00  -212943.462
   46.50  -212945.662
   47.00  -212947.842
   47.50  -212950.005
   48.00  -212952.148
   48.50  -212954.278
   49.00  -212956.382
   49.50  -212958.469
   50.00  -212960.536
   50.50  -212962.597
   51.00  -212964.648
   51.50  -212966.697
   52.00  -212968.738
   52.50  -212970.762
   53.00  -212972.766
   53.50  -212974.757
   54.00  -212976.742
   54.50  -212978.722
   55.00  -212980.691
   55.50  -212982.650
   56.00  -212984.605
   56.50  -212986.552
   57.00  -212988.478
   57.50  -212990.399
   58.00  -212992.317
   58.50  -212994.232
   59.00  -212996.136
   59.50  -212998.038
   60.00  -212999.933
   60.50  -213001.824
   61.00  -213003.710
   61.50  -213005.595
   62.00  -213007.474
   62.50  -213009.353
   63.00  -213011.229
   63.50  -213013.103
   64.00  -213014.973
   64.50  -213016.846
   65.00  -213018.714
   65.50  -213020.573
   66.00  -213022.427
   66.50  -213024.273
   67.00  -213026.112
   67.50  -213027.943
   68.00  -213029.769
   68.50  -213031.596
   69.00  -213033.419
   69.50  -213035.230
   70.00  -213037.031
   70.50  -213038.835
   71.00  -213040.637
   71.50  -213042.431
   72.00  -213044.213
   72.50  -213045.987
   73.00  -213047.752
   73.50  -213049.506
   74.00  -213051.250
   74.50  -213052.984
   75.00  -213054.711
   75.50  -213056.432
   76.00  -213058.143
   76.50  -213059.850
   77.00  -213061.551
   77.50  -213063.246
   78.00  -213064.937
   78.50  -213066.623
   79.00  -213068.300
   79.50  -213069.967
   80.00  -213071.625
   80.50  -213073.275
   81.00  -213074.920
   81.50  -213076.559
   82.00  -213078.187
   82.50  -213079.808
   83.00  -213081.426
   83.50  -213083.037
   84.00  -213084.641
   84.50  -213086.236
   85.00  -213087.825
   85.50  -213089.411
   86.00  -213090.991
   86.50  -213092.563
   87.00  -213094.132
   87.50  -213095.696
   88.00  -213097.254
   88.50  -213098.810
   89.00  -213100.358
   89.50  -213101.903
   90.00  -213103.445
   90.50  -213104.979
   91.00  -213106.511
   91.50  -213108.043
   92.00  -213109.573
   92.50  -213111.103
   93.00  -213112.626
   93.50  -213114.143
   94.00  -213115.655
   94.50  -213117.164
   95.00  -213118.669
   95.50  -213120.173
   96.00  -213121.675
   96.50  -213123.174
   97.00  -213124.671
   97.50  -213126.162
   98.00  -213127.650
   98.50  -213129.139
   99.00  -213130.629
   99.50  -213132.122
  100.00  -213133.618
