Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -610376.541



4Ner(region)   Pairwise Lk

    0.00  -610376.541
    0.50  -610603.389
    1.00  -610808.146
    1.50  -610978.697
    2.00  -611135.514
    2.50  -611288.686
    3.00  -611441.924
    3.50  -611594.680
    4.00  -611746.037
    4.50  -611895.093
    5.00  -612041.224
    5.50  -612183.764
    6.00  -612321.970
    6.50  -612456.252
    7.00  -612586.393
    7.50  -612712.754
    8.00  -612835.812
    8.50  -612956.235
    9.00  -613074.142
    9.50  -613189.647
   10.00  -613303.289
   10.50  -613415.207
   11.00  -613525.530
   11.50  -613634.398
   12.00  -613741.664
   12.50  -613847.457
   13.00  -613951.666
   13.50  -614054.358
   14.00  -614155.685
   14.50  -614255.536
   15.00  -614354.082
   15.50  -614451.277
   16.00  -614547.206
   16.50  -614641.928
   17.00  -614735.434
   17.50  -614827.657
   18.00  -614918.800
   18.50  -615008.842
   19.00  -615097.821
   19.50  -615185.766
   20.00  -615272.690
   20.50  -615358.616
   21.00  -615443.526
   21.50  -615527.471
   22.00  -615610.382
   22.50  -615692.409
   23.00  -615773.545
   23.50  -615853.859
   24.00  -615933.345
   24.50  -616011.962
   25.00  -616089.859
   25.50  -616166.953
   26.00  -616243.342
   26.50  -616319.082
   27.00  -616394.137
   27.50  -616468.567
   28.00  -616542.361
   28.50  -616615.440
   29.00  -616687.972
   29.50  -616759.909
   30.00  -616831.340
   30.50  -616902.231
   31.00  -616972.555
   31.50  -617042.399
   32.00  -617111.746
   32.50  -617180.618
   33.00  -617248.997
   33.50  -617316.881
   34.00  -617384.270
   34.50  -617451.184
   35.00  -617517.644
   35.50  -617583.648
   36.00  -617649.186
   36.50  -617714.267
   37.00  -617778.916
   37.50  -617843.130
   38.00  -617906.906
   38.50  -617970.253
   39.00  -618033.175
   39.50  -618095.677
   40.00  -618157.752
   40.50  -618219.429
   41.00  -618280.706
   41.50  -618341.588
   42.00  -618402.092
   42.50  -618462.220
   43.00  -618521.977
   43.50  -618581.389
   44.00  -618640.425
   44.50  -618699.117
   45.00  -618757.454
   45.50  -618815.462
   46.00  -618873.131
   46.50  -618930.456
   47.00  -618987.451
   47.50  -619044.118
   48.00  -619100.465
   48.50  -619156.490
   49.00  -619212.219
   49.50  -619267.652
   50.00  -619322.768
   50.50  -619377.584
   51.00  -619432.085
   51.50  -619486.289
   52.00  -619540.218
   52.50  -619593.880
   53.00  -619647.261
   53.50  -619700.351
   54.00  -619753.177
   54.50  -619805.743
   55.00  -619858.040
   55.50  -619910.079
   56.00  -619961.845
   56.50  -620013.357
   57.00  -620064.612
   57.50  -620115.598
   58.00  -620166.341
   58.50  -620216.839
   59.00  -620267.102
   59.50  -620317.129
   60.00  -620366.913
   60.50  -620416.470
   61.00  -620465.795
   61.50  -620514.904
   62.00  -620563.780
   62.50  -620612.425
   63.00  -620660.854
   63.50  -620709.070
   64.00  -620757.061
   64.50  -620804.842
   65.00  -620852.418
   65.50  -620899.776
   66.00  -620946.925
   66.50  -620993.887
   67.00  -621040.665
   67.50  -621087.238
   68.00  -621133.622
   68.50  -621179.801
   69.00  -621225.786
   69.50  -621271.590
   70.00  -621317.211
   70.50  -621362.649
   71.00  -621407.912
   71.50  -621452.984
   72.00  -621497.880
   72.50  -621542.602
   73.00  -621587.145
   73.50  -621631.514
   74.00  -621675.712
   74.50  -621719.744
   75.00  -621763.604
   75.50  -621807.304
   76.00  -621850.833
   76.50  -621894.199
   77.00  -621937.396
   77.50  -621980.434
   78.00  -622023.317
   78.50  -622066.047
   79.00  -622108.615
   79.50  -622151.022
   80.00  -622193.263
   80.50  -622235.352
   81.00  -622277.279
   81.50  -622319.042
   82.00  -622360.657
   82.50  -622402.125
   83.00  -622443.441
   83.50  -622484.610
   84.00  -622525.618
   84.50  -622566.478
   85.00  -622607.183
   85.50  -622647.743
   86.00  -622688.161
   86.50  -622728.445
   87.00  -622768.591
   87.50  -622808.592
   88.00  -622848.449
   88.50  -622888.167
   89.00  -622927.755
   89.50  -622967.199
   90.00  -623006.509
   90.50  -623045.692
   91.00  -623084.736
   91.50  -623123.641
   92.00  -623162.418
   92.50  -623201.066
   93.00  -623239.585
   93.50  -623277.974
   94.00  -623316.236
   94.50  -623354.369
   95.00  -623392.380
   95.50  -623430.274
   96.00  -623468.046
   96.50  -623505.698
   97.00  -623543.223
   97.50  -623580.633
   98.00  -623617.926
   98.50  -623655.103
   99.00  -623692.158
   99.50  -623729.105
  100.00  -623765.944
