Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.500 : Lk = -290203.035



4Ner(region)   Pairwise Lk

    0.00  -290211.013
    0.50  -290203.035
    1.00  -290208.080
    1.50  -290234.532
    2.00  -290259.548
    2.50  -290279.421
    3.00  -290293.439
    3.50  -290304.656
    4.00  -290315.361
    4.50  -290326.869
    5.00  -290340.003
    5.50  -290354.625
    6.00  -290370.166
    6.50  -290386.192
    7.00  -290402.378
    7.50  -290418.509
    8.00  -290434.452
    8.50  -290450.061
    9.00  -290465.254
    9.50  -290479.623
   10.00  -290493.527
   10.50  -290506.844
   11.00  -290519.821
   11.50  -290532.590
   12.00  -290545.081
   12.50  -290557.464
   13.00  -290569.645
   13.50  -290581.866
   14.00  -290594.039
   14.50  -290606.268
   15.00  -290618.636
   15.50  -290630.964
   16.00  -290643.360
   16.50  -290655.724
   17.00  -290668.080
   17.50  -290680.451
   18.00  -290692.789
   18.50  -290705.053
   19.00  -290717.279
   19.50  -290729.460
   20.00  -290741.555
   20.50  -290753.529
   21.00  -290765.379
   21.50  -290777.103
   22.00  -290788.672
   22.50  -290800.119
   23.00  -290811.431
   23.50  -290822.631
   24.00  -290833.736
   24.50  -290844.696
   25.00  -290855.513
   25.50  -290866.188
   26.00  -290876.734
   26.50  -290887.138
   27.00  -290897.449
   27.50  -290907.655
   28.00  -290917.738
   28.50  -290927.706
   29.00  -290937.561
   29.50  -290947.288
   30.00  -290956.898
   30.50  -290966.430
   31.00  -290975.848
   31.50  -290985.195
   32.00  -290994.443
   32.50  -291003.640
   33.00  -291012.784
   33.50  -291021.854
   34.00  -291030.835
   34.50  -291039.761
   35.00  -291048.632
   35.50  -291057.450
   36.00  -291066.214
   36.50  -291074.939
   37.00  -291083.620
   37.50  -291092.275
   38.00  -291100.855
   38.50  -291109.401
   39.00  -291117.910
   39.50  -291126.365
   40.00  -291134.777
   40.50  -291143.157
   41.00  -291151.501
   41.50  -291159.787
   42.00  -291168.036
   42.50  -291176.251
   43.00  -291184.422
   43.50  -291192.550
   44.00  -291200.639
   44.50  -291208.691
   45.00  -291216.706
   45.50  -291224.690
   46.00  -291232.615
   46.50  -291240.501
   47.00  -291248.343
   47.50  -291256.141
   48.00  -291263.891
   48.50  -291271.602
   49.00  -291279.270
   49.50  -291286.911
   50.00  -291294.519
   50.50  -291302.096
   51.00  -291309.627
   51.50  -291317.124
   52.00  -291324.580
   52.50  -291331.998
   53.00  -291339.386
   53.50  -291346.760
   54.00  -291354.107
   54.50  -291361.419
   55.00  -291368.685
   55.50  -291375.925
   56.00  -291383.139
   56.50  -291390.324
   57.00  -291397.484
   57.50  -291404.615
   58.00  -291411.705
   58.50  -291418.770
   59.00  -291425.804
   59.50  -291432.808
   60.00  -291439.773
   60.50  -291446.715
   61.00  -291453.620
   61.50  -291460.498
   62.00  -291467.338
   62.50  -291474.152
   63.00  -291480.935
   63.50  -291487.683
   64.00  -291494.406
   64.50  -291501.093
   65.00  -291507.753
   65.50  -291514.378
   66.00  -291520.965
   66.50  -291527.528
   67.00  -291534.064
   67.50  -291540.562
   68.00  -291547.029
   68.50  -291553.474
   69.00  -291559.893
   69.50  -291566.272
   70.00  -291572.615
   70.50  -291578.927
   71.00  -291585.209
   71.50  -291591.467
   72.00  -291597.692
   72.50  -291603.892
   73.00  -291610.059
   73.50  -291616.196
   74.00  -291622.308
   74.50  -291628.394
   75.00  -291634.458
   75.50  -291640.493
   76.00  -291646.507
   76.50  -291652.497
   77.00  -291658.460
   77.50  -291664.399
   78.00  -291670.317
   78.50  -291676.214
   79.00  -291682.086
   79.50  -291687.937
   80.00  -291693.767
   80.50  -291699.575
   81.00  -291705.357
   81.50  -291711.114
   82.00  -291716.852
   82.50  -291722.571
   83.00  -291728.268
   83.50  -291733.945
   84.00  -291739.602
   84.50  -291745.236
   85.00  -291750.852
   85.50  -291756.446
   86.00  -291762.019
   86.50  -291767.572
   87.00  -291773.109
   87.50  -291778.624
   88.00  -291784.115
   88.50  -291789.587
   89.00  -291795.035
   89.50  -291800.472
   90.00  -291805.895
   90.50  -291811.299
   91.00  -291816.688
   91.50  -291822.057
   92.00  -291827.413
   92.50  -291832.754
   93.00  -291838.078
   93.50  -291843.382
   94.00  -291848.673
   94.50  -291853.948
   95.00  -291859.207
   95.50  -291864.449
   96.00  -291869.675
   96.50  -291874.887
   97.00  -291880.086
   97.50  -291885.270
   98.00  -291890.438
   98.50  -291895.585
   99.00  -291900.719
   99.50  -291905.839
  100.00  -291910.944
