Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 1.000 : Lk = -233817.107



4Ner(region)   Pairwise Lk

    0.00  -233844.859
    0.50  -233825.056
    1.00  -233817.107
    1.50  -233828.564
    2.00  -233846.059
    2.50  -233861.548
    3.00  -233875.933
    3.50  -233888.273
    4.00  -233899.689
    4.50  -233910.200
    5.00  -233919.949
    5.50  -233929.227
    6.00  -233937.825
    6.50  -233946.242
    7.00  -233954.533
    7.50  -233962.479
    8.00  -233970.164
    8.50  -233977.856
    9.00  -233985.263
    9.50  -233992.609
   10.00  -233999.856
   10.50  -234007.170
   11.00  -234014.494
   11.50  -234021.841
   12.00  -234029.000
   12.50  -234036.199
   13.00  -234043.527
   13.50  -234050.868
   14.00  -234058.239
   14.50  -234065.595
   15.00  -234072.996
   15.50  -234080.416
   16.00  -234087.733
   16.50  -234094.966
   17.00  -234102.258
   17.50  -234109.476
   18.00  -234116.643
   18.50  -234123.739
   19.00  -234130.771
   19.50  -234137.777
   20.00  -234144.722
   20.50  -234151.611
   21.00  -234158.468
   21.50  -234165.275
   22.00  -234172.033
   22.50  -234178.712
   23.00  -234185.358
   23.50  -234191.989
   24.00  -234198.583
   24.50  -234205.180
   25.00  -234211.719
   25.50  -234218.241
   26.00  -234224.731
   26.50  -234231.171
   27.00  -234237.587
   27.50  -234243.958
   28.00  -234250.304
   28.50  -234256.636
   29.00  -234262.955
   29.50  -234269.231
   30.00  -234275.462
   30.50  -234281.672
   31.00  -234287.843
   31.50  -234294.010
   32.00  -234300.137
   32.50  -234306.235
   33.00  -234312.333
   33.50  -234318.360
   34.00  -234324.360
   34.50  -234330.353
   35.00  -234336.338
   35.50  -234342.301
   36.00  -234348.227
   36.50  -234354.103
   37.00  -234359.942
   37.50  -234365.766
   38.00  -234371.545
   38.50  -234377.283
   39.00  -234382.991
   39.50  -234388.667
   40.00  -234394.306
   40.50  -234399.915
   41.00  -234405.468
   41.50  -234410.987
   42.00  -234416.439
   42.50  -234421.858
   43.00  -234427.244
   43.50  -234432.593
   44.00  -234437.927
   44.50  -234443.211
   45.00  -234448.468
   45.50  -234453.683
   46.00  -234458.861
   46.50  -234464.005
   47.00  -234469.105
   47.50  -234474.176
   48.00  -234479.195
   48.50  -234484.165
   49.00  -234489.093
   49.50  -234493.995
   50.00  -234498.876
   50.50  -234503.716
   51.00  -234508.533
   51.50  -234513.311
   52.00  -234518.047
   52.50  -234522.755
   53.00  -234527.442
   53.50  -234532.101
   54.00  -234536.754
   54.50  -234541.379
   55.00  -234545.970
   55.50  -234550.536
   56.00  -234555.057
   56.50  -234559.553
   57.00  -234564.020
   57.50  -234568.467
   58.00  -234572.887
   58.50  -234577.274
   59.00  -234581.641
   59.50  -234585.985
   60.00  -234590.313
   60.50  -234594.614
   61.00  -234598.896
   61.50  -234603.158
   62.00  -234607.406
   62.50  -234611.638
   63.00  -234615.845
   63.50  -234620.035
   64.00  -234624.216
   64.50  -234628.385
   65.00  -234632.528
   65.50  -234636.657
   66.00  -234640.762
   66.50  -234644.852
   67.00  -234648.923
   67.50  -234652.980
   68.00  -234657.018
   68.50  -234661.038
   69.00  -234665.042
   69.50  -234669.032
   70.00  -234673.003
   70.50  -234676.961
   71.00  -234680.909
   71.50  -234684.841
   72.00  -234688.760
   72.50  -234692.661
   73.00  -234696.548
   73.50  -234700.417
   74.00  -234704.266
   74.50  -234708.098
   75.00  -234711.913
   75.50  -234715.711
   76.00  -234719.491
   76.50  -234723.257
   77.00  -234727.010
   77.50  -234730.753
   78.00  -234734.476
   78.50  -234738.186
   79.00  -234741.883
   79.50  -234745.561
   80.00  -234749.221
   80.50  -234752.869
   81.00  -234756.502
   81.50  -234760.130
   82.00  -234763.745
   82.50  -234767.347
   83.00  -234770.936
   83.50  -234774.511
   84.00  -234778.073
   84.50  -234781.621
   85.00  -234785.154
   85.50  -234788.672
   86.00  -234792.179
   86.50  -234795.675
   87.00  -234799.162
   87.50  -234802.637
   88.00  -234806.100
   88.50  -234809.549
   89.00  -234812.993
   89.50  -234816.424
   90.00  -234819.841
   90.50  -234823.250
   91.00  -234826.651
   91.50  -234830.039
   92.00  -234833.413
   92.50  -234836.776
   93.00  -234840.136
   93.50  -234843.490
   94.00  -234846.835
   94.50  -234850.169
   95.00  -234853.490
   95.50  -234856.803
   96.00  -234860.108
   96.50  -234863.412
   97.00  -234866.705
   97.50  -234869.993
   98.00  -234873.274
   98.50  -234876.546
   99.00  -234879.807
   99.50  -234883.062
  100.00  -234886.308
