Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.000 : Lk = -315391.113



4Ner(region)   Pairwise Lk

    0.00  -315391.113
    0.50  -315405.335
    1.00  -315424.979
    1.50  -315444.749
    2.00  -315459.563
    2.50  -315474.090
    3.00  -315490.933
    3.50  -315510.861
    4.00  -315533.685
    4.50  -315558.814
    5.00  -315584.798
    5.50  -315611.588
    6.00  -315638.421
    6.50  -315665.034
    7.00  -315690.647
    7.50  -315715.775
    8.00  -315740.350
    8.50  -315764.287
    9.00  -315787.575
    9.50  -315810.347
   10.00  -315832.593
   10.50  -315854.312
   11.00  -315875.691
   11.50  -315896.846
   12.00  -315917.785
   12.50  -315938.233
   13.00  -315958.465
   13.50  -315978.545
   14.00  -315998.350
   14.50  -316017.864
   15.00  -316037.222
   15.50  -316056.320
   16.00  -316075.185
   16.50  -316093.821
   17.00  -316112.266
   17.50  -316130.564
   18.00  -316148.749
   18.50  -316166.760
   19.00  -316184.579
   19.50  -316202.257
   20.00  -316219.835
   20.50  -316237.280
   21.00  -316254.626
   21.50  -316271.861
   22.00  -316288.987
   22.50  -316305.989
   23.00  -316322.789
   23.50  -316339.435
   24.00  -316355.971
   24.50  -316372.403
   25.00  -316388.760
   25.50  -316404.952
   26.00  -316421.042
   26.50  -316437.033
   27.00  -316452.897
   27.50  -316468.686
   28.00  -316484.380
   28.50  -316499.963
   29.00  -316515.415
   29.50  -316530.762
   30.00  -316545.991
   30.50  -316561.104
   31.00  -316576.119
   31.50  -316591.024
   32.00  -316605.820
   32.50  -316620.496
   33.00  -316635.050
   33.50  -316649.470
   34.00  -316663.808
   34.50  -316678.041
   35.00  -316692.157
   35.50  -316706.168
   36.00  -316720.065
   36.50  -316733.894
   37.00  -316747.626
   37.50  -316761.243
   38.00  -316774.761
   38.50  -316788.173
   39.00  -316801.478
   39.50  -316814.696
   40.00  -316827.830
   40.50  -316840.871
   41.00  -316853.811
   41.50  -316866.668
   42.00  -316879.433
   42.50  -316892.117
   43.00  -316904.735
   43.50  -316917.276
   44.00  -316929.746
   44.50  -316942.149
   45.00  -316954.497
   45.50  -316966.802
   46.00  -316979.027
   46.50  -316991.186
   47.00  -317003.273
   47.50  -317015.292
   48.00  -317027.244
   48.50  -317039.151
   49.00  -317051.002
   49.50  -317062.805
   50.00  -317074.550
   50.50  -317086.247
   51.00  -317097.882
   51.50  -317109.453
   52.00  -317120.974
   52.50  -317132.436
   53.00  -317143.853
   53.50  -317155.221
   54.00  -317166.543
   54.50  -317177.818
   55.00  -317189.043
   55.50  -317200.213
   56.00  -317211.341
   56.50  -317222.421
   57.00  -317233.468
   57.50  -317244.478
   58.00  -317255.441
   58.50  -317266.360
   59.00  -317277.235
   59.50  -317288.066
   60.00  -317298.847
   60.50  -317309.585
   61.00  -317320.275
   61.50  -317330.916
   62.00  -317341.510
   62.50  -317352.059
   63.00  -317362.566
   63.50  -317373.032
   64.00  -317383.468
   64.50  -317393.869
   65.00  -317404.231
   65.50  -317414.541
   66.00  -317424.813
   66.50  -317435.049
   67.00  -317445.247
   67.50  -317455.406
   68.00  -317465.521
   68.50  -317475.593
   69.00  -317485.616
   69.50  -317495.602
   70.00  -317505.551
   70.50  -317515.460
   71.00  -317525.327
   71.50  -317535.152
   72.00  -317544.932
   72.50  -317554.670
   73.00  -317564.368
   73.50  -317574.028
   74.00  -317583.655
   74.50  -317593.232
   75.00  -317602.768
   75.50  -317612.265
   76.00  -317621.722
   76.50  -317631.135
   77.00  -317640.514
   77.50  -317649.860
   78.00  -317659.165
   78.50  -317668.436
   79.00  -317677.667
   79.50  -317686.860
   80.00  -317696.021
   80.50  -317705.144
   81.00  -317714.231
   81.50  -317723.280
   82.00  -317732.294
   82.50  -317741.273
   83.00  -317750.219
   83.50  -317759.132
   84.00  -317768.008
   84.50  -317776.848
   85.00  -317785.656
   85.50  -317794.433
   86.00  -317803.178
   86.50  -317811.893
   87.00  -317820.575
   87.50  -317829.226
   88.00  -317837.847
   88.50  -317846.431
   89.00  -317854.982
   89.50  -317863.499
   90.00  -317871.988
   90.50  -317880.445
   91.00  -317888.873
   91.50  -317897.265
   92.00  -317905.633
   92.50  -317913.978
   93.00  -317922.294
   93.50  -317930.584
   94.00  -317938.850
   94.50  -317947.088
   95.00  -317955.302
   95.50  -317963.492
   96.00  -317971.655
   96.50  -317979.793
   97.00  -317987.900
   97.50  -317995.983
   98.00  -318004.042
   98.50  -318012.076
   99.00  -318020.083
   99.50  -318028.069
  100.00  -318036.030
