Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -535301.976



4Ner(region)   Pairwise Lk

    0.00  -535301.976
    0.50  -535454.434
    1.00  -535591.966
    1.50  -535705.303
    2.00  -535817.949
    2.50  -535927.097
    3.00  -536032.174
    3.50  -536134.252
    4.00  -536233.987
    4.50  -536332.206
    5.00  -536429.613
    5.50  -536526.145
    6.00  -536622.494
    6.50  -536718.237
    7.00  -536812.919
    7.50  -536906.769
    8.00  -536999.306
    8.50  -537090.538
    9.00  -537180.140
    9.50  -537268.104
   10.00  -537354.480
   10.50  -537439.350
   11.00  -537522.713
   11.50  -537604.874
   12.00  -537685.919
   12.50  -537765.723
   13.00  -537844.639
   13.50  -537922.491
   14.00  -537999.547
   14.50  -538075.648
   15.00  -538150.758
   15.50  -538224.876
   16.00  -538297.890
   16.50  -538369.946
   17.00  -538441.013
   17.50  -538511.039
   18.00  -538580.053
   18.50  -538648.170
   19.00  -538715.336
   19.50  -538781.614
   20.00  -538847.075
   20.50  -538911.848
   21.00  -538975.898
   21.50  -539039.199
   22.00  -539101.845
   22.50  -539163.891
   23.00  -539225.368
   23.50  -539286.293
   24.00  -539346.696
   24.50  -539406.622
   25.00  -539466.024
   25.50  -539524.937
   26.00  -539583.472
   26.50  -539641.601
   27.00  -539699.258
   27.50  -539756.532
   28.00  -539813.393
   28.50  -539869.806
   29.00  -539925.858
   29.50  -539981.553
   30.00  -540036.855
   30.50  -540091.776
   31.00  -540146.396
   31.50  -540200.711
   32.00  -540254.690
   32.50  -540308.350
   33.00  -540361.667
   33.50  -540414.656
   34.00  -540467.325
   34.50  -540519.649
   35.00  -540571.611
   35.50  -540623.261
   36.00  -540674.580
   36.50  -540725.572
   37.00  -540776.227
   37.50  -540826.571
   38.00  -540876.581
   38.50  -540926.251
   39.00  -540975.576
   39.50  -541024.568
   40.00  -541073.232
   40.50  -541121.574
   41.00  -541169.604
   41.50  -541217.323
   42.00  -541264.708
   42.50  -541311.798
   43.00  -541358.601
   43.50  -541405.097
   44.00  -541451.310
   44.50  -541497.256
   45.00  -541542.903
   45.50  -541588.308
   46.00  -541633.456
   46.50  -541678.355
   47.00  -541723.005
   47.50  -541767.430
   48.00  -541811.616
   48.50  -541855.562
   49.00  -541899.284
   49.50  -541942.779
   50.00  -541986.095
   50.50  -542029.227
   51.00  -542072.153
   51.50  -542114.877
   52.00  -542157.386
   52.50  -542199.707
   53.00  -542241.877
   53.50  -542283.851
   54.00  -542325.639
   54.50  -542367.229
   55.00  -542408.635
   55.50  -542449.858
   56.00  -542490.917
   56.50  -542531.779
   57.00  -542572.474
   57.50  -542613.000
   58.00  -542653.330
   58.50  -542693.480
   59.00  -542733.446
   59.50  -542773.231
   60.00  -542812.827
   60.50  -542852.240
   61.00  -542891.470
   61.50  -542930.519
   62.00  -542969.375
   62.50  -543008.057
   63.00  -543046.557
   63.50  -543084.871
   64.00  -543123.007
   64.50  -543160.965
   65.00  -543198.742
   65.50  -543236.338
   66.00  -543273.758
   66.50  -543311.004
   67.00  -543348.090
   67.50  -543385.003
   68.00  -543421.742
   68.50  -543458.329
   69.00  -543494.745
   69.50  -543531.000
   70.00  -543567.110
   70.50  -543603.071
   71.00  -543638.883
   71.50  -543674.552
   72.00  -543710.080
   72.50  -543745.474
   73.00  -543780.720
   73.50  -543815.835
   74.00  -543850.812
   74.50  -543885.656
   75.00  -543920.374
   75.50  -543954.969
   76.00  -543989.434
   76.50  -544023.776
   77.00  -544058.011
   77.50  -544092.130
   78.00  -544126.136
   78.50  -544160.029
   79.00  -544193.804
   79.50  -544227.465
   80.00  -544261.017
   80.50  -544294.450
   81.00  -544327.775
   81.50  -544360.992
   82.00  -544394.104
   82.50  -544427.106
   83.00  -544460.012
   83.50  -544492.821
   84.00  -544525.520
   84.50  -544558.113
   85.00  -544590.607
   85.50  -544622.998
   86.00  -544655.293
   86.50  -544687.491
   87.00  -544719.590
   87.50  -544751.598
   88.00  -544783.507
   88.50  -544815.326
   89.00  -544847.050
   89.50  -544878.667
   90.00  -544910.187
   90.50  -544941.612
   91.00  -544972.943
   91.50  -545004.179
   92.00  -545035.317
   92.50  -545066.357
   93.00  -545097.295
   93.50  -545128.140
   94.00  -545158.883
   94.50  -545189.537
   95.00  -545220.099
   95.50  -545250.569
   96.00  -545280.957
   96.50  -545311.247
   97.00  -545341.448
   97.50  -545371.554
   98.00  -545401.572
   98.50  -545431.505
   99.00  -545461.353
   99.50  -545491.118
  100.00  -545520.785
