Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -443262.405



4Ner(region)   Pairwise Lk

    0.00  -443262.405
    0.50  -443308.643
    1.00  -443351.908
    1.50  -443400.671
    2.00  -443446.880
    2.50  -443494.360
    3.00  -443545.971
    3.50  -443600.226
    4.00  -443654.303
    4.50  -443708.197
    5.00  -443761.410
    5.50  -443813.308
    6.00  -443864.219
    6.50  -443914.175
    7.00  -443963.684
    7.50  -444012.844
    8.00  -444061.501
    8.50  -444109.989
    9.00  -444158.267
    9.50  -444206.243
   10.00  -444253.985
   10.50  -444301.408
   11.00  -444348.621
   11.50  -444395.555
   12.00  -444441.792
   12.50  -444487.561
   13.00  -444532.847
   13.50  -444577.518
   14.00  -444621.576
   14.50  -444664.988
   15.00  -444707.804
   15.50  -444750.127
   16.00  -444791.852
   16.50  -444833.091
   17.00  -444873.785
   17.50  -444913.924
   18.00  -444953.633
   18.50  -444992.997
   19.00  -445031.932
   19.50  -445070.507
   20.00  -445108.773
   20.50  -445146.685
   21.00  -445184.308
   21.50  -445221.556
   22.00  -445258.456
   22.50  -445295.108
   23.00  -445331.526
   23.50  -445367.646
   24.00  -445403.489
   24.50  -445439.065
   25.00  -445474.347
   25.50  -445509.372
   26.00  -445544.110
   26.50  -445578.532
   27.00  -445612.693
   27.50  -445646.585
   28.00  -445680.237
   28.50  -445713.609
   29.00  -445746.738
   29.50  -445779.621
   30.00  -445812.259
   30.50  -445844.640
   31.00  -445876.824
   31.50  -445908.792
   32.00  -445940.511
   32.50  -445972.022
   33.00  -446003.341
   33.50  -446034.489
   34.00  -446065.430
   34.50  -446096.206
   35.00  -446126.793
   35.50  -446157.190
   36.00  -446187.385
   36.50  -446217.428
   37.00  -446247.267
   37.50  -446276.943
   38.00  -446306.436
   38.50  -446335.762
   39.00  -446364.925
   39.50  -446393.917
   40.00  -446422.742
   40.50  -446451.444
   41.00  -446479.965
   41.50  -446508.351
   42.00  -446536.604
   42.50  -446564.712
   43.00  -446592.678
   43.50  -446620.515
   44.00  -446648.226
   44.50  -446675.772
   45.00  -446703.183
   45.50  -446730.482
   46.00  -446757.644
   46.50  -446784.654
   47.00  -446811.539
   47.50  -446838.290
   48.00  -446864.899
   48.50  -446891.385
   49.00  -446917.732
   49.50  -446943.942
   50.00  -446970.002
   50.50  -446995.909
   51.00  -447021.708
   51.50  -447047.385
   52.00  -447072.936
   52.50  -447098.342
   53.00  -447123.614
   53.50  -447148.759
   54.00  -447173.779
   54.50  -447198.666
   55.00  -447223.443
   55.50  -447248.093
   56.00  -447272.611
   56.50  -447297.004
   57.00  -447321.276
   57.50  -447345.419
   58.00  -447369.442
   58.50  -447393.343
   59.00  -447417.123
   59.50  -447440.778
   60.00  -447464.327
   60.50  -447487.773
   61.00  -447511.104
   61.50  -447534.326
   62.00  -447557.433
   62.50  -447580.435
   63.00  -447603.322
   63.50  -447626.103
   64.00  -447648.780
   64.50  -447671.362
   65.00  -447693.839
   65.50  -447716.203
   66.00  -447738.470
   66.50  -447760.638
   67.00  -447782.699
   67.50  -447804.670
   68.00  -447826.542
   68.50  -447848.313
   69.00  -447869.996
   69.50  -447891.598
   70.00  -447913.110
   70.50  -447934.532
   71.00  -447955.870
   71.50  -447977.125
   72.00  -447998.297
   72.50  -448019.384
   73.00  -448040.385
   73.50  -448061.300
   74.00  -448082.145
   74.50  -448102.907
   75.00  -448123.586
   75.50  -448144.186
   76.00  -448164.706
   76.50  -448185.150
   77.00  -448205.522
   77.50  -448225.820
   78.00  -448246.042
   78.50  -448266.188
   79.00  -448286.253
   79.50  -448306.245
   80.00  -448326.163
   80.50  -448346.012
   81.00  -448365.795
   81.50  -448385.509
   82.00  -448405.146
   82.50  -448424.717
   83.00  -448444.209
   83.50  -448463.637
   84.00  -448482.987
   84.50  -448502.270
   85.00  -448521.487
   85.50  -448540.633
   86.00  -448559.717
   86.50  -448578.738
   87.00  -448597.680
   87.50  -448616.553
   88.00  -448635.358
   88.50  -448654.094
   89.00  -448672.770
   89.50  -448691.380
   90.00  -448709.924
   90.50  -448728.403
   91.00  -448746.813
   91.50  -448765.158
   92.00  -448783.439
   92.50  -448801.654
   93.00  -448819.803
   93.50  -448837.889
   94.00  -448855.914
   94.50  -448873.875
   95.00  -448891.782
   95.50  -448909.631
   96.00  -448927.419
   96.50  -448945.143
   97.00  -448962.808
   97.50  -448980.414
   98.00  -448997.961
   98.50  -449015.449
   99.00  -449032.880
   99.50  -449050.254
  100.00  -449067.566
