Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -523388.814



4Ner(region)   Pairwise Lk

    0.00  -523388.814
    0.50  -523525.824
    1.00  -523624.451
    1.50  -523669.101
    2.00  -523689.265
    2.50  -523700.924
    3.00  -523708.549
    3.50  -523715.172
    4.00  -523722.107
    4.50  -523728.424
    5.00  -523734.471
    5.50  -523740.405
    6.00  -523746.401
    6.50  -523752.802
    7.00  -523759.641
    7.50  -523766.823
    8.00  -523774.660
    8.50  -523783.407
    9.00  -523792.536
    9.50  -523802.460
   10.00  -523812.994
   10.50  -523824.041
   11.00  -523835.265
   11.50  -523846.647
   12.00  -523858.209
   12.50  -523869.950
   13.00  -523881.663
   13.50  -523893.493
   14.00  -523905.289
   14.50  -523917.018
   15.00  -523928.704
   15.50  -523940.270
   16.00  -523951.845
   16.50  -523963.265
   17.00  -523974.578
   17.50  -523985.803
   18.00  -523996.863
   18.50  -524007.747
   19.00  -524018.503
   19.50  -524029.124
   20.00  -524039.572
   20.50  -524049.877
   21.00  -524060.056
   21.50  -524070.142
   22.00  -524080.133
   22.50  -524090.000
   23.00  -524099.770
   23.50  -524109.483
   24.00  -524119.124
   24.50  -524128.676
   25.00  -524138.206
   25.50  -524147.669
   26.00  -524157.059
   26.50  -524166.347
   27.00  -524175.548
   27.50  -524184.676
   28.00  -524193.748
   28.50  -524202.720
   29.00  -524211.621
   29.50  -524220.432
   30.00  -524229.151
   30.50  -524237.820
   31.00  -524246.403
   31.50  -524254.904
   32.00  -524263.345
   32.50  -524271.738
   33.00  -524280.046
   33.50  -524288.248
   34.00  -524296.343
   34.50  -524304.376
   35.00  -524312.340
   35.50  -524320.223
   36.00  -524328.036
   36.50  -524335.768
   37.00  -524343.426
   37.50  -524351.011
   38.00  -524358.531
   38.50  -524365.985
   39.00  -524373.379
   39.50  -524380.714
   40.00  -524387.989
   40.50  -524395.246
   41.00  -524402.456
   41.50  -524409.629
   42.00  -524416.748
   42.50  -524423.812
   43.00  -524430.821
   43.50  -524437.758
   44.00  -524444.670
   44.50  -524451.533
   45.00  -524458.351
   45.50  -524465.111
   46.00  -524471.839
   46.50  -524478.520
   47.00  -524485.160
   47.50  -524491.755
   48.00  -524498.316
   48.50  -524504.825
   49.00  -524511.265
   49.50  -524517.673
   50.00  -524524.033
   50.50  -524530.348
   51.00  -524536.623
   51.50  -524542.843
   52.00  -524549.004
   52.50  -524555.125
   53.00  -524561.186
   53.50  -524567.194
   54.00  -524573.169
   54.50  -524579.103
   55.00  -524585.003
   55.50  -524590.870
   56.00  -524596.688
   56.50  -524602.456
   57.00  -524608.193
   57.50  -524613.886
   58.00  -524619.552
   58.50  -524625.199
   59.00  -524630.814
   59.50  -524636.405
   60.00  -524641.980
   60.50  -524647.538
   61.00  -524653.087
   61.50  -524658.604
   62.00  -524664.103
   62.50  -524669.586
   63.00  -524675.051
   63.50  -524680.491
   64.00  -524685.898
   64.50  -524691.282
   65.00  -524696.649
   65.50  -524702.007
   66.00  -524707.357
   66.50  -524712.699
   67.00  -524718.024
   67.50  -524723.329
   68.00  -524728.618
   68.50  -524733.890
   69.00  -524739.141
   69.50  -524744.376
   70.00  -524749.601
   70.50  -524754.820
   71.00  -524760.015
   71.50  -524765.183
   72.00  -524770.333
   72.50  -524775.473
   73.00  -524780.595
   73.50  -524785.695
   74.00  -524790.764
   74.50  -524795.820
   75.00  -524800.853
   75.50  -524805.873
   76.00  -524810.868
   76.50  -524815.844
   77.00  -524820.813
   77.50  -524825.775
   78.00  -524830.718
   78.50  -524835.640
   79.00  -524840.538
   79.50  -524845.408
   80.00  -524850.269
   80.50  -524855.113
   81.00  -524859.933
   81.50  -524864.734
   82.00  -524869.521
   82.50  -524874.298
   83.00  -524879.052
   83.50  -524883.788
   84.00  -524888.503
   84.50  -524893.209
   85.00  -524897.896
   85.50  -524902.572
   86.00  -524907.237
   86.50  -524911.889
   87.00  -524916.537
   87.50  -524921.173
   88.00  -524925.797
   88.50  -524930.413
   89.00  -524935.015
   89.50  -524939.610
   90.00  -524944.196
   90.50  -524948.768
   91.00  -524953.325
   91.50  -524957.871
   92.00  -524962.401
   92.50  -524966.928
   93.00  -524971.452
   93.50  -524975.961
   94.00  -524980.456
   94.50  -524984.943
   95.00  -524989.419
   95.50  -524993.882
   96.00  -524998.336
   96.50  -525002.786
   97.00  -525007.226
   97.50  -525011.654
   98.00  -525016.071
   98.50  -525020.476
   99.00  -525024.870
   99.50  -525029.247
  100.00  -525033.617
