Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -472468.727



4Ner(region)   Pairwise Lk

    0.00  -472468.727
    0.50  -472535.641
    1.00  -472613.886
    1.50  -472702.680
    2.00  -472797.205
    2.50  -472894.620
    3.00  -472992.492
    3.50  -473090.293
    4.00  -473187.331
    4.50  -473283.743
    5.00  -473377.862
    5.50  -473470.231
    6.00  -473561.459
    6.50  -473651.187
    7.00  -473739.173
    7.50  -473825.685
    8.00  -473910.710
    8.50  -473994.513
    9.00  -474077.195
    9.50  -474158.679
   10.00  -474239.107
   10.50  -474318.604
   11.00  -474397.362
   11.50  -474475.402
   12.00  -474552.697
   12.50  -474629.273
   13.00  -474705.156
   13.50  -474780.411
   14.00  -474855.016
   14.50  -474929.054
   15.00  -475002.381
   15.50  -475075.039
   16.00  -475147.023
   16.50  -475218.207
   17.00  -475288.631
   17.50  -475358.342
   18.00  -475427.333
   18.50  -475495.539
   19.00  -475563.026
   19.50  -475629.773
   20.00  -475695.805
   20.50  -475761.085
   21.00  -475825.644
   21.50  -475889.468
   22.00  -475952.620
   22.50  -476015.116
   23.00  -476076.931
   23.50  -476138.039
   24.00  -476198.520
   24.50  -476258.404
   25.00  -476317.743
   25.50  -476376.504
   26.00  -476434.738
   26.50  -476492.497
   27.00  -476549.835
   27.50  -476606.711
   28.00  -476663.162
   28.50  -476719.137
   29.00  -476774.753
   29.50  -476829.990
   30.00  -476884.838
   30.50  -476939.345
   31.00  -476993.506
   31.50  -477047.311
   32.00  -477100.796
   32.50  -477153.911
   33.00  -477206.736
   33.50  -477259.256
   34.00  -477311.471
   34.50  -477363.376
   35.00  -477414.964
   35.50  -477466.229
   36.00  -477517.179
   36.50  -477567.800
   37.00  -477618.118
   37.50  -477668.081
   38.00  -477717.745
   38.50  -477767.089
   39.00  -477816.147
   39.50  -477864.901
   40.00  -477913.327
   40.50  -477961.448
   41.00  -478009.264
   41.50  -478056.767
   42.00  -478103.965
   42.50  -478150.864
   43.00  -478197.479
   43.50  -478243.798
   44.00  -478289.814
   44.50  -478335.553
   45.00  -478380.996
   45.50  -478426.184
   46.00  -478471.107
   46.50  -478515.772
   47.00  -478560.185
   47.50  -478604.342
   48.00  -478648.261
   48.50  -478691.935
   49.00  -478735.383
   49.50  -478778.593
   50.00  -478821.581
   50.50  -478864.350
   51.00  -478906.900
   51.50  -478949.243
   52.00  -478991.390
   52.50  -479033.325
   53.00  -479075.050
   53.50  -479116.597
   54.00  -479157.946
   54.50  -479199.088
   55.00  -479240.028
   55.50  -479280.788
   56.00  -479321.342
   56.50  -479361.719
   57.00  -479401.918
   57.50  -479441.945
   58.00  -479481.786
   58.50  -479521.472
   59.00  -479560.983
   59.50  -479600.308
   60.00  -479639.463
   60.50  -479678.434
   61.00  -479717.238
   61.50  -479755.877
   62.00  -479794.357
   62.50  -479832.656
   63.00  -479870.783
   63.50  -479908.767
   64.00  -479946.577
   64.50  -479984.220
   65.00  -480021.699
   65.50  -480059.022
   66.00  -480096.196
   66.50  -480133.216
   67.00  -480170.074
   67.50  -480206.782
   68.00  -480243.340
   68.50  -480279.756
   69.00  -480316.025
   69.50  -480352.132
   70.00  -480388.096
   70.50  -480423.918
   71.00  -480459.601
   71.50  -480495.152
   72.00  -480530.555
   72.50  -480565.823
   73.00  -480600.957
   73.50  -480635.946
   74.00  -480670.795
   74.50  -480705.511
   75.00  -480740.093
   75.50  -480774.558
   76.00  -480808.890
   76.50  -480843.092
   77.00  -480877.161
   77.50  -480911.105
   78.00  -480944.934
   78.50  -480978.640
   79.00  -481012.222
   79.50  -481045.681
   80.00  -481079.019
   80.50  -481112.236
   81.00  -481145.329
   81.50  -481178.308
   82.00  -481211.175
   82.50  -481243.924
   83.00  -481276.555
   83.50  -481309.073
   84.00  -481341.465
   84.50  -481373.733
   85.00  -481405.898
   85.50  -481437.946
   86.00  -481469.883
   86.50  -481501.710
   87.00  -481533.430
   87.50  -481565.035
   88.00  -481596.527
   88.50  -481627.905
   89.00  -481659.176
   89.50  -481690.345
   90.00  -481721.403
   90.50  -481752.359
   91.00  -481783.209
   91.50  -481813.949
   92.00  -481844.580
   92.50  -481875.099
   93.00  -481905.524
   93.50  -481935.840
   94.00  -481966.049
   94.50  -481996.156
   95.00  -482026.161
   95.50  -482056.060
   96.00  -482085.860
   96.50  -482115.558
   97.00  -482145.152
   97.50  -482174.641
   98.00  -482204.031
   98.50  -482233.324
   99.00  -482262.520
   99.50  -482291.624
  100.00  -482320.630
