Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.500 : Lk = -394123.574



4Ner(region)   Pairwise Lk

    0.00  -394125.580
    0.50  -394123.574
    1.00  -394147.945
    1.50  -394201.367
    2.00  -394258.361
    2.50  -394313.795
    3.00  -394366.132
    3.50  -394416.187
    4.00  -394465.398
    4.50  -394513.482
    5.00  -394560.471
    5.50  -394607.082
    6.00  -394652.742
    6.50  -394697.798
    7.00  -394742.284
    7.50  -394786.444
    8.00  -394829.995
    8.50  -394873.071
    9.00  -394915.863
    9.50  -394958.519
   10.00  -395000.878
   10.50  -395042.910
   11.00  -395084.588
   11.50  -395126.093
   12.00  -395167.390
   12.50  -395208.272
   13.00  -395248.611
   13.50  -395288.547
   14.00  -395328.002
   14.50  -395366.965
   15.00  -395405.422
   15.50  -395443.448
   16.00  -395481.060
   16.50  -395518.273
   17.00  -395555.104
   17.50  -395591.580
   18.00  -395627.717
   18.50  -395663.551
   19.00  -395699.125
   19.50  -395734.412
   20.00  -395769.442
   20.50  -395804.194
   21.00  -395838.694
   21.50  -395873.006
   22.00  -395907.034
   22.50  -395940.798
   23.00  -395974.286
   23.50  -396007.553
   24.00  -396040.606
   24.50  -396073.409
   25.00  -396105.984
   25.50  -396138.324
   26.00  -396170.412
   26.50  -396202.269
   27.00  -396233.847
   27.50  -396265.190
   28.00  -396296.272
   28.50  -396327.100
   29.00  -396357.685
   29.50  -396387.984
   30.00  -396418.011
   30.50  -396447.783
   31.00  -396477.290
   31.50  -396506.552
   32.00  -396535.579
   32.50  -396564.395
   33.00  -396592.977
   33.50  -396621.357
   34.00  -396649.512
   34.50  -396677.443
   35.00  -396705.207
   35.50  -396732.770
   36.00  -396760.148
   36.50  -396787.355
   37.00  -396814.362
   37.50  -396841.226
   38.00  -396867.934
   38.50  -396894.497
   39.00  -396920.904
   39.50  -396947.172
   40.00  -396973.292
   40.50  -396999.280
   41.00  -397025.140
   41.50  -397050.858
   42.00  -397076.459
   42.50  -397101.916
   43.00  -397127.253
   43.50  -397152.443
   44.00  -397177.509
   44.50  -397202.464
   45.00  -397227.309
   45.50  -397252.038
   46.00  -397276.651
   46.50  -397301.152
   47.00  -397325.536
   47.50  -397349.794
   48.00  -397373.933
   48.50  -397397.960
   49.00  -397421.863
   49.50  -397445.654
   50.00  -397469.339
   50.50  -397492.911
   51.00  -397516.360
   51.50  -397539.719
   52.00  -397562.970
   52.50  -397586.115
   53.00  -397609.154
   53.50  -397632.078
   54.00  -397654.896
   54.50  -397677.621
   55.00  -397700.219
   55.50  -397722.709
   56.00  -397745.088
   56.50  -397767.353
   57.00  -397789.525
   57.50  -397811.586
   58.00  -397833.524
   58.50  -397855.358
   59.00  -397877.086
   59.50  -397898.713
   60.00  -397920.230
   60.50  -397941.644
   61.00  -397962.966
   61.50  -397984.176
   62.00  -398005.282
   62.50  -398026.288
   63.00  -398047.181
   63.50  -398067.977
   64.00  -398088.673
   64.50  -398109.276
   65.00  -398129.777
   65.50  -398150.173
   66.00  -398170.489
   66.50  -398190.713
   67.00  -398210.842
   67.50  -398230.862
   68.00  -398250.787
   68.50  -398270.610
   69.00  -398290.340
   69.50  -398309.988
   70.00  -398329.541
   70.50  -398348.997
   71.00  -398368.365
   71.50  -398387.649
   72.00  -398406.844
   72.50  -398425.951
   73.00  -398444.978
   73.50  -398463.927
   74.00  -398482.791
   74.50  -398501.571
   75.00  -398520.263
   75.50  -398538.874
   76.00  -398557.410
   76.50  -398575.857
   77.00  -398594.235
   77.50  -398612.531
   78.00  -398630.747
   78.50  -398648.892
   79.00  -398666.968
   79.50  -398684.970
   80.00  -398702.891
   80.50  -398720.740
   81.00  -398738.518
   81.50  -398756.223
   82.00  -398773.857
   82.50  -398791.424
   83.00  -398808.926
   83.50  -398826.358
   84.00  -398843.721
   84.50  -398861.019
   85.00  -398878.255
   85.50  -398895.431
   86.00  -398912.539
   86.50  -398929.587
   87.00  -398946.577
   87.50  -398963.512
   88.00  -398980.387
   88.50  -398997.210
   89.00  -399013.968
   89.50  -399030.668
   90.00  -399047.314
   90.50  -399063.895
   91.00  -399080.422
   91.50  -399096.898
   92.00  -399113.325
   92.50  -399129.691
   93.00  -399146.004
   93.50  -399162.264
   94.00  -399178.474
   94.50  -399194.639
   95.00  -399210.751
   95.50  -399226.811
   96.00  -399242.825
   96.50  -399258.790
   97.00  -399274.705
   97.50  -399290.572
   98.00  -399306.385
   98.50  -399322.151
   99.00  -399337.865
   99.50  -399353.533
  100.00  -399369.152
