Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -882387.367



4Ner(region)   Pairwise Lk

    0.00  -882387.367
    0.50  -882539.785
    1.00  -882688.042
    1.50  -882809.253
    2.00  -882934.031
    2.50  -883062.347
    3.00  -883194.416
    3.50  -883325.273
    4.00  -883453.732
    4.50  -883580.711
    5.00  -883705.734
    5.50  -883829.287
    6.00  -883951.346
    6.50  -884072.063
    7.00  -884190.769
    7.50  -884306.745
    8.00  -884420.354
    8.50  -884531.161
    9.00  -884639.148
    9.50  -884744.545
   10.00  -884847.452
   10.50  -884947.905
   11.00  -885046.569
   11.50  -885143.532
   12.00  -885238.802
   12.50  -885332.703
   13.00  -885425.210
   13.50  -885516.171
   14.00  -885605.951
   14.50  -885694.668
   15.00  -885782.391
   15.50  -885868.903
   16.00  -885954.477
   16.50  -886039.264
   17.00  -886123.101
   17.50  -886206.220
   18.00  -886288.524
   18.50  -886369.910
   19.00  -886450.523
   19.50  -886530.514
   20.00  -886609.831
   20.50  -886688.447
   21.00  -886766.395
   21.50  -886843.660
   22.00  -886920.267
   22.50  -886996.215
   23.00  -887071.497
   23.50  -887146.187
   24.00  -887220.178
   24.50  -887293.524
   25.00  -887366.202
   25.50  -887438.213
   26.00  -887509.639
   26.50  -887580.541
   27.00  -887650.853
   27.50  -887720.569
   28.00  -887789.744
   28.50  -887858.435
   29.00  -887926.652
   29.50  -887994.395
   30.00  -888061.575
   30.50  -888128.310
   31.00  -888194.625
   31.50  -888260.450
   32.00  -888325.793
   32.50  -888390.700
   33.00  -888455.117
   33.50  -888519.038
   34.00  -888582.502
   34.50  -888645.489
   35.00  -888708.032
   35.50  -888770.133
   36.00  -888831.765
   36.50  -888892.950
   37.00  -888953.646
   37.50  -889013.867
   38.00  -889073.629
   38.50  -889132.944
   39.00  -889191.806
   39.50  -889250.226
   40.00  -889308.195
   40.50  -889365.704
   41.00  -889422.800
   41.50  -889479.458
   42.00  -889535.721
   42.50  -889591.566
   43.00  -889647.014
   43.50  -889702.088
   44.00  -889756.794
   44.50  -889811.146
   45.00  -889865.158
   45.50  -889918.826
   46.00  -889972.151
   46.50  -890025.151
   47.00  -890077.822
   47.50  -890130.184
   48.00  -890182.229
   48.50  -890233.989
   49.00  -890285.475
   49.50  -890336.695
   50.00  -890387.662
   50.50  -890438.371
   51.00  -890488.832
   51.50  -890539.046
   52.00  -890588.977
   52.50  -890638.656
   53.00  -890688.114
   53.50  -890737.339
   54.00  -890786.352
   54.50  -890835.162
   55.00  -890883.751
   55.50  -890932.125
   56.00  -890980.294
   56.50  -891028.249
   57.00  -891075.986
   57.50  -891123.520
   58.00  -891170.824
   58.50  -891217.926
   59.00  -891264.820
   59.50  -891311.532
   60.00  -891358.040
   60.50  -891404.382
   61.00  -891450.523
   61.50  -891496.469
   62.00  -891542.216
   62.50  -891587.783
   63.00  -891633.173
   63.50  -891678.388
   64.00  -891723.430
   64.50  -891768.298
   65.00  -891812.983
   65.50  -891857.482
   66.00  -891901.799
   66.50  -891945.948
   67.00  -891989.916
   67.50  -892033.734
   68.00  -892077.389
   68.50  -892120.870
   69.00  -892164.190
   69.50  -892207.333
   70.00  -892250.309
   70.50  -892293.128
   71.00  -892335.784
   71.50  -892378.268
   72.00  -892420.593
   72.50  -892462.759
   73.00  -892504.759
   73.50  -892546.583
   74.00  -892588.251
   74.50  -892629.748
   75.00  -892671.088
   75.50  -892712.274
   76.00  -892753.301
   76.50  -892794.183
   77.00  -892834.916
   77.50  -892875.491
   78.00  -892915.927
   78.50  -892956.217
   79.00  -892996.350
   79.50  -893036.337
   80.00  -893076.182
   80.50  -893115.889
   81.00  -893155.470
   81.50  -893194.895
   82.00  -893234.185
   82.50  -893273.333
   83.00  -893312.344
   83.50  -893351.215
   84.00  -893389.963
   84.50  -893428.566
   85.00  -893467.038
   85.50  -893505.377
   86.00  -893543.585
   86.50  -893581.659
   87.00  -893619.614
   87.50  -893657.447
   88.00  -893695.158
   88.50  -893732.736
   89.00  -893770.185
   89.50  -893807.508
   90.00  -893844.712
   90.50  -893881.792
   91.00  -893918.740
   91.50  -893955.563
   92.00  -893992.270
   92.50  -894028.854
   93.00  -894065.315
   93.50  -894101.663
   94.00  -894137.892
   94.50  -894173.998
   95.00  -894209.988
   95.50  -894245.860
   96.00  -894281.624
   96.50  -894317.284
   97.00  -894352.831
   97.50  -894388.264
   98.00  -894423.574
   98.50  -894458.773
   99.00  -894493.868
   99.50  -894528.856
  100.00  -894563.741
