Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -272745.859



4Ner(region)   Pairwise Lk

    0.00  -272745.859
    0.50  -272814.865
    1.00  -272872.826
    1.50  -272923.161
    2.00  -272966.824
    2.50  -273000.421
    3.00  -273025.651
    3.50  -273046.135
    4.00  -273063.714
    4.50  -273080.438
    5.00  -273097.262
    5.50  -273114.192
    6.00  -273131.258
    6.50  -273147.840
    7.00  -273164.098
    7.50  -273179.878
    8.00  -273195.304
    8.50  -273210.515
    9.00  -273225.350
    9.50  -273239.808
   10.00  -273254.155
   10.50  -273268.297
   11.00  -273282.093
   11.50  -273295.582
   12.00  -273308.725
   12.50  -273321.616
   13.00  -273334.176
   13.50  -273346.525
   14.00  -273358.692
   14.50  -273370.590
   15.00  -273382.185
   15.50  -273393.575
   16.00  -273404.650
   16.50  -273415.488
   17.00  -273426.176
   17.50  -273436.672
   18.00  -273446.998
   18.50  -273457.154
   19.00  -273467.121
   19.50  -273476.929
   20.00  -273486.613
   20.50  -273496.147
   21.00  -273505.603
   21.50  -273514.973
   22.00  -273524.271
   22.50  -273533.433
   23.00  -273542.522
   23.50  -273551.537
   24.00  -273560.535
   24.50  -273569.499
   25.00  -273578.409
   25.50  -273587.267
   26.00  -273596.091
   26.50  -273604.898
   27.00  -273613.676
   27.50  -273622.376
   28.00  -273631.015
   28.50  -273639.586
   29.00  -273648.123
   29.50  -273656.617
   30.00  -273665.059
   30.50  -273673.416
   31.00  -273681.671
   31.50  -273689.891
   32.00  -273698.045
   32.50  -273706.122
   33.00  -273714.112
   33.50  -273722.006
   34.00  -273729.825
   34.50  -273737.568
   35.00  -273745.211
   35.50  -273752.794
   36.00  -273760.313
   36.50  -273767.756
   37.00  -273775.134
   37.50  -273782.455
   38.00  -273789.716
   38.50  -273796.923
   39.00  -273804.062
   39.50  -273811.147
   40.00  -273818.174
   40.50  -273825.154
   41.00  -273832.084
   41.50  -273838.967
   42.00  -273845.807
   42.50  -273852.612
   43.00  -273859.369
   43.50  -273866.063
   44.00  -273872.718
   44.50  -273879.332
   45.00  -273885.910
   45.50  -273892.438
   46.00  -273898.934
   46.50  -273905.392
   47.00  -273911.811
   47.50  -273918.186
   48.00  -273924.528
   48.50  -273930.825
   49.00  -273937.067
   49.50  -273943.290
   50.00  -273949.468
   50.50  -273955.608
   51.00  -273961.701
   51.50  -273967.761
   52.00  -273973.770
   52.50  -273979.742
   53.00  -273985.675
   53.50  -273991.563
   54.00  -273997.408
   54.50  -274003.211
   55.00  -274008.977
   55.50  -274014.706
   56.00  -274020.399
   56.50  -274026.051
   57.00  -274031.664
   57.50  -274037.247
   58.00  -274042.790
   58.50  -274048.292
   59.00  -274053.758
   59.50  -274059.188
   60.00  -274064.575
   60.50  -274069.937
   61.00  -274075.263
   61.50  -274080.553
   62.00  -274085.807
   62.50  -274091.036
   63.00  -274096.235
   63.50  -274101.404
   64.00  -274106.551
   64.50  -274111.678
   65.00  -274116.776
   65.50  -274121.845
   66.00  -274126.887
   66.50  -274131.914
   67.00  -274136.920
   67.50  -274141.908
   68.00  -274146.874
   68.50  -274151.816
   69.00  -274156.737
   69.50  -274161.637
   70.00  -274166.523
   70.50  -274171.391
   71.00  -274176.236
   71.50  -274181.067
   72.00  -274185.883
   72.50  -274190.679
   73.00  -274195.452
   73.50  -274200.212
   74.00  -274204.949
   74.50  -274209.673
   75.00  -274214.377
   75.50  -274219.070
   76.00  -274223.741
   76.50  -274228.389
   77.00  -274233.025
   77.50  -274237.643
   78.00  -274242.245
   78.50  -274246.827
   79.00  -274251.389
   79.50  -274255.935
   80.00  -274260.466
   80.50  -274264.982
   81.00  -274269.485
   81.50  -274273.966
   82.00  -274278.431
   82.50  -274282.880
   83.00  -274287.314
   83.50  -274291.736
   84.00  -274296.147
   84.50  -274300.538
   85.00  -274304.912
   85.50  -274309.265
   86.00  -274313.609
   86.50  -274317.939
   87.00  -274322.254
   87.50  -274326.557
   88.00  -274330.853
   88.50  -274335.127
   89.00  -274339.383
   89.50  -274343.625
   90.00  -274347.865
   90.50  -274352.090
   91.00  -274356.298
   91.50  -274360.494
   92.00  -274364.673
   92.50  -274368.838
   93.00  -274372.992
   93.50  -274377.131
   94.00  -274381.259
   94.50  -274385.378
   95.00  -274389.485
   95.50  -274393.578
   96.00  -274397.658
   96.50  -274401.729
   97.00  -274405.786
   97.50  -274409.830
   98.00  -274413.860
   98.50  -274417.874
   99.00  -274421.879
   99.50  -274425.872
  100.00  -274429.848
