Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -279412.909



4Ner(region)   Pairwise Lk

    0.00  -279412.909
    0.50  -279422.614
    1.00  -279443.532
    1.50  -279481.979
    2.00  -279510.580
    2.50  -279527.828
    3.00  -279537.617
    3.50  -279544.883
    4.00  -279552.725
    4.50  -279560.900
    5.00  -279570.221
    5.50  -279580.318
    6.00  -279591.284
    6.50  -279602.421
    7.00  -279613.850
    7.50  -279624.814
    8.00  -279635.674
    8.50  -279646.523
    9.00  -279657.489
    9.50  -279668.453
   10.00  -279679.477
   10.50  -279690.321
   11.00  -279701.182
   11.50  -279711.909
   12.00  -279722.522
   12.50  -279733.008
   13.00  -279743.348
   13.50  -279753.575
   14.00  -279763.697
   14.50  -279773.685
   15.00  -279783.478
   15.50  -279793.084
   16.00  -279802.635
   16.50  -279812.120
   17.00  -279821.467
   17.50  -279830.745
   18.00  -279839.926
   18.50  -279849.011
   19.00  -279857.989
   19.50  -279866.877
   20.00  -279875.697
   20.50  -279884.480
   21.00  -279893.171
   21.50  -279901.782
   22.00  -279910.361
   22.50  -279918.881
   23.00  -279927.339
   23.50  -279935.723
   24.00  -279944.060
   24.50  -279952.324
   25.00  -279960.508
   25.50  -279968.640
   26.00  -279976.709
   26.50  -279984.690
   27.00  -279992.589
   27.50  -280000.424
   28.00  -280008.182
   28.50  -280015.873
   29.00  -280023.501
   29.50  -280031.085
   30.00  -280038.603
   30.50  -280046.056
   31.00  -280053.453
   31.50  -280060.795
   32.00  -280068.088
   32.50  -280075.330
   33.00  -280082.552
   33.50  -280089.727
   34.00  -280096.846
   34.50  -280103.905
   35.00  -280110.938
   35.50  -280117.931
   36.00  -280124.886
   36.50  -280131.814
   37.00  -280138.718
   37.50  -280145.597
   38.00  -280152.430
   38.50  -280159.235
   39.00  -280166.008
   39.50  -280172.726
   40.00  -280179.396
   40.50  -280186.022
   41.00  -280192.618
   41.50  -280199.181
   42.00  -280205.697
   42.50  -280212.183
   43.00  -280218.627
   43.50  -280225.026
   44.00  -280231.387
   44.50  -280237.714
   45.00  -280244.019
   45.50  -280250.285
   46.00  -280256.509
   46.50  -280262.703
   47.00  -280268.845
   47.50  -280274.966
   48.00  -280281.058
   48.50  -280287.108
   49.00  -280293.140
   49.50  -280299.148
   50.00  -280305.115
   50.50  -280311.048
   51.00  -280316.945
   51.50  -280322.809
   52.00  -280328.637
   52.50  -280334.445
   53.00  -280340.233
   53.50  -280345.982
   54.00  -280351.706
   54.50  -280357.403
   55.00  -280363.064
   55.50  -280368.690
   56.00  -280374.302
   56.50  -280379.897
   57.00  -280385.459
   57.50  -280390.981
   58.00  -280396.476
   58.50  -280401.946
   59.00  -280407.394
   59.50  -280412.825
   60.00  -280418.240
   60.50  -280423.621
   61.00  -280428.982
   61.50  -280434.317
   62.00  -280439.630
   62.50  -280444.918
   63.00  -280450.182
   63.50  -280455.426
   64.00  -280460.644
   64.50  -280465.849
   65.00  -280471.017
   65.50  -280476.163
   66.00  -280481.296
   66.50  -280486.416
   67.00  -280491.515
   67.50  -280496.592
   68.00  -280501.648
   68.50  -280506.688
   69.00  -280511.705
   69.50  -280516.703
   70.00  -280521.685
   70.50  -280526.650
   71.00  -280531.590
   71.50  -280536.512
   72.00  -280541.414
   72.50  -280546.297
   73.00  -280551.166
   73.50  -280556.009
   74.00  -280560.831
   74.50  -280565.637
   75.00  -280570.431
   75.50  -280575.206
   76.00  -280579.959
   76.50  -280584.697
   77.00  -280589.423
   77.50  -280594.135
   78.00  -280598.832
   78.50  -280603.512
   79.00  -280608.175
   79.50  -280612.826
   80.00  -280617.456
   80.50  -280622.074
   81.00  -280626.668
   81.50  -280631.249
   82.00  -280635.822
   82.50  -280640.385
   83.00  -280644.934
   83.50  -280649.468
   84.00  -280653.985
   84.50  -280658.487
   85.00  -280662.974
   85.50  -280667.446
   86.00  -280671.903
   86.50  -280676.345
   87.00  -280680.772
   87.50  -280685.188
   88.00  -280689.593
   88.50  -280693.986
   89.00  -280698.369
   89.50  -280702.734
   90.00  -280707.090
   90.50  -280711.431
   91.00  -280715.756
   91.50  -280720.067
   92.00  -280724.367
   92.50  -280728.653
   93.00  -280732.931
   93.50  -280737.198
   94.00  -280741.453
   94.50  -280745.695
   95.00  -280749.924
   95.50  -280754.143
   96.00  -280758.351
   96.50  -280762.541
   97.00  -280766.720
   97.50  -280770.888
   98.00  -280775.042
   98.50  -280779.182
   99.00  -280783.311
   99.50  -280787.431
  100.00  -280791.542
