Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -307203.407



4Ner(region)   Pairwise Lk

    0.00  -307203.407
    0.50  -307237.279
    1.00  -307281.860
    1.50  -307329.811
    2.00  -307366.738
    2.50  -307394.545
    3.00  -307417.779
    3.50  -307439.510
    4.00  -307460.142
    4.50  -307478.784
    5.00  -307495.515
    5.50  -307509.571
    6.00  -307521.604
    6.50  -307532.401
    7.00  -307542.413
    7.50  -307552.397
    8.00  -307562.483
    8.50  -307573.013
    9.00  -307584.237
    9.50  -307596.166
   10.00  -307608.716
   10.50  -307621.898
   11.00  -307635.655
   11.50  -307649.779
   12.00  -307664.079
   12.50  -307678.611
   13.00  -307692.998
   13.50  -307707.452
   14.00  -307721.569
   14.50  -307735.298
   15.00  -307748.590
   15.50  -307761.495
   16.00  -307773.949
   16.50  -307786.069
   17.00  -307797.726
   17.50  -307808.995
   18.00  -307819.891
   18.50  -307830.463
   19.00  -307840.749
   19.50  -307850.840
   20.00  -307860.781
   20.50  -307870.617
   21.00  -307880.367
   21.50  -307890.071
   22.00  -307899.776
   22.50  -307909.491
   23.00  -307919.155
   23.50  -307928.881
   24.00  -307938.668
   24.50  -307948.491
   25.00  -307958.370
   25.50  -307968.318
   26.00  -307978.286
   26.50  -307988.261
   27.00  -307998.225
   27.50  -308008.234
   28.00  -308018.239
   28.50  -308028.191
   29.00  -308038.090
   29.50  -308047.933
   30.00  -308057.763
   30.50  -308067.479
   31.00  -308077.152
   31.50  -308086.783
   32.00  -308096.333
   32.50  -308105.779
   33.00  -308115.095
   33.50  -308124.321
   34.00  -308133.449
   34.50  -308142.497
   35.00  -308151.465
   35.50  -308160.340
   36.00  -308169.153
   36.50  -308177.907
   37.00  -308186.596
   37.50  -308195.187
   38.00  -308203.695
   38.50  -308212.130
   39.00  -308220.520
   39.50  -308228.847
   40.00  -308237.115
   40.50  -308245.319
   41.00  -308253.457
   41.50  -308261.545
   42.00  -308269.579
   42.50  -308277.561
   43.00  -308285.494
   43.50  -308293.363
   44.00  -308301.183
   44.50  -308308.955
   45.00  -308316.691
   45.50  -308324.403
   46.00  -308332.080
   46.50  -308339.700
   47.00  -308347.261
   47.50  -308354.768
   48.00  -308362.241
   48.50  -308369.676
   49.00  -308377.079
   49.50  -308384.445
   50.00  -308391.761
   50.50  -308399.031
   51.00  -308406.260
   51.50  -308413.450
   52.00  -308420.611
   52.50  -308427.732
   53.00  -308434.832
   53.50  -308441.887
   54.00  -308448.910
   54.50  -308455.901
   55.00  -308462.845
   55.50  -308469.762
   56.00  -308476.660
   56.50  -308483.537
   57.00  -308490.383
   57.50  -308497.194
   58.00  -308503.979
   58.50  -308510.733
   59.00  -308517.444
   59.50  -308524.133
   60.00  -308530.795
   60.50  -308537.417
   61.00  -308544.008
   61.50  -308550.573
   62.00  -308557.104
   62.50  -308563.614
   63.00  -308570.100
   63.50  -308576.547
   64.00  -308582.957
   64.50  -308589.348
   65.00  -308595.702
   65.50  -308602.030
   66.00  -308608.329
   66.50  -308614.598
   67.00  -308620.838
   67.50  -308627.057
   68.00  -308633.256
   68.50  -308639.430
   69.00  -308645.573
   69.50  -308651.692
   70.00  -308657.783
   70.50  -308663.843
   71.00  -308669.878
   71.50  -308675.883
   72.00  -308681.862
   72.50  -308687.823
   73.00  -308693.749
   73.50  -308699.645
   74.00  -308705.522
   74.50  -308711.388
   75.00  -308717.227
   75.50  -308723.041
   76.00  -308728.839
   76.50  -308734.618
   77.00  -308740.372
   77.50  -308746.105
   78.00  -308751.827
   78.50  -308757.526
   79.00  -308763.199
   79.50  -308768.857
   80.00  -308774.497
   80.50  -308780.117
   81.00  -308785.723
   81.50  -308791.308
   82.00  -308796.879
   82.50  -308802.431
   83.00  -308807.964
   83.50  -308813.485
   84.00  -308818.991
   84.50  -308824.479
   85.00  -308829.954
   85.50  -308835.410
   86.00  -308840.852
   86.50  -308846.285
   87.00  -308851.704
   87.50  -308857.102
   88.00  -308862.487
   88.50  -308867.857
   89.00  -308873.214
   89.50  -308878.554
   90.00  -308883.879
   90.50  -308889.188
   91.00  -308894.479
   91.50  -308899.757
   92.00  -308905.015
   92.50  -308910.265
   93.00  -308915.505
   93.50  -308920.734
   94.00  -308925.949
   94.50  -308931.148
   95.00  -308936.331
   95.50  -308941.502
   96.00  -308946.658
   96.50  -308951.800
   97.00  -308956.922
   97.50  -308962.030
   98.00  -308967.128
   98.50  -308972.211
   99.00  -308977.274
   99.50  -308982.322
  100.00  -308987.353
