Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -279828.197



4Ner(region)   Pairwise Lk

    0.00  -279828.197
    0.50  -279850.737
    1.00  -279883.300
    1.50  -279921.900
    2.00  -279954.748
    2.50  -279980.239
    3.00  -280000.416
    3.50  -280017.780
    4.00  -280035.302
    4.50  -280053.864
    5.00  -280073.835
    5.50  -280095.287
    6.00  -280117.956
    6.50  -280141.228
    7.00  -280165.017
    7.50  -280188.887
    8.00  -280212.972
    8.50  -280236.934
    9.00  -280260.736
    9.50  -280284.293
   10.00  -280307.771
   10.50  -280331.192
   11.00  -280354.680
   11.50  -280378.194
   12.00  -280401.679
   12.50  -280425.164
   13.00  -280448.549
   13.50  -280471.807
   14.00  -280494.834
   14.50  -280517.595
   15.00  -280540.014
   15.50  -280562.120
   16.00  -280583.833
   16.50  -280605.257
   17.00  -280626.340
   17.50  -280647.140
   18.00  -280667.647
   18.50  -280687.903
   19.00  -280707.865
   19.50  -280727.583
   20.00  -280747.061
   20.50  -280766.300
   21.00  -280785.393
   21.50  -280804.259
   22.00  -280822.915
   22.50  -280841.386
   23.00  -280859.659
   23.50  -280877.762
   24.00  -280895.683
   24.50  -280913.410
   25.00  -280930.999
   25.50  -280948.439
   26.00  -280965.694
   26.50  -280982.754
   27.00  -280999.662
   27.50  -281016.448
   28.00  -281033.100
   28.50  -281049.624
   29.00  -281066.027
   29.50  -281082.297
   30.00  -281098.452
   30.50  -281114.472
   31.00  -281130.395
   31.50  -281146.226
   32.00  -281161.947
   32.50  -281177.528
   33.00  -281192.986
   33.50  -281208.353
   34.00  -281223.607
   34.50  -281238.775
   35.00  -281253.843
   35.50  -281268.824
   36.00  -281283.711
   36.50  -281298.487
   37.00  -281313.164
   37.50  -281327.728
   38.00  -281342.191
   38.50  -281356.562
   39.00  -281370.842
   39.50  -281385.032
   40.00  -281399.117
   40.50  -281413.100
   41.00  -281426.997
   41.50  -281440.804
   42.00  -281454.521
   42.50  -281468.155
   43.00  -281481.707
   43.50  -281495.175
   44.00  -281508.558
   44.50  -281521.875
   45.00  -281535.112
   45.50  -281548.271
   46.00  -281561.368
   46.50  -281574.388
   47.00  -281587.330
   47.50  -281600.214
   48.00  -281613.031
   48.50  -281625.779
   49.00  -281638.461
   49.50  -281651.086
   50.00  -281663.630
   50.50  -281676.095
   51.00  -281688.495
   51.50  -281700.839
   52.00  -281713.134
   52.50  -281725.373
   53.00  -281737.556
   53.50  -281749.669
   54.00  -281761.732
   54.50  -281773.724
   55.00  -281785.656
   55.50  -281797.534
   56.00  -281809.348
   56.50  -281821.110
   57.00  -281832.813
   57.50  -281844.455
   58.00  -281856.047
   58.50  -281867.576
   59.00  -281879.043
   59.50  -281890.453
   60.00  -281901.814
   60.50  -281913.130
   61.00  -281924.395
   61.50  -281935.609
   62.00  -281946.769
   62.50  -281957.875
   63.00  -281968.935
   63.50  -281979.947
   64.00  -281990.903
   64.50  -282001.814
   65.00  -282012.683
   65.50  -282023.515
   66.00  -282034.298
   66.50  -282045.039
   67.00  -282055.747
   67.50  -282066.414
   68.00  -282077.034
   68.50  -282087.613
   69.00  -282098.160
   69.50  -282108.673
   70.00  -282119.155
   70.50  -282129.598
   71.00  -282140.010
   71.50  -282150.385
   72.00  -282160.723
   72.50  -282171.026
   73.00  -282181.299
   73.50  -282191.537
   74.00  -282201.741
   74.50  -282211.912
   75.00  -282222.048
   75.50  -282232.160
   76.00  -282242.239
   76.50  -282252.290
   77.00  -282262.309
   77.50  -282272.309
   78.00  -282282.280
   78.50  -282292.216
   79.00  -282302.116
   79.50  -282311.981
   80.00  -282321.816
   80.50  -282331.622
   81.00  -282341.400
   81.50  -282351.146
   82.00  -282360.861
   82.50  -282370.545
   83.00  -282380.200
   83.50  -282389.825
   84.00  -282399.417
   84.50  -282408.979
   85.00  -282418.514
   85.50  -282428.016
   86.00  -282437.488
   86.50  -282446.933
   87.00  -282456.343
   87.50  -282465.719
   88.00  -282475.064
   88.50  -282484.382
   89.00  -282493.669
   89.50  -282502.927
   90.00  -282512.154
   90.50  -282521.353
   91.00  -282530.523
   91.50  -282539.665
   92.00  -282548.776
   92.50  -282557.858
   93.00  -282566.912
   93.50  -282575.940
   94.00  -282584.939
   94.50  -282593.911
   95.00  -282602.859
   95.50  -282611.781
   96.00  -282620.671
   96.50  -282629.532
   97.00  -282638.370
   97.50  -282647.184
   98.00  -282655.968
   98.50  -282664.724
   99.00  -282673.454
   99.50  -282682.156
  100.00  -282690.835
