Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -512690.380



4Ner(region)   Pairwise Lk

    0.00  -512690.380
    0.50  -512731.337
    1.00  -512774.309
    1.50  -512825.876
    2.00  -512885.050
    2.50  -512950.282
    3.00  -513015.160
    3.50  -513079.212
    4.00  -513141.542
    4.50  -513202.534
    5.00  -513261.937
    5.50  -513320.732
    6.00  -513378.600
    6.50  -513435.638
    7.00  -513492.403
    7.50  -513548.190
    8.00  -513603.336
    8.50  -513657.642
    9.00  -513710.993
    9.50  -513763.384
   10.00  -513814.711
   10.50  -513865.207
   11.00  -513915.112
   11.50  -513964.419
   12.00  -514013.361
   12.50  -514061.897
   13.00  -514110.024
   13.50  -514157.741
   14.00  -514205.005
   14.50  -514251.931
   15.00  -514298.537
   15.50  -514344.699
   16.00  -514390.326
   16.50  -514435.629
   17.00  -514480.500
   17.50  -514524.860
   18.00  -514568.826
   18.50  -514612.455
   19.00  -514655.718
   19.50  -514698.605
   20.00  -514741.134
   20.50  -514783.411
   21.00  -514825.326
   21.50  -514866.846
   22.00  -514908.048
   22.50  -514948.947
   23.00  -514989.559
   23.50  -515029.844
   24.00  -515069.811
   24.50  -515109.459
   25.00  -515148.726
   25.50  -515187.698
   26.00  -515226.405
   26.50  -515264.856
   27.00  -515303.042
   27.50  -515340.979
   28.00  -515378.678
   28.50  -515416.128
   29.00  -515453.361
   29.50  -515490.375
   30.00  -515527.131
   30.50  -515563.707
   31.00  -515600.093
   31.50  -515636.263
   32.00  -515672.253
   32.50  -515708.068
   33.00  -515743.687
   33.50  -515779.134
   34.00  -515814.373
   34.50  -515849.425
   35.00  -515884.303
   35.50  -515919.021
   36.00  -515953.554
   36.50  -515987.904
   37.00  -516022.088
   37.50  -516056.093
   38.00  -516089.893
   38.50  -516123.540
   39.00  -516157.022
   39.50  -516190.319
   40.00  -516223.433
   40.50  -516256.378
   41.00  -516289.143
   41.50  -516321.745
   42.00  -516354.167
   42.50  -516386.426
   43.00  -516418.534
   43.50  -516450.465
   44.00  -516482.244
   44.50  -516513.832
   45.00  -516545.271
   45.50  -516576.528
   46.00  -516607.620
   46.50  -516638.563
   47.00  -516669.339
   47.50  -516699.951
   48.00  -516730.417
   48.50  -516760.709
   49.00  -516790.852
   49.50  -516820.845
   50.00  -516850.687
   50.50  -516880.379
   51.00  -516909.920
   51.50  -516939.300
   52.00  -516968.521
   52.50  -516997.598
   53.00  -517026.516
   53.50  -517055.296
   54.00  -517083.924
   54.50  -517112.425
   55.00  -517140.780
   55.50  -517168.984
   56.00  -517197.037
   56.50  -517224.960
   57.00  -517252.742
   57.50  -517280.395
   58.00  -517307.905
   58.50  -517335.291
   59.00  -517362.551
   59.50  -517389.695
   60.00  -517416.729
   60.50  -517443.646
   61.00  -517470.431
   61.50  -517497.098
   62.00  -517523.657
   62.50  -517550.107
   63.00  -517576.448
   63.50  -517602.684
   64.00  -517628.809
   64.50  -517654.828
   65.00  -517680.736
   65.50  -517706.555
   66.00  -517732.292
   66.50  -517757.927
   67.00  -517783.460
   67.50  -517808.903
   68.00  -517834.241
   68.50  -517859.489
   69.00  -517884.644
   69.50  -517909.705
   70.00  -517934.677
   70.50  -517959.575
   71.00  -517984.381
   71.50  -518009.099
   72.00  -518033.738
   72.50  -518058.304
   73.00  -518082.787
   73.50  -518107.180
   74.00  -518131.497
   74.50  -518155.732
   75.00  -518179.887
   75.50  -518203.971
   76.00  -518227.977
   76.50  -518251.899
   77.00  -518275.733
   77.50  -518299.491
   78.00  -518323.165
   78.50  -518346.763
   79.00  -518370.284
   79.50  -518393.727
   80.00  -518417.094
   80.50  -518440.380
   81.00  -518463.588
   81.50  -518486.715
   82.00  -518509.770
   82.50  -518532.748
   83.00  -518555.644
   83.50  -518578.470
   84.00  -518601.217
   84.50  -518623.883
   85.00  -518646.469
   85.50  -518668.977
   86.00  -518691.406
   86.50  -518713.752
   87.00  -518736.035
   87.50  -518758.240
   88.00  -518780.362
   88.50  -518802.405
   89.00  -518824.366
   89.50  -518846.259
   90.00  -518868.069
   90.50  -518889.804
   91.00  -518911.459
   91.50  -518933.042
   92.00  -518954.551
   92.50  -518975.984
   93.00  -518997.351
   93.50  -519018.632
   94.00  -519039.845
   94.50  -519060.982
   95.00  -519082.041
   95.50  -519103.031
   96.00  -519123.946
   96.50  -519144.792
   97.00  -519165.565
   97.50  -519186.269
   98.00  -519206.903
   98.50  -519227.467
   99.00  -519247.962
   99.50  -519268.385
  100.00  -519288.740
