Lk surface

Theta = 0.00242

Maximum at 4Ner(region) = 1.000 : Lk = -1004463322.361



4Ner(region)   Pairwise Lk

    0.00  -1005297691.518
    0.50  -1004769301.470
    1.00  -1004463322.361
    1.50  -1004466561.786
    2.00  -1004586595.305
    2.50  -1004758159.156
    3.00  -1004953696.708
    3.50  -1005160828.621
    4.00  -1005374407.972
    4.50  -1005592092.844
    5.00  -1005812552.219
    5.50  -1006034888.244
    6.00  -1006258238.356
    6.50  -1006481847.794
    7.00  -1006705036.772
    7.50  -1006927255.209
    8.00  -1007148088.450
    8.50  -1007367239.487
    9.00  -1007584506.080
    9.50  -1007799767.423
   10.00  -1008012947.403
   10.50  -1008224012.127
   11.00  -1008432936.412
   11.50  -1008639713.220
   12.00  -1008844349.974
   12.50  -1009046865.793
   13.00  -1009247273.289
   13.50  -1009445587.376
   14.00  -1009641835.458
   14.50  -1009836060.666
   15.00  -1010028295.625
   15.50  -1010218582.709
   16.00  -1010406960.318
   16.50  -1010593470.298
   17.00  -1010778159.060
   17.50  -1010961075.466
   18.00  -1011142260.282
   18.50  -1011321760.905
   19.00  -1011499623.070
   19.50  -1011675889.377
   20.00  -1011850605.198
   20.50  -1012023813.883
   21.00  -1012195556.529
   21.50  -1012365872.549
   22.00  -1012534800.519
   22.50  -1012702374.372
   23.00  -1012868627.874
   23.50  -1013033590.690
   24.00  -1013197291.872
   24.50  -1013359758.548
   25.00  -1013521015.607
   25.50  -1013681086.423
   26.00  -1013839993.557
   26.50  -1013997753.521
   27.00  -1014154386.062
   27.50  -1014309911.656
   28.00  -1014464345.379
   28.50  -1014617703.671
   29.00  -1014770000.790
   29.50  -1014921248.000
   30.00  -1015071463.051
   30.50  -1015220659.441
   31.00  -1015368851.633
   31.50  -1015516051.412
   32.00  -1015662272.142
   32.50  -1015807527.628
   33.00  -1015951831.793
   33.50  -1016095196.588
   34.00  -1016237632.998
   34.50  -1016379159.297
   35.00  -1016519784.489
   35.50  -1016659521.606
   36.00  -1016798385.382
   36.50  -1016936387.251
   37.00  -1017073537.306
   37.50  -1017209849.445
   38.00  -1017345336.567
   38.50  -1017480009.223
   39.00  -1017613879.800
   39.50  -1017746960.828
   40.00  -1017879260.732
   40.50  -1018010791.099
   41.00  -1018141560.449
   41.50  -1018271581.572
   42.00  -1018400862.199
   42.50  -1018529414.247
   43.00  -1018657245.856
   43.50  -1018784366.186
   44.00  -1018910784.572
   44.50  -1019036509.646
   45.00  -1019161550.919
   45.50  -1019285914.899
   46.00  -1019409611.478
   46.50  -1019532648.029
   47.00  -1019655032.538
   47.50  -1019776772.115
   48.00  -1019897875.669
   48.50  -1020018350.497
   49.00  -1020138203.198
   49.50  -1020257441.202
   50.00  -1020376071.979
   50.50  -1020494104.566
   51.00  -1020611544.776
   51.50  -1020728398.404
   52.00  -1020844673.181
   52.50  -1020960374.896
   53.00  -1021075511.828
   53.50  -1021190089.237
   54.00  -1021304114.372
   54.50  -1021417593.758
   55.00  -1021530532.954
   55.50  -1021642937.672
   56.00  -1021754814.484
   56.50  -1021866169.139
   57.00  -1021977007.194
   57.50  -1022087334.923
   58.00  -1022197157.708
   58.50  -1022306480.847
   59.00  -1022415308.955
   59.50  -1022523648.035
   60.00  -1022631503.147
   60.50  -1022738879.759
   61.00  -1022845782.350
   61.50  -1022952215.399
   62.00  -1023058184.069
   62.50  -1023163692.734
   63.00  -1023268746.599
   63.50  -1023373350.134
   64.00  -1023477507.367
   64.50  -1023581223.174
   65.00  -1023684501.832
   65.50  -1023787347.849
   66.00  -1023889764.315
   66.50  -1023991755.117
   67.00  -1024093325.936
   67.50  -1024194479.846
   68.00  -1024295220.821
   68.50  -1024395553.128
   69.00  -1024495480.930
   69.50  -1024595007.607
   70.00  -1024694136.827
   70.50  -1024792872.501
   71.00  -1024891218.702
   71.50  -1024989178.198
   72.00  -1025086754.690
   72.50  -1025183952.127
   73.00  -1025280773.368
   73.50  -1025377222.148
   74.00  -1025473301.760
   74.50  -1025569015.390
   75.00  -1025664366.611
   75.50  -1025759358.405
   76.00  -1025853993.865
   76.50  -1025948276.049
   77.00  -1026042207.153
   77.50  -1026135790.306
   78.00  -1026229029.100
   78.50  -1026321926.367
   79.00  -1026414484.335
   79.50  -1026506705.627
   80.00  -1026598593.377
   80.50  -1026690150.227
   81.00  -1026781378.487
   81.50  -1026872281.165
   82.00  -1026962859.988
   82.50  -1027053118.024
   83.00  -1027143057.774
   83.50  -1027232680.882
   84.00  -1027321989.666
   84.50  -1027410986.713
   85.00  -1027499674.398
   85.50  -1027588054.479
   86.00  -1027676129.248
   86.50  -1027763900.563
   87.00  -1027851370.679
   87.50  -1027938541.574
   88.00  -1028025414.890
   88.50  -1028111991.911
   89.00  -1028198275.867
   89.50  -1028284268.353
   90.00  -1028369971.417
   90.50  -1028455386.245
   91.00  -1028540515.275
   91.50  -1028625360.394
   92.00  -1028709922.786
   92.50  -1028794204.073
   93.00  -1028878206.225
   93.50  -1028961930.758
   94.00  -1029045379.729
   94.50  -1029128554.924
   95.00  -1029211457.663
   95.50  -1029294089.557
   96.00  -1029376452.257
   96.50  -1029458547.246
   97.00  -1029540376.149
   97.50  -1029621940.326
   98.00  -1029703241.186
   98.50  -1029784280.564
   99.00  -1029865059.541
   99.50  -1029945580.054
  100.00  -1030025843.812
