Lk surface

Theta = 0.00211

Maximum at 4Ner(region) = 0.000 : Lk = -508819764.024



4Ner(region)   Pairwise Lk

    0.00  -508819764.024
    0.50  -508921876.167
    1.00  -509008747.488
    1.50  -509069807.845
    2.00  -509119707.983
    2.50  -509162714.203
    3.00  -509200114.511
    3.50  -509233657.270
    4.00  -509265313.803
    4.50  -509296301.470
    5.00  -509327056.644
    5.50  -509357634.668
    6.00  -509388000.596
    6.50  -509418155.232
    7.00  -509448153.567
    7.50  -509478029.459
    8.00  -509507809.596
    8.50  -509537471.097
    9.00  -509566949.202
    9.50  -509596178.763
   10.00  -509625067.472
   10.50  -509653569.885
   11.00  -509681646.553
   11.50  -509709263.723
   12.00  -509736414.764
   12.50  -509763090.317
   13.00  -509789309.953
   13.50  -509815094.003
   14.00  -509840457.739
   14.50  -509865424.499
   15.00  -509890020.007
   15.50  -509914260.989
   16.00  -509938163.715
   16.50  -509961748.448
   17.00  -509985023.639
   17.50  -510007999.760
   18.00  -510030688.836
   18.50  -510053098.655
   19.00  -510075235.504
   19.50  -510097106.128
   20.00  -510118713.330
   20.50  -510140063.082
   21.00  -510161162.012
   21.50  -510182012.690
   22.00  -510202623.940
   22.50  -510223001.889
   23.00  -510243153.843
   23.50  -510263084.734
   24.00  -510282803.218
   24.50  -510302317.056
   25.00  -510321635.278
   25.50  -510340768.117
   26.00  -510359722.456
   26.50  -510378504.793
   27.00  -510397126.061
   27.50  -510415594.069
   28.00  -510433915.009
   28.50  -510452096.953
   29.00  -510470144.200
   29.50  -510488062.615
   30.00  -510505856.878
   30.50  -510523528.170
   31.00  -510541079.544
   31.50  -510558513.823
   32.00  -510575832.109
   32.50  -510593033.123
   33.00  -510610118.230
   33.50  -510627086.818
   34.00  -510643938.079
   34.50  -510660672.335
   35.00  -510677287.825
   35.50  -510693784.019
   36.00  -510710160.380
   36.50  -510726416.535
   37.00  -510742552.217
   37.50  -510758567.472
   38.00  -510774462.730
   38.50  -510790239.981
   39.00  -510805898.904
   39.50  -510821441.516
   40.00  -510836868.465
   40.50  -510852181.896
   41.00  -510867383.607
   41.50  -510882475.847
   42.00  -510897461.316
   42.50  -510912342.210
   43.00  -510927120.847
   43.50  -510941799.751
   44.00  -510956380.852
   44.50  -510970866.840
   45.00  -510985259.505
   45.50  -510999561.979
   46.00  -511013776.873
   46.50  -511027906.293
   47.00  -511041953.129
   47.50  -511055919.689
   48.00  -511069807.108
   48.50  -511083617.496
   49.00  -511097353.908
   49.50  -511111018.358
   50.00  -511124612.160
   50.50  -511138136.906
   51.00  -511151594.377
   51.50  -511164986.050
   52.00  -511178313.909
   52.50  -511191578.823
   53.00  -511204782.299
   53.50  -511217925.286
   54.00  -511231008.367
   54.50  -511244033.069
   55.00  -511256999.265
   55.50  -511269908.271
   56.00  -511282761.247
   56.50  -511295558.497
   57.00  -511308299.796
   57.50  -511320985.646
   58.00  -511333616.752
   58.50  -511346193.585
   59.00  -511358716.240
   59.50  -511371184.575
   60.00  -511383599.142
   60.50  -511395960.466
   61.00  -511408268.474
   61.50  -511420523.639
   62.00  -511432725.356
   62.50  -511444873.557
   63.00  -511456969.386
   63.50  -511469012.374
   64.00  -511481002.120
   64.50  -511492939.824
   65.00  -511504825.238
   65.50  -511516658.800
   66.00  -511528440.344
   66.50  -511540170.912
   67.00  -511551849.690
   67.50  -511563477.282
   68.00  -511575054.266
   68.50  -511586581.013
   69.00  -511598057.878
   69.50  -511609484.855
   70.00  -511620862.396
   70.50  -511632191.258
   71.00  -511643471.482
   71.50  -511654704.172
   72.00  -511665889.566
   72.50  -511677028.051
   73.00  -511688120.225
   73.50  -511699166.353
   74.00  -511710166.864
   74.50  -511721122.377
   75.00  -511732033.534
   75.50  -511742900.401
   76.00  -511753723.479
   76.50  -511764503.510
   77.00  -511775241.344
   77.50  -511785937.265
   78.00  -511796591.834
   78.50  -511807205.533
   79.00  -511817778.976
   79.50  -511828312.638
   80.00  -511838806.815
   80.50  -511849261.899
   81.00  -511859678.659
   81.50  -511870057.467
   82.00  -511880398.804
   82.50  -511890703.243
   83.00  -511900971.192
   83.50  -511911203.033
   84.00  -511921399.445
   84.50  -511931560.779
   85.00  -511941687.163
   85.50  -511951779.261
   86.00  -511961837.556
   86.50  -511971862.290
   87.00  -511981854.040
   87.50  -511991813.123
   88.00  -512001739.804
   88.50  -512011634.314
   89.00  -512021497.424
   89.50  -512031329.369
   90.00  -512041130.660
   90.50  -512050901.476
   91.00  -512060642.108
   91.50  -512070352.838
   92.00  -512080033.692
   92.50  -512089685.311
   93.00  -512099307.886
   93.50  -512108901.649
   94.00  -512118466.975
   94.50  -512128004.323
   95.00  -512137513.728
   95.50  -512146995.338
   96.00  -512156449.428
   96.50  -512165876.249
   97.00  -512175276.031
   97.50  -512184649.054
   98.00  -512193995.304
   98.50  -512203315.069
   99.00  -512212608.330
   99.50  -512221875.134
  100.00  -512231115.755
