Lk surface

Theta = 0.00183

Maximum at 4Ner(region) = 2.500 : Lk = -520455812.897



4Ner(region)   Pairwise Lk

    0.00  -521074952.504
    0.50  -520757522.089
    1.00  -520560234.555
    1.50  -520488880.755
    2.00  -520461926.970
    2.50  -520455812.897
    3.00  -520461005.162
    3.50  -520473396.193
    4.00  -520491315.669
    4.50  -520513872.682
    5.00  -520540375.368
    5.50  -520570139.871
    6.00  -520602454.726
    6.50  -520636623.717
    7.00  -520672076.589
    7.50  -520708350.177
    8.00  -520745089.035
    8.50  -520782054.716
    9.00  -520819090.278
    9.50  -520856106.673
   10.00  -520893074.041
   10.50  -520929981.423
   11.00  -520966826.262
   11.50  -521003613.045
   12.00  -521040355.175
   12.50  -521077042.594
   13.00  -521113674.120
   13.50  -521150239.596
   14.00  -521186730.055
   14.50  -521223120.772
   15.00  -521259401.547
   15.50  -521295550.197
   16.00  -521331550.772
   16.50  -521367390.317
   17.00  -521403056.873
   17.50  -521438543.099
   18.00  -521473839.744
   18.50  -521508945.619
   19.00  -521543856.964
   19.50  -521578571.683
   20.00  -521613092.811
   20.50  -521647422.525
   21.00  -521681563.453
   21.50  -521715518.172
   22.00  -521749289.857
   22.50  -521782880.157
   23.00  -521816285.653
   23.50  -521849509.877
   24.00  -521882552.821
   24.50  -521915414.796
   25.00  -521948094.504
   25.50  -521980590.840
   26.00  -522012902.643
   26.50  -522045027.039
   27.00  -522076965.356
   27.50  -522108716.020
   28.00  -522140278.266
   28.50  -522171653.834
   29.00  -522202842.671
   29.50  -522233841.662
   30.00  -522264650.006
   30.50  -522295270.974
   31.00  -522325704.904
   31.50  -522355953.582
   32.00  -522386019.491
   32.50  -522415904.331
   33.00  -522445610.214
   33.50  -522475139.333
   34.00  -522504493.805
   34.50  -522533676.389
   35.00  -522562690.803
   35.50  -522591538.169
   36.00  -522620222.167
   36.50  -522648746.702
   37.00  -522677113.897
   37.50  -522705326.543
   38.00  -522733387.140
   38.50  -522761298.744
   39.00  -522789064.451
   39.50  -522816687.151
   40.00  -522844168.920
   40.50  -522871511.522
   41.00  -522898718.280
   41.50  -522925789.872
   42.00  -522952729.143
   42.50  -522979538.615
   43.00  -523006219.401
   43.50  -523032774.059
   44.00  -523059203.727
   44.50  -523085509.955
   45.00  -523111693.301
   45.50  -523137756.029
   46.00  -523163700.171
   46.50  -523189526.479
   47.00  -523215235.660
   47.50  -523240828.895
   48.00  -523266307.806
   48.50  -523291672.904
   49.00  -523316925.275
   49.50  -523342066.317
   50.00  -523367096.481
   50.50  -523392016.495
   51.00  -523416827.125
   51.50  -523441529.047
   52.00  -523466122.865
   52.50  -523490609.428
   53.00  -523514989.973
   53.50  -523539264.813
   54.00  -523563434.360
   54.50  -523587499.530
   55.00  -523611460.910
   55.50  -523635319.545
   56.00  -523659075.813
   56.50  -523682730.329
   57.00  -523706284.592
   57.50  -523729738.978
   58.00  -523753094.019
   58.50  -523776351.061
   59.00  -523799510.724
   59.50  -523822573.710
   60.00  -523845540.850
   60.50  -523868412.824
   61.00  -523891190.625
   61.50  -523913874.795
   62.00  -523936466.648
   62.50  -523958966.738
   63.00  -523981376.729
   63.50  -524003696.522
   64.00  -524025927.607
   64.50  -524048070.584
   65.00  -524070126.238
   65.50  -524092095.253
   66.00  -524113978.606
   66.50  -524135777.520
   67.00  -524157493.091
   67.50  -524179125.774
   68.00  -524200676.210
   68.50  -524222145.470
   69.00  -524243534.243
   69.50  -524264843.536
   70.00  -524286073.747
   70.50  -524307225.463
   71.00  -524328299.662
   71.50  -524349297.357
   72.00  -524370219.039
   72.50  -524391065.107
   73.00  -524411836.417
   73.50  -524432533.913
   74.00  -524453157.929
   74.50  -524473709.637
   75.00  -524494189.462
   75.50  -524514597.485
   76.00  -524534934.550
   76.50  -524555201.485
   77.00  -524575399.044
   77.50  -524595527.200
   78.00  -524615586.746
   78.50  -524635578.398
   79.00  -524655502.477
   79.50  -524675359.580
   80.00  -524695150.382
   80.50  -524714875.256
   81.00  -524734534.683
   81.50  -524754129.021
   82.00  -524773658.919
   82.50  -524793124.568
   83.00  -524812526.744
   83.50  -524831865.920
   84.00  -524851142.254
   84.50  -524870356.128
   85.00  -524889508.205
   85.50  -524908598.911
   86.00  -524927628.439
   86.50  -524946597.400
   87.00  -524965506.195
   87.50  -524984355.030
   88.00  -525003144.342
   88.50  -525021874.915
   89.00  -525040547.008
   89.50  -525059160.700
   90.00  -525077716.556
   90.50  -525096215.101
   91.00  -525114656.592
   91.50  -525133041.319
   92.00  -525151369.580
   92.50  -525169641.797
   93.00  -525187858.377
   93.50  -525206019.642
   94.00  -525224126.038
   94.50  -525242177.900
   95.00  -525260175.759
   95.50  -525278119.737
   96.00  -525296010.349
   96.50  -525313847.792
   97.00  -525331632.521
   97.50  -525349364.811
   98.00  -525367045.142
   98.50  -525384673.704
   99.00  -525402250.801
   99.50  -525419776.876
  100.00  -525437252.354
