Lk surface

Theta = 0.00179

Maximum at 4Ner(region) = 2.500 : Lk = -461451215.693



4Ner(region)   Pairwise Lk

    0.00  -461887843.564
    0.50  -461685727.399
    1.00  -461538460.084
    1.50  -461475888.805
    2.00  -461451848.329
    2.50  -461451215.693
    3.00  -461464372.993
    3.50  -461484851.586
    4.00  -461509083.379
    4.50  -461535378.443
    5.00  -461563108.092
    5.50  -461592053.115
    6.00  -461622098.529
    6.50  -461653112.838
    7.00  -461684995.009
    7.50  -461717616.789
    8.00  -461750850.124
    8.50  -461784583.994
    9.00  -461818707.683
    9.50  -461853134.260
   10.00  -461887783.678
   10.50  -461922594.179
   11.00  -461957489.132
   11.50  -461992424.766
   12.00  -462027355.031
   12.50  -462062241.566
   13.00  -462097051.606
   13.50  -462131749.637
   14.00  -462166306.909
   14.50  -462200702.261
   15.00  -462234921.190
   15.50  -462268950.065
   16.00  -462302772.580
   16.50  -462336380.119
   17.00  -462369769.132
   17.50  -462402937.765
   18.00  -462435884.119
   18.50  -462468611.350
   19.00  -462501120.248
   19.50  -462533413.445
   20.00  -462565492.845
   20.50  -462597362.319
   21.00  -462629026.994
   21.50  -462660488.273
   22.00  -462691749.474
   22.50  -462722813.793
   23.00  -462753680.409
   23.50  -462784349.642
   24.00  -462814825.077
   24.50  -462845105.953
   25.00  -462875195.285
   25.50  -462905093.014
   26.00  -462934799.243
   26.50  -462964317.290
   27.00  -462993647.124
   27.50  -463022790.245
   28.00  -463051748.283
   28.50  -463080521.645
   29.00  -463109112.712
   29.50  -463137521.984
   30.00  -463165749.942
   30.50  -463193798.656
   31.00  -463221669.182
   31.50  -463249364.777
   32.00  -463276886.002
   32.50  -463304234.731
   33.00  -463331414.654
   33.50  -463358428.438
   34.00  -463385277.399
   34.50  -463411963.419
   35.00  -463438489.550
   35.50  -463464859.063
   36.00  -463491074.197
   36.50  -463517136.944
   37.00  -463543049.846
   37.50  -463568816.839
   38.00  -463594440.004
   38.50  -463619921.258
   39.00  -463645262.938
   39.50  -463670468.193
   40.00  -463695537.944
   40.50  -463720475.329
   41.00  -463745281.607
   41.50  -463769958.826
   42.00  -463794509.113
   42.50  -463818933.923
   43.00  -463843234.652
   43.50  -463867412.777
   44.00  -463891469.457
   44.50  -463915406.224
   45.00  -463939223.499
   45.50  -463962922.967
   46.00  -463986505.771
   46.50  -464009973.066
   47.00  -464033325.207
   47.50  -464056563.266
   48.00  -464079688.567
   48.50  -464102701.559
   49.00  -464125602.958
   49.50  -464148393.903
   50.00  -464171075.263
   50.50  -464193647.621
   51.00  -464216111.949
   51.50  -464238469.272
   52.00  -464260720.499
   52.50  -464282866.399
   53.00  -464304907.662
   53.50  -464326845.420
   54.00  -464348680.544
   54.50  -464370414.120
   55.00  -464392046.996
   55.50  -464413579.855
   56.00  -464435014.047
   56.50  -464456349.843
   57.00  -464477588.474
   57.50  -464498731.019
   58.00  -464519778.346
   58.50  -464540731.598
   59.00  -464561591.478
   59.50  -464582359.032
   60.00  -464603035.167
   60.50  -464623621.347
   61.00  -464644118.431
   61.50  -464664527.681
   62.00  -464684849.714
   62.50  -464705085.544
   63.00  -464725236.074
   63.50  -464745301.907
   64.00  -464765284.374
   64.50  -464785184.141
   65.00  -464805001.693
   65.50  -464824738.713
   66.00  -464844395.920
   66.50  -464863974.153
   67.00  -464883474.350
   67.50  -464902897.169
   68.00  -464922243.482
   68.50  -464941514.407
   69.00  -464960710.884
   69.50  -464979833.225
   70.00  -464998882.662
   70.50  -465017860.079
   71.00  -465036765.983
   71.50  -465055601.468
   72.00  -465074367.018
   72.50  -465093063.710
   73.00  -465111691.888
   73.50  -465130252.554
   74.00  -465148746.508
   74.50  -465167174.347
   75.00  -465185536.586
   75.50  -465203833.999
   76.00  -465222067.464
   76.50  -465240237.497
   77.00  -465258344.757
   77.50  -465276390.014
   78.00  -465294373.507
   78.50  -465312295.843
   79.00  -465330157.696
   79.50  -465347959.575
   80.00  -465365701.877
   80.50  -465383385.012
   81.00  -465401009.349
   81.50  -465418575.803
   82.00  -465436084.540
   82.50  -465453536.077
   83.00  -465470930.768
   83.50  -465488269.125
   84.00  -465505551.665
   84.50  -465522778.646
   85.00  -465539950.458
   85.50  -465557067.439
   86.00  -465574129.975
   86.50  -465591138.605
   87.00  -465608093.476
   87.50  -465624995.256
   88.00  -465641843.883
   88.50  -465658639.964
   89.00  -465675383.705
   89.50  -465692075.326
   90.00  -465708715.249
   90.50  -465725303.763
   91.00  -465741841.348
   91.50  -465758328.459
   92.00  -465774765.361
   92.50  -465791152.523
   93.00  -465807490.217
   93.50  -465823778.559
   94.00  -465840017.691
   94.50  -465856208.270
   95.00  -465872350.448
   95.50  -465888444.720
   96.00  -465904491.397
   96.50  -465920490.782
   97.00  -465936443.169
   97.50  -465952349.124
   98.00  -465968208.800
   98.50  -465984022.587
   99.00  -465999790.716
   99.50  -466015513.540
  100.00  -466031191.298
