Lk surface

Theta = 0.00188

Maximum at 4Ner(region) = 4.500 : Lk = -428536860.626



4Ner(region)   Pairwise Lk

    0.00  -428952610.420
    0.50  -428770584.233
    1.00  -428647410.960
    1.50  -428604112.256
    2.00  -428579517.771
    2.50  -428562262.192
    3.00  -428549923.251
    3.50  -428541840.673
    4.00  -428537578.755
    4.50  -428536860.626
    5.00  -428539367.540
    5.50  -428544701.731
    6.00  -428552471.675
    6.50  -428562274.955
    7.00  -428573718.816
    7.50  -428586452.017
    8.00  -428600151.320
    8.50  -428614571.125
    9.00  -428629495.831
    9.50  -428644781.733
   10.00  -428660330.245
   10.50  -428676056.432
   11.00  -428691904.864
   11.50  -428707820.041
   12.00  -428723770.231
   12.50  -428739718.322
   13.00  -428755639.747
   13.50  -428771519.652
   14.00  -428787345.205
   14.50  -428803105.955
   15.00  -428818794.891
   15.50  -428834407.989
   16.00  -428849939.801
   16.50  -428865390.882
   17.00  -428880754.610
   17.50  -428896033.919
   18.00  -428911223.617
   18.50  -428926326.406
   19.00  -428941339.428
   19.50  -428956263.112
   20.00  -428971094.025
   20.50  -428985834.916
   21.00  -429000487.137
   21.50  -429015047.772
   22.00  -429029520.691
   22.50  -429043903.859
   23.00  -429058199.859
   23.50  -429072409.463
   24.00  -429086536.150
   24.50  -429100581.517
   25.00  -429114548.347
   25.50  -429128436.002
   26.00  -429142247.123
   26.50  -429155984.829
   27.00  -429169650.226
   27.50  -429183245.786
   28.00  -429196773.553
   28.50  -429210235.904
   29.00  -429223633.232
   29.50  -429236968.795
   30.00  -429250244.244
   30.50  -429263460.889
   31.00  -429276619.929
   31.50  -429289722.086
   32.00  -429302769.246
   32.50  -429315762.092
   33.00  -429328699.591
   33.50  -429341583.348
   34.00  -429354412.723
   34.50  -429367188.216
   35.00  -429379909.920
   35.50  -429392577.475
   36.00  -429405189.222
   36.50  -429417744.951
   37.00  -429430243.700
   37.50  -429442685.740
   38.00  -429455071.117
   38.50  -429467398.106
   39.00  -429479666.430
   39.50  -429491875.501
   40.00  -429504024.712
   40.50  -429516114.190
   41.00  -429528142.997
   41.50  -429540111.433
   42.00  -429552019.121
   42.50  -429563866.552
   43.00  -429575653.050
   43.50  -429587378.994
   44.00  -429599044.758
   44.50  -429610651.113
   45.00  -429622197.748
   45.50  -429633684.907
   46.00  -429645113.110
   46.50  -429656483.537
   47.00  -429667796.647
   47.50  -429679054.055
   48.00  -429690255.297
   48.50  -429701401.581
   49.00  -429712492.792
   49.50  -429723529.685
   50.00  -429734513.088
   50.50  -429745444.094
   51.00  -429756323.025
   51.50  -429767150.570
   52.00  -429777928.095
   52.50  -429788655.803
   53.00  -429799333.937
   53.50  -429809964.327
   54.00  -429820547.104
   54.50  -429831083.177
   55.00  -429841572.870
   55.50  -429852017.047
   56.00  -429862416.415
   56.50  -429872772.135
   57.00  -429883083.907
   57.50  -429893352.516
   58.00  -429903578.770
   58.50  -429913763.138
   59.00  -429923906.284
   59.50  -429934008.578
   60.00  -429944070.636
   60.50  -429954093.200
   61.00  -429964076.994
   61.50  -429974022.123
   62.00  -429983929.089
   62.50  -429993797.917
   63.00  -430003629.512
   63.50  -430013423.966
   64.00  -430023181.824
   64.50  -430032903.178
   65.00  -430042588.151
   65.50  -430052237.057
   66.00  -430061850.419
   66.50  -430071428.631
   67.00  -430080972.320
   67.50  -430090481.360
   68.00  -430099956.027
   68.50  -430109396.822
   69.00  -430118804.397
   69.50  -430128178.341
   70.00  -430137519.091
   70.50  -430146826.814
   71.00  -430156101.929
   71.50  -430165345.059
   72.00  -430174556.196
   72.50  -430183735.452
   73.00  -430192883.446
   73.50  -430202000.296
   74.00  -430211086.329
   74.50  -430220141.926
   75.00  -430229167.321
   75.50  -430238162.605
   76.00  -430247128.095
   76.50  -430256064.371
   77.00  -430264971.468
   77.50  -430273850.023
   78.00  -430282699.866
   78.50  -430291521.190
   79.00  -430300314.296
   79.50  -430309079.510
   80.00  -430317817.241
   80.50  -430326527.855
   81.00  -430335211.481
   81.50  -430343868.166
   82.00  -430352498.158
   82.50  -430361101.953
   83.00  -430369679.674
   83.50  -430378231.397
   84.00  -430386757.410
   84.50  -430395258.010
   85.00  -430403733.172
   85.50  -430412183.305
   86.00  -430420608.630
   86.50  -430429009.155
   87.00  -430437384.836
   87.50  -430445736.313
   88.00  -430454063.659
   88.50  -430462367.164
   89.00  -430470647.182
   89.50  -430478903.591
   90.00  -430487136.798
   90.50  -430495346.873
   91.00  -430503533.914
   91.50  -430511698.332
   92.00  -430519840.142
   92.50  -430527959.383
   93.00  -430536056.408
   93.50  -430544131.495
   94.00  -430552184.712
   94.50  -430560216.213
   95.00  -430568226.449
   95.50  -430576215.615
   96.00  -430584183.782
   96.50  -430592131.023
   97.00  -430600057.535
   97.50  -430607963.703
   98.00  -430615849.636
   98.50  -430623715.412
   99.00  -430631561.206
   99.50  -430639387.240
  100.00  -430647193.932
