Lk surface

Theta = 0.00317

Maximum at 4Ner(region) = 4.500 : Lk = -1882060229.184



4Ner(region)   Pairwise Lk

    0.00  -1893227898.361
    0.50  -1888783649.907
    1.00  -1885563239.538
    1.50  -1884056478.406
    2.00  -1883211130.400
    2.50  -1882689801.615
    3.00  -1882364284.439
    3.50  -1882172501.499
    4.00  -1882078482.036
    4.50  -1882060229.184
    5.00  -1882102081.913
    5.50  -1882191685.648
    6.00  -1882318812.794
    6.50  -1882474882.962
    7.00  -1882652812.910
    7.50  -1882847252.619
    8.00  -1883054182.850
    8.50  -1883270672.256
    9.00  -1883494627.256
    9.50  -1883724529.946
   10.00  -1883959330.899
   10.50  -1884198217.827
   11.00  -1884440644.742
   11.50  -1884686165.957
   12.00  -1884934440.837
   12.50  -1885185155.382
   13.00  -1885438028.750
   13.50  -1885692841.141
   14.00  -1885949380.137
   14.50  -1886207427.228
   15.00  -1886466802.131
   15.50  -1886727322.922
   16.00  -1886988804.635
   16.50  -1887251069.395
   17.00  -1887513937.979
   17.50  -1887777254.575
   18.00  -1888040858.105
   18.50  -1888304603.059
   19.00  -1888568353.237
   19.50  -1888831988.724
   20.00  -1889095389.916
   20.50  -1889358455.223
   21.00  -1889621096.624
   21.50  -1889883238.129
   22.00  -1890144806.565
   22.50  -1890405740.930
   23.00  -1890665997.323
   23.50  -1890925526.477
   24.00  -1891184280.599
   24.50  -1891442229.613
   25.00  -1891699342.808
   25.50  -1891955597.451
   26.00  -1892210974.723
   26.50  -1892465455.541
   27.00  -1892719026.038
   27.50  -1892971676.846
   28.00  -1893223401.735
   28.50  -1893474195.470
   29.00  -1893724056.615
   29.50  -1893972988.890
   30.00  -1894220995.063
   30.50  -1894468079.030
   31.00  -1894714244.209
   31.50  -1894959498.322
   32.00  -1895203848.222
   32.50  -1895447295.796
   33.00  -1895689847.887
   33.50  -1895931513.044
   34.00  -1896172292.061
   34.50  -1896412189.919
   35.00  -1896651207.703
   35.50  -1896889348.340
   36.00  -1897126612.083
   36.50  -1897363000.964
   37.00  -1897598512.664
   37.50  -1897833144.277
   38.00  -1898066894.015
   38.50  -1898299760.203
   39.00  -1898531741.938
   39.50  -1898762837.954
   40.00  -1898993045.082
   40.50  -1899222362.076
   41.00  -1899450788.184
   41.50  -1899678322.243
   42.00  -1899904964.622
   42.50  -1900130716.051
   43.00  -1900355576.865
   43.50  -1900579549.647
   44.00  -1900802634.315
   44.50  -1901024833.503
   45.00  -1901246151.914
   45.50  -1901466592.204
   46.00  -1901686160.498
   46.50  -1901904863.388
   47.00  -1902122705.804
   47.50  -1902339691.254
   48.00  -1902555828.547
   48.50  -1902771126.206
   49.00  -1902985591.675
   49.50  -1903199233.862
   50.00  -1903412060.899
   50.50  -1903624080.381
   51.00  -1903835300.689
   51.50  -1904045730.634
   52.00  -1904255378.619
   52.50  -1904464253.972
   53.00  -1904672364.002
   53.50  -1904879717.587
   54.00  -1905086323.595
   54.50  -1905292188.922
   55.00  -1905497321.605
   55.50  -1905701729.691
   56.00  -1905905419.128
   56.50  -1906108397.147
   57.00  -1906310669.542
   57.50  -1906512242.871
   58.00  -1906713120.810
   58.50  -1906913310.586
   59.00  -1907112816.973
   59.50  -1907311645.324
   60.00  -1907509800.319
   60.50  -1907707285.330
   61.00  -1907904103.993
   61.50  -1908100260.529
   62.00  -1908295757.622
   62.50  -1908490598.485
   63.00  -1908684787.208
   63.50  -1908878325.842
   64.00  -1909071216.874
   64.50  -1909263464.175
   65.00  -1909455069.955
   65.50  -1909646036.506
   66.00  -1909836367.674
   66.50  -1910026064.811
   67.00  -1910215130.489
   67.50  -1910403568.029
   68.00  -1910591380.418
   68.50  -1910778570.110
   69.00  -1910965139.679
   69.50  -1911151091.238
   70.00  -1911336429.160
   70.50  -1911521155.798
   71.00  -1911705273.948
   71.50  -1911888786.963
   72.00  -1912071699.046
   72.50  -1912254013.591
   73.00  -1912435733.809
   73.50  -1912616863.456
   74.00  -1912797406.241
   74.50  -1912977365.756
   75.00  -1913156746.200
   75.50  -1913335550.893
   76.00  -1913513784.271
   76.50  -1913691450.587
   77.00  -1913868553.742
   77.50  -1914045098.499
   78.00  -1914221088.560
   78.50  -1914396527.963
   79.00  -1914571420.786
   79.50  -1914745771.629
   80.00  -1914919584.887
   80.50  -1915092864.725
   81.00  -1915265615.327
   81.50  -1915437841.497
   82.00  -1915609547.081
   82.50  -1915780736.228
   83.00  -1915951413.648
   83.50  -1916121582.846
   84.00  -1916291248.651
   84.50  -1916460414.887
   85.00  -1916629085.276
   85.50  -1916797264.125
   86.00  -1916964955.060
   86.50  -1917132161.928
   87.00  -1917298889.062
   87.50  -1917465139.750
   88.00  -1917630916.180
   88.50  -1917796223.234
   89.00  -1917961064.489
   89.50  -1918125444.017
   90.00  -1918289364.685
   90.50  -1918452829.118
   91.00  -1918615840.352
   91.50  -1918778401.926
   92.00  -1918940517.089
   92.50  -1919102189.239
   93.00  -1919263420.774
   93.50  -1919424214.584
   94.00  -1919584573.517
   94.50  -1919744499.866
   95.00  -1919903994.917
   95.50  -1920063062.619
   96.00  -1920221705.361
   96.50  -1920379925.697
   97.00  -1920537725.707
   97.50  -1920695107.782
   98.00  -1920852073.911
   98.50  -1921008626.670
   99.00  -1921164767.496
   99.50  -1921320498.859
  100.00  -1921475822.115
