Lk surface

Theta = 0.00203

Maximum at 4Ner(region) = 2.500 : Lk = -568786376.265



4Ner(region)   Pairwise Lk

    0.00  -569500524.809
    0.50  -569161503.744
    1.00  -568932948.289
    1.50  -568840322.895
    2.00  -568799222.360
    2.50  -568786376.265
    3.00  -568791166.960
    3.50  -568806197.559
    4.00  -568827036.600
    4.50  -568851091.794
    5.00  -568877326.177
    5.50  -568905319.557
    6.00  -568934751.478
    6.50  -568965348.249
    7.00  -568996851.035
    7.50  -569029016.616
    8.00  -569061643.383
    8.50  -569094583.277
    9.00  -569127702.023
    9.50  -569160911.664
   10.00  -569194154.901
   10.50  -569227362.007
   11.00  -569260490.556
   11.50  -569293506.839
   12.00  -569326377.362
   12.50  -569359069.725
   13.00  -569391572.624
   13.50  -569423881.941
   14.00  -569455980.265
   14.50  -569487858.512
   15.00  -569519511.275
   15.50  -569550940.673
   16.00  -569582146.585
   16.50  -569613131.672
   17.00  -569643901.832
   17.50  -569674460.042
   18.00  -569704805.904
   18.50  -569734946.484
   19.00  -569764882.954
   19.50  -569794620.228
   20.00  -569824165.288
   20.50  -569853517.695
   21.00  -569882678.181
   21.50  -569911651.409
   22.00  -569940438.630
   22.50  -569969041.220
   23.00  -569997462.276
   23.50  -570025703.048
   24.00  -570053767.407
   24.50  -570081657.916
   25.00  -570109375.466
   25.50  -570136923.932
   26.00  -570164306.953
   26.50  -570191527.868
   27.00  -570218587.796
   27.50  -570245489.541
   28.00  -570272235.366
   28.50  -570298826.179
   29.00  -570325266.841
   29.50  -570351560.131
   30.00  -570377709.813
   30.50  -570403715.999
   31.00  -570429581.677
   31.50  -570455308.788
   32.00  -570480897.099
   32.50  -570506351.259
   33.00  -570531673.162
   33.50  -570556862.831
   34.00  -570581923.452
   34.50  -570606858.766
   35.00  -570631668.146
   35.50  -570656352.529
   36.00  -570680914.238
   36.50  -570705355.189
   37.00  -570729675.756
   37.50  -570753877.919
   38.00  -570777963.321
   38.50  -570801932.903
   39.00  -570825788.665
   39.50  -570849530.764
   40.00  -570873162.701
   40.50  -570896685.418
   41.00  -570920098.296
   41.50  -570943403.614
   42.00  -570966603.595
   42.50  -570989699.484
   43.00  -571012691.410
   43.50  -571035579.841
   44.00  -571058366.197
   44.50  -571081052.001
   45.00  -571103637.957
   45.50  -571126124.256
   46.00  -571148511.853
   46.50  -571170801.613
   47.00  -571192993.484
   47.50  -571215088.259
   48.00  -571237087.131
   48.50  -571258990.515
   49.00  -571280799.927
   49.50  -571302515.427
   50.00  -571324136.855
   50.50  -571345664.757
   51.00  -571367099.716
   51.50  -571388442.451
   52.00  -571409692.254
   52.50  -571430849.729
   53.00  -571451915.722
   53.50  -571472890.204
   54.00  -571493773.282
   54.50  -571514565.711
   55.00  -571535268.110
   55.50  -571555881.130
   56.00  -571576404.615
   56.50  -571596839.326
   57.00  -571617185.509
   57.50  -571637443.659
   58.00  -571657614.119
   58.50  -571677696.997
   59.00  -571697693.227
   59.50  -571717602.808
   60.00  -571737426.188
   60.50  -571757164.203
   61.00  -571776817.732
   61.50  -571796387.099
   62.00  -571815872.230
   62.50  -571835274.518
   63.00  -571854594.945
   63.50  -571873832.927
   64.00  -571892989.402
   64.50  -571912065.282
   65.00  -571931060.975
   65.50  -571949977.848
   66.00  -571968816.226
   66.50  -571987577.287
   67.00  -572006261.630
   67.50  -572024869.469
   68.00  -572043401.533
   68.50  -572061858.755
   69.00  -572080241.517
   69.50  -572098550.582
   70.00  -572116787.355
   70.50  -572134952.088
   71.00  -572153045.616
   71.50  -572171069.002
   72.00  -572189022.849
   72.50  -572206907.748
   73.00  -572224724.521
   73.50  -572242473.755
   74.00  -572260156.215
   74.50  -572277772.612
   75.00  -572295323.754
   75.50  -572312810.208
   76.00  -572330232.563
   76.50  -572347591.699
   77.00  -572364888.203
   77.50  -572382122.638
   78.00  -572399295.582
   78.50  -572416407.914
   79.00  -572433460.093
   79.50  -572450452.435
   80.00  -572467385.448
   80.50  -572484259.522
   81.00  -572501075.819
   81.50  -572517834.819
   82.00  -572534537.119
   82.50  -572551183.094
   83.00  -572567772.900
   83.50  -572584307.377
   84.00  -572600786.886
   84.50  -572617211.678
   85.00  -572633582.659
   85.50  -572649900.204
   86.00  -572666164.895
   86.50  -572682377.466
   87.00  -572698538.184
   87.50  -572714647.511
   88.00  -572730705.564
   88.50  -572746713.213
   89.00  -572762670.526
   89.50  -572778578.211
   90.00  -572794436.536
   90.50  -572810246.182
   91.00  -572826007.407
   91.50  -572841720.620
   92.00  -572857386.366
   92.50  -572873004.733
   93.00  -572888576.200
   93.50  -572904101.052
   94.00  -572919579.804
   94.50  -572935013.049
   95.00  -572950401.158
   95.50  -572965744.243
   96.00  -572981042.880
   96.50  -572996297.185
   97.00  -573011507.609
   97.50  -573026674.378
   98.00  -573041797.764
   98.50  -573056877.847
   99.00  -573071915.186
   99.50  -573086910.004
  100.00  -573101862.578
