Lk surface

Theta = 0.00256

Maximum at 4Ner(region) = 2.500 : Lk = -1162022092.851



4Ner(region)   Pairwise Lk

    0.00  -1163802457.742
    0.50  -1162997936.680
    1.00  -1162391238.231
    1.50  -1162131543.725
    2.00  -1162032655.888
    2.50  -1162022092.851
    3.00  -1162064575.697
    3.50  -1162142078.086
    4.00  -1162244806.264
    4.50  -1162365800.107
    5.00  -1162499896.188
    5.50  -1162643101.635
    6.00  -1162792565.826
    6.50  -1162946316.064
    7.00  -1163102994.036
    7.50  -1163261672.815
    8.00  -1163421747.894
    8.50  -1163582833.156
    9.00  -1163744653.828
    9.50  -1163907006.213
   10.00  -1164069728.029
   10.50  -1164232700.534
   11.00  -1164395788.164
   11.50  -1164558877.096
   12.00  -1164721842.456
   12.50  -1164884580.780
   13.00  -1165046984.221
   13.50  -1165208948.779
   14.00  -1165370365.051
   14.50  -1165531149.512
   15.00  -1165691222.155
   15.50  -1165850519.251
   16.00  -1166008993.740
   16.50  -1166166611.203
   17.00  -1166323341.617
   17.50  -1166479165.505
   18.00  -1166634071.501
   18.50  -1166788049.279
   19.00  -1166941097.675
   19.50  -1167093215.376
   20.00  -1167244403.222
   20.50  -1167394662.595
   21.00  -1167543996.549
   21.50  -1167692402.150
   22.00  -1167839883.452
   22.50  -1167986447.572
   23.00  -1168132098.906
   23.50  -1168276846.634
   24.00  -1168420693.732
   24.50  -1168563645.898
   25.00  -1168705707.198
   25.50  -1168846881.878
   26.00  -1168987178.299
   26.50  -1169126604.539
   27.00  -1169265167.425
   27.50  -1169402876.056
   28.00  -1169539736.349
   28.50  -1169675755.370
   29.00  -1169810945.169
   29.50  -1169945317.256
   30.00  -1170078880.400
   30.50  -1170211644.748
   31.00  -1170343620.042
   31.50  -1170474819.627
   32.00  -1170605253.652
   32.50  -1170734935.282
   33.00  -1170863877.581
   33.50  -1170992090.636
   34.00  -1171119587.137
   34.50  -1171246380.214
   35.00  -1171372478.489
   35.50  -1171497897.227
   36.00  -1171622646.412
   36.50  -1171746735.943
   37.00  -1171870177.489
   37.50  -1171992981.273
   38.00  -1172115160.342
   38.50  -1172236724.151
   39.00  -1172357681.487
   39.50  -1172478042.518
   40.00  -1172597818.102
   40.50  -1172717016.228
   41.00  -1172835645.104
   41.50  -1172953713.618
   42.00  -1173071230.531
   42.50  -1173188203.056
   43.00  -1173304639.606
   43.50  -1173420547.439
   44.00  -1173535935.653
   44.50  -1173650808.204
   45.00  -1173765173.226
   45.50  -1173879037.018
   46.00  -1173992404.860
   46.50  -1174105282.891
   47.00  -1174217677.007
   47.50  -1174329590.241
   48.00  -1174441029.402
   48.50  -1174551998.324
   49.00  -1174662502.246
   49.50  -1174772545.589
   50.00  -1174882132.468
   50.50  -1174991266.462
   51.00  -1175099951.953
   51.50  -1175208191.590
   52.00  -1175315989.389
   52.50  -1175423348.437
   53.00  -1175530271.847
   53.50  -1175636762.331
   54.00  -1175742824.192
   54.50  -1175848458.656
   55.00  -1175953669.097
   55.50  -1176058458.108
   56.00  -1176162827.973
   56.50  -1176266782.329
   57.00  -1176370322.602
   57.50  -1176473451.838
   58.00  -1176576171.573
   58.50  -1176678484.721
   59.00  -1176780393.998
   59.50  -1176881901.998
   60.00  -1176983010.909
   60.50  -1177083723.390
   61.00  -1177184042.186
   61.50  -1177283968.898
   62.00  -1177383505.928
   62.50  -1177482655.130
   63.00  -1177581419.481
   63.50  -1177679800.401
   64.00  -1177777801.123
   64.50  -1177875423.979
   65.00  -1177972671.731
   65.50  -1178069546.992
   66.00  -1178166051.140
   66.50  -1178262187.289
   67.00  -1178357957.829
   67.50  -1178453364.799
   68.00  -1178548410.291
   68.50  -1178643096.956
   69.00  -1178737427.591
   69.50  -1178831404.557
   70.00  -1178925030.074
   70.50  -1179018306.656
   71.00  -1179111236.578
   71.50  -1179203821.917
   72.00  -1179296065.876
   72.50  -1179387970.888
   73.00  -1179479539.449
   73.50  -1179570773.703
   74.00  -1179661676.029
   74.50  -1179752248.550
   75.00  -1179842494.329
   75.50  -1179932415.132
   76.00  -1180022013.473
   76.50  -1180111291.615
   77.00  -1180200251.827
   77.50  -1180288896.901
   78.00  -1180377228.899
   78.50  -1180465250.161
   79.00  -1180552963.097
   79.50  -1180640370.131
   80.00  -1180727473.585
   80.50  -1180814276.216
   81.00  -1180900779.433
   81.50  -1180986985.889
   82.00  -1181072897.543
   82.50  -1181158516.902
   83.00  -1181243845.634
   83.50  -1181328886.964
   84.00  -1181413642.692
   84.50  -1181498114.515
   85.00  -1181582304.647
   85.50  -1181666215.459
   86.00  -1181749849.199
   86.50  -1181833207.341
   87.00  -1181916292.085
   87.50  -1181999106.214
   88.00  -1182081651.450
   88.50  -1182163929.632
   89.00  -1182245942.653
   89.50  -1182327692.741
   90.00  -1182409182.190
   90.50  -1182490412.242
   91.00  -1182571385.299
   91.50  -1182652103.185
   92.00  -1182732567.752
   92.50  -1182812780.468
   93.00  -1182892742.968
   93.50  -1182972457.680
   94.00  -1183051926.407
   94.50  -1183131150.433
   95.00  -1183210131.577
   95.50  -1183288871.597
   96.00  -1183367372.070
   96.50  -1183445634.721
   97.00  -1183523661.049
   97.50  -1183601453.036
   98.00  -1183679012.155
   98.50  -1183756339.756
   99.00  -1183833437.521
   99.50  -1183910307.036
  100.00  -1183986949.444
