Lk surface

Theta = 0.00235

Maximum at 4Ner(region) = 0.500 : Lk = -846455797.874



4Ner(region)   Pairwise Lk

    0.00  -846464162.183
    0.50  -846455797.874
    1.00  -846526259.599
    1.50  -846677160.898
    2.00  -846837585.050
    2.50  -846994068.601
    3.00  -847147136.490
    3.50  -847297621.605
    4.00  -847445821.679
    4.50  -847591821.038
    5.00  -847735676.597
    5.50  -847877448.637
    6.00  -848017133.238
    6.50  -848154626.448
    7.00  -848289860.819
    7.50  -848422738.154
    8.00  -848553176.974
    8.50  -848681132.529
    9.00  -848806611.811
    9.50  -848929646.545
   10.00  -849050302.613
   10.50  -849168666.567
   11.00  -849284861.630
   11.50  -849399003.949
   12.00  -849511229.365
   12.50  -849621663.456
   13.00  -849730425.744
   13.50  -849837628.430
   14.00  -849943373.376
   14.50  -850047746.874
   15.00  -850150831.616
   15.50  -850252684.948
   16.00  -850353358.640
   16.50  -850452894.300
   17.00  -850551323.961
   17.50  -850648677.837
   18.00  -850744982.183
   18.50  -850840270.040
   19.00  -850934554.541
   19.50  -851027865.186
   20.00  -851120226.753
   20.50  -851211660.852
   21.00  -851302194.890
   21.50  -851391847.107
   22.00  -851480642.288
   22.50  -851568598.954
   23.00  -851655738.668
   23.50  -851742079.624
   24.00  -851827636.902
   24.50  -851912422.089
   25.00  -851996446.705
   25.50  -852079724.428
   26.00  -852162262.995
   26.50  -852244073.019
   27.00  -852325164.039
   27.50  -852405544.444
   28.00  -852485226.204
   28.50  -852564214.205
   29.00  -852642519.964
   29.50  -852720154.247
   30.00  -852797129.385
   30.50  -852873456.764
   31.00  -852949146.788
   31.50  -853024215.272
   32.00  -853098678.579
   32.50  -853172548.274
   33.00  -853245836.825
   33.50  -853318561.421
   34.00  -853390737.298
   34.50  -853462376.835
   35.00  -853533495.795
   35.50  -853604107.309
   36.00  -853674223.692
   36.50  -853743858.913
   37.00  -853813022.885
   37.50  -853881728.918
   38.00  -853949986.262
   38.50  -854017804.550
   39.00  -854085192.970
   39.50  -854152161.312
   40.00  -854218716.109
   40.50  -854284861.757
   41.00  -854350606.934
   41.50  -854415957.004
   42.00  -854480917.448
   42.50  -854545495.841
   43.00  -854609694.683
   43.50  -854673520.148
   44.00  -854736976.116
   44.50  -854800066.486
   45.00  -854862794.366
   45.50  -854925164.977
   46.00  -854987181.926
   46.50  -855048847.100
   47.00  -855110164.253
   47.50  -855171136.701
   48.00  -855231767.356
   48.50  -855292059.489
   49.00  -855352016.846
   49.50  -855411643.292
   50.00  -855470941.100
   50.50  -855529912.995
   51.00  -855588562.506
   51.50  -855646894.134
   52.00  -855704911.389
   52.50  -855762616.212
   53.00  -855820012.131
   53.50  -855877102.844
   54.00  -855933891.266
   54.50  -855990381.511
   55.00  -856046576.998
   55.50  -856102481.505
   56.00  -856158097.403
   56.50  -856213428.996
   57.00  -856268479.768
   57.50  -856323253.359
   58.00  -856377753.043
   58.50  -856431981.610
   59.00  -856485942.699
   59.50  -856539639.852
   60.00  -856593076.673
   60.50  -856646256.263
   61.00  -856699182.379
   61.50  -856751857.461
   62.00  -856804284.555
   62.50  -856856466.894
   63.00  -856908407.490
   63.50  -856960109.132
   64.00  -857011574.761
   64.50  -857062807.852
   65.00  -857113810.618
   65.50  -857164584.866
   66.00  -857215133.982
   66.50  -857265460.467
   67.00  -857315566.752
   67.50  -857365455.734
   68.00  -857415129.076
   68.50  -857464589.563
   69.00  -857513839.809
   69.50  -857562881.741
   70.00  -857611717.309
   70.50  -857660348.275
   71.00  -857708777.440
   71.50  -857757006.738
   72.00  -857805038.348
   72.50  -857852873.916
   73.00  -857900515.318
   73.50  -857947964.452
   74.00  -857995223.364
   74.50  -858042293.586
   75.00  -858089177.414
   75.50  -858135876.348
   76.00  -858182391.628
   76.50  -858228725.512
   77.00  -858274879.769
   77.50  -858320855.904
   78.00  -858366655.629
   78.50  -858412280.313
   79.00  -858457731.920
   79.50  -858503011.667
   80.00  -858548121.057
   80.50  -858593061.514
   81.00  -858637834.765
   81.50  -858682442.220
   82.00  -858726885.418
   82.50  -858771165.410
   83.00  -858815284.157
   83.50  -858859242.766
   84.00  -858903042.609
   84.50  -858946685.185
   85.00  -858990171.796
   85.50  -859033503.703
   86.00  -859076682.059
   86.50  -859119708.137
   87.00  -859162583.230
   87.50  -859205308.518
   88.00  -859247885.182
   88.50  -859290314.288
   89.00  -859332597.527
   89.50  -859374735.714
   90.00  -859416729.994
   90.50  -859458581.555
   91.00  -859500291.576
   91.50  -859541860.788
   92.00  -859583290.513
   92.50  -859624581.717
   93.00  -859665735.503
   93.50  -859706752.833
   94.00  -859747634.218
   94.50  -859788381.082
   95.00  -859828994.356
   95.50  -859869474.979
   96.00  -859909824.146
   96.50  -859950042.240
   97.00  -859990130.523
   97.50  -860030089.925
   98.00  -860069921.492
   98.50  -860109625.795
   99.00  -860149203.960
   99.50  -860188656.884
  100.00  -860227985.076
