Lk surface

Theta = 0.00220

Maximum at 4Ner(region) = 1.500 : Lk = -648616182.429



4Ner(region)   Pairwise Lk

    0.00  -648805376.574
    0.50  -648690719.741
    1.00  -648627287.961
    1.50  -648616182.429
    2.00  -648629752.018
    2.50  -648656612.592
    3.00  -648690930.419
    3.50  -648729773.469
    4.00  -648771182.763
    4.50  -648813915.113
    5.00  -648857115.733
    5.50  -648900235.190
    6.00  -648942938.828
    6.50  -648985041.260
    7.00  -649026435.470
    7.50  -649067093.850
    8.00  -649107025.986
    8.50  -649146246.986
    9.00  -649184787.826
    9.50  -649222691.888
   10.00  -649260016.095
   10.50  -649296812.007
   11.00  -649333138.547
   11.50  -649369049.594
   12.00  -649404597.001
   12.50  -649439818.772
   13.00  -649474737.806
   13.50  -649509370.749
   14.00  -649543724.160
   14.50  -649577788.047
   15.00  -649611562.235
   15.50  -649645034.593
   16.00  -649678207.717
   16.50  -649711074.022
   17.00  -649743631.892
   17.50  -649775881.094
   18.00  -649807823.948
   18.50  -649839468.148
   19.00  -649870816.088
   19.50  -649901870.080
   20.00  -649932633.265
   20.50  -649963118.473
   21.00  -649993327.764
   21.50  -650023269.448
   22.00  -650052944.551
   22.50  -650082361.997
   23.00  -650111526.944
   23.50  -650140444.703
   24.00  -650169124.982
   24.50  -650197572.088
   25.00  -650225793.560
   25.50  -650253796.624
   26.00  -650281586.223
   26.50  -650309168.432
   27.00  -650336547.458
   27.50  -650363728.986
   28.00  -650390717.171
   28.50  -650417518.683
   29.00  -650444136.276
   29.50  -650470571.069
   30.00  -650496827.436
   30.50  -650522909.032
   31.00  -650548819.719
   31.50  -650574561.245
   32.00  -650600135.444
   32.50  -650625543.738
   33.00  -650650788.827
   33.50  -650675873.692
   34.00  -650700801.634
   34.50  -650725575.200
   35.00  -650750197.273
   35.50  -650774669.433
   36.00  -650798993.677
   36.50  -650823171.931
   37.00  -650847207.476
   37.50  -650871102.494
   38.00  -650894857.970
   38.50  -650918475.889
   39.00  -650941960.108
   39.50  -650965311.432
   40.00  -650988533.043
   40.50  -651011625.841
   41.00  -651034593.329
   41.50  -651057436.688
   42.00  -651080157.899
   42.50  -651102758.936
   43.00  -651125241.336
   43.50  -651147606.511
   44.00  -651169856.578
   44.50  -651191993.071
   45.00  -651214018.032
   45.50  -651235931.413
   46.00  -651257735.832
   46.50  -651279433.556
   47.00  -651301025.140
   47.50  -651322511.453
   48.00  -651343893.261
   48.50  -651365171.654
   49.00  -651386347.777
   49.50  -651407422.229
   50.00  -651428395.615
   50.50  -651449268.843
   51.00  -651470042.846
   51.50  -651490717.986
   52.00  -651511295.048
   52.50  -651531774.024
   53.00  -651552156.148
   53.50  -651572442.643
   54.00  -651592633.635
   54.50  -651612728.979
   55.00  -651632729.670
   55.50  -651652636.274
   56.00  -651672449.400
   56.50  -651692170.075
   57.00  -651711799.035
   57.50  -651731336.336
   58.00  -651750783.314
   58.50  -651770141.256
   59.00  -651789410.507
   59.50  -651808592.031
   60.00  -651827686.652
   60.50  -651846695.687
   61.00  -651865620.551
   61.50  -651884462.338
   62.00  -651903221.271
   62.50  -651921898.496
   63.00  -651940494.898
   63.50  -651959011.888
   64.00  -651977450.746
   64.50  -651995812.207
   65.00  -652014097.163
   65.50  -652032307.306
   66.00  -652050443.329
   66.50  -652068505.803
   67.00  -652086496.411
   67.50  -652104415.911
   68.00  -652122265.016
   68.50  -652140044.506
   69.00  -652157755.056
   69.50  -652175398.265
   70.00  -652192974.746
   70.50  -652210485.194
   71.00  -652227930.177
   71.50  -652245310.702
   72.00  -652262627.406
   72.50  -652279880.839
   73.00  -652297071.771
   73.50  -652314200.864
   74.00  -652331268.499
   74.50  -652348275.424
   75.00  -652365221.999
   75.50  -652382108.711
   76.00  -652398936.016
   76.50  -652415704.700
   77.00  -652432414.862
   77.50  -652449067.209
   78.00  -652465662.189
   78.50  -652482200.041
   79.00  -652498681.389
   79.50  -652515106.699
   80.00  -652531476.544
   80.50  -652547791.246
   81.00  -652564050.645
   81.50  -652580255.494
   82.00  -652596405.970
   82.50  -652612502.563
   83.00  -652628545.632
   83.50  -652644535.796
   84.00  -652660473.237
   84.50  -652676357.973
   85.00  -652692190.577
   85.50  -652707971.266
   86.00  -652723700.639
   86.50  -652739378.801
   87.00  -652755006.021
   87.50  -652770582.729
   88.00  -652786109.174
   88.50  -652801585.736
   89.00  -652817012.815
   89.50  -652832390.619
   90.00  -652847719.552
   90.50  -652862999.500
   91.00  -652878231.081
   91.50  -652893414.620
   92.00  -652908550.103
   92.50  -652923637.949
   93.00  -652938678.398
   93.50  -652953671.726
   94.00  -652968618.183
   94.50  -652983518.075
   95.00  -652998371.562
   95.50  -653013179.012
   96.00  -653027940.439
   96.50  -653042655.981
   97.00  -653057325.933
   97.50  -653071950.661
   98.00  -653086530.356
   98.50  -653101065.210
   99.00  -653115555.386
   99.50  -653130001.186
  100.00  -653144402.621
