Lk surface

Theta = 0.00261

Maximum at 4Ner(region) = 2.500 : Lk = -1167303269.487



4Ner(region)   Pairwise Lk

    0.00  -1171951294.684
    0.50  -1169567667.433
    1.00  -1168017087.816
    1.50  -1167491751.102
    2.00  -1167314164.603
    2.50  -1167303269.487
    3.00  -1167386361.592
    3.50  -1167528085.039
    4.00  -1167709796.100
    4.50  -1167920277.736
    5.00  -1168151939.808
    5.50  -1168399060.649
    6.00  -1168657470.668
    6.50  -1168924057.841
    7.00  -1169196436.653
    7.50  -1169472826.613
    8.00  -1169751858.037
    8.50  -1170032470.217
    9.00  -1170313847.356
    9.50  -1170595271.187
   10.00  -1170876176.534
   10.50  -1171156141.961
   11.00  -1171434812.786
   11.50  -1171711914.730
   12.00  -1171987260.467
   12.50  -1172260730.340
   13.00  -1172532236.690
   13.50  -1172801726.514
   14.00  -1173069178.657
   14.50  -1173334582.054
   15.00  -1173597966.039
   15.50  -1173859345.062
   16.00  -1174118744.632
   16.50  -1174376200.899
   17.00  -1174631750.302
   17.50  -1174885425.536
   18.00  -1175137255.336
   18.50  -1175387266.297
   19.00  -1175635484.123
   19.50  -1175881935.739
   20.00  -1176126639.796
   20.50  -1176369616.912
   21.00  -1176610890.782
   21.50  -1176850479.347
   22.00  -1177088398.053
   22.50  -1177324665.990
   23.00  -1177559295.712
   23.50  -1177792308.082
   24.00  -1178023720.461
   24.50  -1178253546.996
   25.00  -1178481805.671
   25.50  -1178708519.753
   26.00  -1178933706.055
   26.50  -1179157384.026
   27.00  -1179379571.639
   27.50  -1179600287.470
   28.00  -1179819551.861
   28.50  -1180037383.997
   29.00  -1180253805.349
   29.50  -1180468836.401
   30.00  -1180682496.137
   30.50  -1180894805.795
   31.00  -1181105790.960
   31.50  -1181315471.672
   32.00  -1181523869.383
   32.50  -1181731005.401
   33.00  -1181936899.100
   33.50  -1182141567.081
   34.00  -1182345032.007
   34.50  -1182547315.031
   35.00  -1182748433.674
   35.50  -1182948406.193
   36.00  -1183147249.423
   36.50  -1183344979.215
   37.00  -1183541613.379
   37.50  -1183737168.129
   38.00  -1183931659.959
   38.50  -1184125101.882
   39.00  -1184317506.885
   39.50  -1184508889.231
   40.00  -1184699263.026
   40.50  -1184888641.053
   41.00  -1185077034.650
   41.50  -1185264454.818
   42.00  -1185450912.096
   42.50  -1185636418.349
   43.00  -1185820983.696
   43.50  -1186004619.242
   44.00  -1186187334.901
   44.50  -1186369139.680
   45.00  -1186550043.702
   45.50  -1186730056.007
   46.00  -1186909186.883
   46.50  -1187087441.913
   47.00  -1187264830.604
   47.50  -1187441365.337
   48.00  -1187617054.328
   48.50  -1187791904.091
   49.00  -1187965923.988
   49.50  -1188139123.183
   50.00  -1188311510.273
   50.50  -1188483093.917
   51.00  -1188653881.202
   51.50  -1188823881.341
   52.00  -1188993103.819
   52.50  -1189161556.218
   53.00  -1189329244.952
   53.50  -1189496180.161
   54.00  -1189662369.766
   54.50  -1189827822.129
   55.00  -1189992546.007
   55.50  -1190156547.173
   56.00  -1190319834.594
   56.50  -1190482418.035
   57.00  -1190644304.665
   57.50  -1190805501.095
   58.00  -1190966015.979
   58.50  -1191125856.144
   59.00  -1191285029.586
   59.50  -1191443545.029
   60.00  -1191601408.148
   60.50  -1191758626.703
   61.00  -1191915206.593
   61.50  -1192071155.600
   62.00  -1192226479.647
   62.50  -1192381185.307
   63.00  -1192535279.107
   63.50  -1192688767.012
   64.00  -1192841655.415
   64.50  -1192993950.225
   65.00  -1193145656.735
   65.50  -1193296780.225
   66.00  -1193447325.982
   66.50  -1193597299.083
   67.00  -1193746704.243
   67.50  -1193895546.956
   68.00  -1194043832.649
   68.50  -1194191565.392
   69.00  -1194338750.104
   69.50  -1194485391.353
   70.00  -1194631493.477
   70.50  -1194777060.017
   71.00  -1194922095.526
   71.50  -1195066603.726
   72.00  -1195210588.417
   72.50  -1195354053.423
   73.00  -1195497001.795
   73.50  -1195639438.013
   74.00  -1195781366.133
   74.50  -1195922789.332
   75.00  -1196063710.949
   75.50  -1196204135.248
   76.00  -1196344063.979
   76.50  -1196483501.546
   77.00  -1196622449.687
   77.50  -1196760913.072
   78.00  -1196898895.291
   78.50  -1197036398.828
   79.00  -1197173427.303
   79.50  -1197309983.686
   80.00  -1197446071.140
   80.50  -1197581693.108
   81.00  -1197716852.765
   81.50  -1197851553.203
   82.00  -1197985797.309
   82.50  -1198119588.190
   83.00  -1198252928.684
   83.50  -1198385821.792
   84.00  -1198518271.017
   84.50  -1198650279.704
   85.00  -1198781850.406
   85.50  -1198912986.034
   86.00  -1199043690.320
   86.50  -1199173966.141
   87.00  -1199303815.994
   87.50  -1199433243.383
   88.00  -1199562251.655
   88.50  -1199690843.569
   89.00  -1199819022.131
   89.50  -1199946790.595
   90.00  -1200074151.641
   90.50  -1200201108.060
   91.00  -1200327663.660
   91.50  -1200453821.331
   92.00  -1200579583.890
   92.50  -1200704954.238
   93.00  -1200829935.880
   93.50  -1200954530.863
   94.00  -1201078742.673
   94.50  -1201202574.234
   95.00  -1201326028.269
   95.50  -1201449107.966
   96.00  -1201571816.222
   96.50  -1201694155.828
   97.00  -1201816129.903
   97.50  -1201937740.980
   98.00  -1202058991.753
   98.50  -1202179885.378
   99.00  -1202300424.151
   99.50  -1202420610.997
  100.00  -1202540448.758
