Lk surface

Theta = 0.00234

Maximum at 4Ner(region) = 1.000 : Lk = -836442034.629



4Ner(region)   Pairwise Lk

    0.00  -836685750.796
    0.50  -836523750.205
    1.00  -836442034.629
    1.50  -836465150.922
    2.00  -836527366.921
    2.50  -836608077.945
    3.00  -836698082.838
    3.50  -836792646.031
    4.00  -836889698.067
    4.50  -836988170.518
    5.00  -837087334.091
    5.50  -837186629.297
    6.00  -837285640.460
    6.50  -837384022.517
    7.00  -837481524.079
    7.50  -837577963.111
    8.00  -837673227.619
    8.50  -837767286.085
    9.00  -837860126.365
    9.50  -837951759.919
   10.00  -838042230.001
   10.50  -838131610.233
   11.00  -838219970.505
   11.50  -838307392.344
   12.00  -838393957.827
   12.50  -838479738.745
   13.00  -838564800.056
   13.50  -838649182.531
   14.00  -838732923.055
   14.50  -838816031.140
   15.00  -838898521.281
   15.50  -838980385.101
   16.00  -839061611.170
   16.50  -839142188.481
   17.00  -839222107.168
   17.50  -839301361.255
   18.00  -839379943.728
   18.50  -839457857.478
   19.00  -839535105.399
   19.50  -839611691.419
   20.00  -839687627.952
   20.50  -839762934.308
   21.00  -839837623.659
   21.50  -839911711.889
   22.00  -839985215.531
   22.50  -840058147.202
   23.00  -840130523.013
   23.50  -840202357.605
   24.00  -840273663.620
   24.50  -840344451.866
   25.00  -840414729.725
   25.50  -840484506.548
   26.00  -840553788.864
   26.50  -840622586.260
   27.00  -840690906.074
   27.50  -840758754.110
   28.00  -840826135.634
   28.50  -840893056.704
   29.00  -840959524.457
   29.50  -841025543.564
   30.00  -841091117.441
   30.50  -841156253.524
   31.00  -841220956.932
   31.50  -841285231.503
   32.00  -841349082.928
   32.50  -841412516.844
   33.00  -841475536.609
   33.50  -841538145.997
   34.00  -841600350.202
   34.50  -841662154.263
   35.00  -841723563.346
   35.50  -841784582.271
   36.00  -841845213.111
   36.50  -841905462.779
   37.00  -841965335.305
   37.50  -842024835.488
   38.00  -842083969.169
   38.50  -842142739.926
   39.00  -842201154.817
   39.50  -842259218.850
   40.00  -842316936.108
   40.50  -842374312.130
   41.00  -842431350.857
   41.50  -842488058.331
   42.00  -842544439.672
   42.50  -842600499.101
   43.00  -842656242.035
   43.50  -842711674.331
   44.00  -842766798.900
   44.50  -842821622.056
   45.00  -842876147.554
   45.50  -842930378.733
   46.00  -842984321.514
   46.50  -843037979.808
   47.00  -843091357.902
   47.50  -843144459.930
   48.00  -843197289.590
   48.50  -843249850.345
   49.00  -843302145.183
   49.50  -843354177.892
   50.00  -843405952.859
   50.50  -843457473.075
   51.00  -843508742.012
   51.50  -843559763.229
   52.00  -843610539.924
   52.50  -843661075.189
   53.00  -843711371.882
   53.50  -843761432.373
   54.00  -843811258.913
   54.50  -843860855.003
   55.00  -843910223.494
   55.50  -843959366.906
   56.00  -844008288.151
   56.50  -844056990.276
   57.00  -844105475.660
   57.50  -844153746.652
   58.00  -844201805.766
   58.50  -844249655.627
   59.00  -844297298.142
   59.50  -844344735.543
   60.00  -844391971.015
   60.50  -844439006.256
   61.00  -844485843.743
   61.50  -844532485.150
   62.00  -844578932.337
   62.50  -844625188.466
   63.00  -844671255.646
   63.50  -844717135.258
   64.00  -844762828.952
   64.50  -844808338.335
   65.00  -844853665.492
   65.50  -844898812.078
   66.00  -844943779.968
   66.50  -844988571.199
   67.00  -845033187.257
   67.50  -845077630.050
   68.00  -845121900.600
   68.50  -845165999.974
   69.00  -845209930.092
   69.50  -845253692.153
   70.00  -845297288.638
   70.50  -845340720.166
   71.00  -845383987.844
   71.50  -845427093.662
   72.00  -845470038.276
   72.50  -845512823.349
   73.00  -845555450.430
   73.50  -845597920.354
   74.00  -845640234.718
   74.50  -845682394.415
   75.00  -845724400.718
   75.50  -845766254.758
   76.00  -845807957.975
   76.50  -845849511.934
   77.00  -845890917.093
   77.50  -845932174.601
   78.00  -845973285.201
   78.50  -846014250.557
   79.00  -846055071.908
   79.50  -846095749.874
   80.00  -846136285.501
   80.50  -846176680.386
   81.00  -846216934.974
   81.50  -846257050.450
   82.00  -846297027.723
   82.50  -846336867.829
   83.00  -846376572.083
   83.50  -846416141.007
   84.00  -846455576.014
   84.50  -846494877.355
   85.00  -846534046.337
   85.50  -846573084.207
   86.00  -846611991.527
   86.50  -846650769.299
   87.00  -846689418.622
   87.50  -846727939.864
   88.00  -846766334.334
   88.50  -846804602.677
   89.00  -846842745.679
   89.50  -846880764.500
   90.00  -846918659.916
   90.50  -846956432.430
   91.00  -846994083.370
   91.50  -847031613.179
   92.00  -847069022.423
   92.50  -847106312.110
   93.00  -847143483.527
   93.50  -847180537.109
   94.00  -847217473.424
   94.50  -847254293.381
   95.00  -847290997.812
   95.50  -847327587.276
   96.00  -847364062.738
   96.50  -847400425.320
   97.00  -847436675.428
   97.50  -847472813.872
   98.00  -847508841.322
   98.50  -847544758.589
   99.00  -847580566.485
   99.50  -847616265.561
  100.00  -847651856.579
