Lk surface

Theta = 0.00304

Maximum at 4Ner(region) = 0.000 : Lk = -1569144957.988



4Ner(region)   Pairwise Lk

    0.00  -1569144957.988
    0.50  -1569324829.304
    1.00  -1569598043.827
    1.50  -1570016213.288
    2.00  -1570480734.569
    2.50  -1570972163.134
    3.00  -1571483431.358
    3.50  -1572004536.796
    4.00  -1572526659.733
    4.50  -1573043560.539
    5.00  -1573551448.126
    5.50  -1574048214.229
    6.00  -1574532896.202
    6.50  -1575005330.516
    7.00  -1575465828.217
    7.50  -1575915072.240
    8.00  -1576353903.455
    8.50  -1576783184.674
    9.00  -1577203694.082
    9.50  -1577616088.389
   10.00  -1578020918.252
   10.50  -1578418643.077
   11.00  -1578809612.689
   11.50  -1579194155.093
   12.00  -1579572573.028
   12.50  -1579945136.983
   13.00  -1580312133.982
   13.50  -1580673828.422
   14.00  -1581030480.525
   14.50  -1581382338.490
   15.00  -1581729626.979
   15.50  -1582072556.582
   16.00  -1582411308.282
   16.50  -1582746038.684
   17.00  -1583076884.485
   17.50  -1583403966.453
   18.00  -1583727384.672
   18.50  -1584047216.700
   19.00  -1584363531.352
   19.50  -1584676405.178
   20.00  -1584985903.154
   20.50  -1585292083.096
   21.00  -1585595009.631
   21.50  -1585894747.410
   22.00  -1586191355.234
   22.50  -1586484892.057
   23.00  -1586775428.781
   23.50  -1587063030.682
   24.00  -1587347765.075
   24.50  -1587629699.878
   25.00  -1587908904.698
   25.50  -1588185444.073
   26.00  -1588459383.464
   26.50  -1588730788.777
   27.00  -1588999724.366
   27.50  -1589266250.443
   28.00  -1589530429.401
   28.50  -1589792322.665
   29.00  -1590051984.718
   29.50  -1590309472.214
   30.00  -1590564838.586
   30.50  -1590818137.392
   31.00  -1591069415.965
   31.50  -1591318717.267
   32.00  -1591566090.356
   32.50  -1591811577.760
   33.00  -1592055220.065
   33.50  -1592297055.012
   34.00  -1592537121.465
   34.50  -1592775454.854
   35.00  -1593012086.990
   35.50  -1593247052.415
   36.00  -1593480380.946
   36.50  -1593712103.945
   37.00  -1593942246.738
   37.50  -1594170840.392
   38.00  -1594397908.921
   38.50  -1594623478.897
   39.00  -1594847577.197
   39.50  -1595070225.183
   40.00  -1595291448.615
   40.50  -1595511268.580
   41.00  -1595729707.316
   41.50  -1595946787.101
   42.00  -1596162529.599
   42.50  -1596376955.294
   43.00  -1596590083.664
   43.50  -1596801935.253
   44.00  -1597012526.909
   44.50  -1597221877.632
   45.00  -1597430005.438
   45.50  -1597636930.799
   46.00  -1597842670.084
   46.50  -1598047240.857
   47.00  -1598250658.289
   47.50  -1598452940.107
   48.00  -1598654098.817
   48.50  -1598854150.627
   49.00  -1599053111.406
   49.50  -1599250995.873
   50.00  -1599447816.524
   50.50  -1599643588.598
   51.00  -1599838325.971
   51.50  -1600032042.272
   52.00  -1600224748.834
   52.50  -1600416459.251
   53.00  -1600607183.962
   53.50  -1600796935.792
   54.00  -1600985727.459
   54.50  -1601173569.096
   55.00  -1601360471.713
   55.50  -1601546446.544
   56.00  -1601731503.880
   56.50  -1601915655.178
   57.00  -1602098910.401
   57.50  -1602281279.032
   58.00  -1602462772.044
   58.50  -1602643397.943
   59.00  -1602823165.737
   59.50  -1603002085.730
   60.00  -1603180166.163
   60.50  -1603357415.992
   61.00  -1603533843.733
   61.50  -1603709458.275
   62.00  -1603884268.482
   62.50  -1604058281.956
   63.00  -1604231507.057
   63.50  -1604403951.000
   64.00  -1604575623.085
   64.50  -1604746531.087
   65.00  -1604916682.132
   65.50  -1605086083.710
   66.00  -1605254742.976
   66.50  -1605422667.693
   67.00  -1605589864.655
   67.50  -1605756341.881
   68.00  -1605922106.361
   68.50  -1606087164.583
   69.00  -1606251524.221
   69.50  -1606415190.249
   70.00  -1606578170.459
   70.50  -1606740472.047
   71.00  -1606902100.066
   71.50  -1607063062.016
   72.00  -1607223364.052
   72.50  -1607383011.978
   73.00  -1607542012.687
   73.50  -1607700371.483
   74.00  -1607858095.156
   74.50  -1608015188.985
   75.00  -1608171659.268
   75.50  -1608327511.119
   76.00  -1608482751.302
   76.50  -1608637384.240
   77.00  -1608791416.124
   77.50  -1608944852.514
   78.00  -1609097699.081
   78.50  -1609249960.528
   79.00  -1609401642.439
   79.50  -1609552749.998
   80.00  -1609703288.267
   80.50  -1609853262.419
   81.00  -1610002677.064
   81.50  -1610151536.576
   82.00  -1610299846.635
   82.50  -1610447612.033
   83.00  -1610594836.804
   83.50  -1610741525.157
   84.00  -1610887681.922
   84.50  -1611033311.912
   85.00  -1611178419.769
   85.50  -1611323009.597
   86.00  -1611467085.560
   86.50  -1611610651.914
   87.00  -1611753713.562
   87.50  -1611896273.467
   88.00  -1612038335.738
   88.50  -1612179904.535
   89.00  -1612320983.854
   89.50  -1612461576.941
   90.00  -1612601688.767
   90.50  -1612741322.636
   91.00  -1612880482.136
   91.50  -1613019171.954
   92.00  -1613157395.252
   92.50  -1613295155.692
   93.00  -1613432456.883
   93.50  -1613569301.965
   94.00  -1613705695.406
   94.50  -1613841640.726
   95.00  -1613977140.589
   95.50  -1614112198.654
   96.00  -1614246818.502
   96.50  -1614381003.838
   97.00  -1614514757.863
   97.50  -1614648083.948
   98.00  -1614780985.576
   98.50  -1614913465.827
   99.00  -1615045527.932
   99.50  -1615177174.968
  100.00  -1615308410.219
