Lk surface

Theta = 0.00271

Maximum at 4Ner(region) = 1.000 : Lk = -1197217132.613



4Ner(region)   Pairwise Lk

    0.00  -1197430004.910
    0.50  -1197303337.750
    1.00  -1197217132.613
    1.50  -1197223059.748
    2.00  -1197268441.649
    2.50  -1197337923.778
    3.00  -1197423776.684
    3.50  -1197519841.563
    4.00  -1197622861.197
    4.50  -1197730534.050
    5.00  -1197841202.087
    5.50  -1197953514.864
    6.00  -1198066267.839
    6.50  -1198178772.685
    7.00  -1198290544.053
    7.50  -1198401508.395
    8.00  -1198511686.596
    8.50  -1198621188.905
    9.00  -1198730142.668
    9.50  -1198838665.061
   10.00  -1198946834.310
   10.50  -1199054717.754
   11.00  -1199162321.845
   11.50  -1199269640.387
   12.00  -1199376635.038
   12.50  -1199483264.463
   13.00  -1199589469.078
   13.50  -1199695188.192
   14.00  -1199800358.247
   14.50  -1199904925.643
   15.00  -1200008844.415
   15.50  -1200112089.927
   16.00  -1200214630.679
   16.50  -1200316458.277
   17.00  -1200417567.928
   17.50  -1200517964.432
   18.00  -1200617652.489
   18.50  -1200716644.413
   19.00  -1200814944.656
   19.50  -1200912563.046
   20.00  -1201009506.424
   20.50  -1201105779.162
   21.00  -1201201387.595
   21.50  -1201296339.059
   22.00  -1201390635.713
   22.50  -1201484284.283
   23.00  -1201577283.392
   23.50  -1201669642.843
   24.00  -1201761365.702
   24.50  -1201852459.474
   25.00  -1201942930.629
   25.50  -1202032784.886
   26.00  -1202122029.236
   26.50  -1202210673.488
   27.00  -1202298726.314
   27.50  -1202386196.935
   28.00  -1202473095.232
   28.50  -1202559428.094
   29.00  -1202645207.087
   29.50  -1202730444.194
   30.00  -1202815148.929
   30.50  -1202899326.969
   31.00  -1202982989.684
   31.50  -1203066144.647
   32.00  -1203148799.748
   32.50  -1203230962.947
   33.00  -1203312641.827
   33.50  -1203393840.650
   34.00  -1203474566.550
   34.50  -1203554825.501
   35.00  -1203634620.269
   35.50  -1203713957.526
   36.00  -1203792843.625
   36.50  -1203871280.127
   37.00  -1203949269.555
   37.50  -1204026816.911
   38.00  -1204103923.989
   38.50  -1204180594.928
   39.00  -1204256833.811
   39.50  -1204332645.239
   40.00  -1204408030.983
   40.50  -1204482995.335
   41.00  -1204557542.453
   41.50  -1204631675.344
   42.00  -1204705398.161
   42.50  -1204778715.036
   43.00  -1204851630.505
   43.50  -1204924148.521
   44.00  -1204996274.901
   44.50  -1205068013.839
   45.00  -1205139369.976
   45.50  -1205210347.053
   46.00  -1205280947.874
   46.50  -1205351179.387
   47.00  -1205421047.173
   47.50  -1205490554.614
   48.00  -1205559706.880
   48.50  -1205628508.387
   49.00  -1205696963.971
   49.50  -1205765078.148
   50.00  -1205832854.554
   50.50  -1205900298.856
   51.00  -1205967415.931
   51.50  -1206034209.795
   52.00  -1206100684.592
   52.50  -1206166844.921
   53.00  -1206232693.338
   53.50  -1206298234.437
   54.00  -1206363472.051
   54.50  -1206428411.194
   55.00  -1206493052.885
   55.50  -1206557402.400
   56.00  -1206621463.489
   56.50  -1206685239.363
   57.00  -1206748732.834
   57.50  -1206811947.127
   58.00  -1206874884.904
   58.50  -1206937548.177
   59.00  -1206999941.169
   59.50  -1207062066.727
   60.00  -1207123927.944
   60.50  -1207185527.199
   61.00  -1207246866.592
   61.50  -1207307948.840
   62.00  -1207368775.436
   62.50  -1207429349.237
   63.00  -1207489673.224
   63.50  -1207549748.886
   64.00  -1207609578.950
   64.50  -1207669165.654
   65.00  -1207728511.774
   65.50  -1207787618.077
   66.00  -1207846486.042
   66.50  -1207905118.523
   67.00  -1207963517.046
   67.50  -1208021683.010
   68.00  -1208079619.066
   68.50  -1208137327.327
   69.00  -1208194809.665
   69.50  -1208252067.754
   70.00  -1208309103.327
   70.50  -1208365918.155
   71.00  -1208422514.190
   71.50  -1208478892.469
   72.00  -1208535055.138
   72.50  -1208591003.789
   73.00  -1208646740.728
   73.50  -1208702266.885
   74.00  -1208757583.959
   74.50  -1208812694.187
   75.00  -1208867599.002
   75.50  -1208922300.611
   76.00  -1208976800.638
   76.50  -1209031100.491
   77.00  -1209085201.548
   77.50  -1209139105.475
   78.00  -1209192814.255
   78.50  -1209246329.586
   79.00  -1209299652.970
   79.50  -1209352785.843
   80.00  -1209405729.877
   80.50  -1209458486.487
   81.00  -1209511057.026
   81.50  -1209563442.791
   82.00  -1209615645.556
   82.50  -1209667666.711
   83.00  -1209719507.832
   83.50  -1209771170.264
   84.00  -1209822655.387
   84.50  -1209873965.018
   85.00  -1209925100.092
   85.50  -1209976062.424
   86.00  -1210026853.039
   86.50  -1210077473.504
   87.00  -1210127924.947
   87.50  -1210178208.588
   88.00  -1210228325.510
   88.50  -1210278276.677
   89.00  -1210328063.442
   89.50  -1210377687.342
   90.00  -1210427149.520
   90.50  -1210476450.494
   91.00  -1210525591.787
   91.50  -1210574574.539
   92.00  -1210623399.221
   92.50  -1210672067.842
   93.00  -1210720581.286
   93.50  -1210768940.920
   94.00  -1210817147.371
   94.50  -1210865201.505
   95.00  -1210913104.355
   95.50  -1210960857.417
   96.00  -1211008461.230
   96.50  -1211055916.665
   97.00  -1211103224.902
   97.50  -1211150387.074
   98.00  -1211197404.309
   98.50  -1211244277.668
   99.00  -1211291007.806
   99.50  -1211337595.718
  100.00  -1211384042.288
