Lk surface

Theta = 0.00245

Maximum at 4Ner(region) = 1.000 : Lk = -826685267.344



4Ner(region)   Pairwise Lk

    0.00  -826849358.017
    0.50  -826738087.493
    1.00  -826685267.344
    1.50  -826695296.070
    2.00  -826723260.278
    2.50  -826765364.569
    3.00  -826821822.332
    3.50  -826889289.133
    4.00  -826963995.107
    4.50  -827043305.146
    5.00  -827125661.517
    5.50  -827210049.555
    6.00  -827295902.398
    6.50  -827382600.868
    7.00  -827469667.584
    7.50  -827556615.906
    8.00  -827643104.973
    8.50  -827728883.037
    9.00  -827813726.107
    9.50  -827897511.492
   10.00  -827980167.236
   10.50  -828061663.941
   11.00  -828142012.294
   11.50  -828221246.733
   12.00  -828299409.599
   12.50  -828376554.013
   13.00  -828452724.909
   13.50  -828527961.800
   14.00  -828602286.587
   14.50  -828675745.441
   15.00  -828748363.068
   15.50  -828820150.273
   16.00  -828891119.084
   16.50  -828961281.992
   17.00  -829030653.942
   17.50  -829099239.109
   18.00  -829167040.940
   18.50  -829234061.279
   19.00  -829300310.276
   19.50  -829365793.276
   20.00  -829430516.032
   20.50  -829494485.450
   21.00  -829557704.859
   21.50  -829620186.863
   22.00  -829681938.506
   22.50  -829742972.304
   23.00  -829803304.128
   23.50  -829862945.253
   24.00  -829921911.333
   24.50  -829980219.046
   25.00  -830037890.929
   25.50  -830094946.517
   26.00  -830151406.484
   26.50  -830207295.896
   27.00  -830262635.012
   27.50  -830317445.173
   28.00  -830371742.790
   28.50  -830425547.796
   29.00  -830478880.935
   29.50  -830531757.691
   30.00  -830584195.858
   30.50  -830636207.410
   31.00  -830687807.649
   31.50  -830739006.972
   32.00  -830789817.300
   32.50  -830840247.570
   33.00  -830890307.613
   33.50  -830940003.322
   34.00  -830989344.330
   34.50  -831038337.667
   35.00  -831086989.147
   35.50  -831135305.687
   36.00  -831183293.604
   36.50  -831230960.261
   37.00  -831278311.606
   37.50  -831325351.673
   38.00  -831372087.478
   38.50  -831418526.292
   39.00  -831464672.013
   39.50  -831510530.588
   40.00  -831556107.203
   40.50  -831601407.182
   41.00  -831646437.279
   41.50  -831691201.010
   42.00  -831735702.242
   42.50  -831779946.563
   43.00  -831823938.650
   43.50  -831867681.621
   44.00  -831911180.762
   44.50  -831954439.457
   45.00  -831997462.642
   45.50  -832040254.347
   46.00  -832082818.178
   46.50  -832125156.982
   47.00  -832167274.313
   47.50  -832209174.507
   48.00  -832250861.050
   48.50  -832292336.587
   49.00  -832333603.541
   49.50  -832374664.609
   50.00  -832415522.447
   50.50  -832456180.022
   51.00  -832496640.422
   51.50  -832536905.912
   52.00  -832576978.089
   52.50  -832616859.758
   53.00  -832656552.663
   53.50  -832696059.094
   54.00  -832735381.710
   54.50  -832774521.256
   55.00  -832813480.012
   55.50  -832852259.572
   56.00  -832890861.854
   56.50  -832929287.795
   57.00  -832967538.990
   57.50  -833005616.788
   58.00  -833043523.151
   58.50  -833081259.458
   59.00  -833118826.822
   59.50  -833156226.445
   60.00  -833193460.307
   60.50  -833230529.562
   61.00  -833267435.455
   61.50  -833304179.850
   62.00  -833340763.962
   62.50  -833377189.211
   63.00  -833413456.442
   63.50  -833449567.180
   64.00  -833485523.420
   64.50  -833521325.928
   65.00  -833556976.257
   65.50  -833592476.348
   66.00  -833627827.254
   66.50  -833663030.535
   67.00  -833698087.593
   67.50  -833732999.019
   68.00  -833767766.246
   68.50  -833802391.005
   69.00  -833836874.515
   69.50  -833871217.777
   70.00  -833905422.194
   70.50  -833939489.517
   71.00  -833973420.700
   71.50  -834007216.578
   72.00  -834040878.609
   72.50  -834074408.016
   73.00  -834107805.562
   73.50  -834141072.992
   74.00  -834174210.776
   74.50  -834207220.342
   75.00  -834240102.894
   75.50  -834272859.246
   76.00  -834305490.335
   76.50  -834337997.470
   77.00  -834370380.860
   77.50  -834402641.944
   78.00  -834434781.985
   78.50  -834466801.349
   79.00  -834498701.344
   79.50  -834530482.594
   80.00  -834562145.943
   80.50  -834593692.462
   81.00  -834625122.740
   81.50  -834656437.935
   82.00  -834687639.041
   82.50  -834718726.935
   83.00  -834749702.120
   83.50  -834780565.062
   84.00  -834811317.178
   84.50  -834841959.099
   85.00  -834872491.496
   85.50  -834902915.071
   86.00  -834933230.907
   86.50  -834963440.015
   87.00  -834993543.110
   87.50  -835023540.686
   88.00  -835053433.755
   88.50  -835083222.906
   89.00  -835112909.643
   89.50  -835142494.490
   90.00  -835171977.876
   90.50  -835201361.050
   91.00  -835230644.630
   91.50  -835259829.333
   92.00  -835288916.077
   92.50  -835317905.391
   93.00  -835346798.579
   93.50  -835375596.110
   94.00  -835404298.762
   94.50  -835432907.481
   95.00  -835461422.721
   95.50  -835489845.364
   96.00  -835518176.409
   96.50  -835546416.554
   97.00  -835574567.064
   97.50  -835602628.419
   98.00  -835630601.331
   98.50  -835658486.516
   99.00  -835686284.782
   99.50  -835713996.851
  100.00  -835741623.677
