Lk surface

Theta = 0.00237

Maximum at 4Ner(region) = 2.500 : Lk = -942466249.532



4Ner(region)   Pairwise Lk

    0.00  -944385633.053
    0.50  -943464901.685
    1.00  -942842765.267
    1.50  -942592230.585
    2.00  -942490391.319
    2.50  -942466249.532
    3.00  -942488452.788
    3.50  -942539777.878
    4.00  -942610126.190
    4.50  -942693551.614
    5.00  -942786536.544
    5.50  -942886642.576
    6.00  -942992154.231
    6.50  -943101767.525
    7.00  -943214447.205
    7.50  -943329410.704
    8.00  -943446079.347
    8.50  -943564009.279
    9.00  -943682893.158
    9.50  -943802500.851
   10.00  -943922629.476
   10.50  -944043106.725
   11.00  -944163813.639
   11.50  -944284624.625
   12.00  -944405433.748
   12.50  -944526130.061
   13.00  -944646606.822
   13.50  -944766784.136
   14.00  -944886583.259
   14.50  -945005923.175
   15.00  -945124748.361
   15.50  -945243013.188
   16.00  -945360669.845
   16.50  -945477693.219
   17.00  -945594051.557
   17.50  -945709730.945
   18.00  -945824720.998
   18.50  -945939016.754
   19.00  -946052616.960
   19.50  -946165522.938
   20.00  -946277737.522
   20.50  -946389264.458
   21.00  -946500114.384
   21.50  -946610292.997
   22.00  -946719807.992
   22.50  -946828671.426
   23.00  -946936888.354
   23.50  -947044466.928
   24.00  -947151418.564
   24.50  -947257749.266
   25.00  -947363468.601
   25.50  -947468585.761
   26.00  -947573106.968
   26.50  -947677037.522
   27.00  -947780384.767
   27.50  -947883154.431
   28.00  -947985354.053
   28.50  -948086987.040
   29.00  -948188058.424
   29.50  -948288572.699
   30.00  -948388533.654
   30.50  -948487944.832
   31.00  -948586810.819
   31.50  -948685135.439
   32.00  -948782923.284
   32.50  -948880179.140
   33.00  -948976905.685
   33.50  -949073107.218
   34.00  -949168788.913
   34.50  -949263957.022
   35.00  -949358615.189
   35.50  -949452770.437
   36.00  -949546427.909
   36.50  -949639593.277
   37.00  -949732271.664
   37.50  -949824469.948
   38.00  -949916194.279
   38.50  -950007450.716
   39.00  -950098244.980
   39.50  -950188583.595
   40.00  -950278472.638
   40.50  -950367918.095
   41.00  -950456924.425
   41.50  -950545498.043
   42.00  -950633643.818
   42.50  -950721368.698
   43.00  -950808676.162
   43.50  -950895570.586
   44.00  -950982056.814
   44.50  -951068139.729
   45.00  -951153824.929
   45.50  -951239117.145
   46.00  -951324019.244
   46.50  -951408533.698
   47.00  -951492666.115
   47.50  -951576420.046
   48.00  -951659799.169
   48.50  -951742808.227
   49.00  -951825451.291
   49.50  -951907730.256
   50.00  -951989648.045
   50.50  -952071209.154
   51.00  -952152417.812
   51.50  -952233277.083
   52.00  -952313789.359
   52.50  -952393959.039
   53.00  -952473788.809
   53.50  -952553281.687
   54.00  -952632440.660
   54.50  -952711269.327
   55.00  -952789770.676
   55.50  -952867948.335
   56.00  -952945804.420
   56.50  -953023341.439
   57.00  -953100562.902
   57.50  -953177471.375
   58.00  -953254069.771
   58.50  -953330360.358
   59.00  -953406345.608
   59.50  -953482027.990
   60.00  -953557410.114
   60.50  -953632495.374
   61.00  -953707285.254
   61.50  -953781781.768
   62.00  -953855987.753
   62.50  -953929904.698
   63.00  -954003534.601
   63.50  -954076880.067
   64.00  -954149943.651
   64.50  -954222726.896
   65.00  -954295232.358
   65.50  -954367462.055
   66.00  -954439417.787
   66.50  -954511100.989
   67.00  -954582514.390
   67.50  -954653660.424
   68.00  -954724540.731
   68.50  -954795157.971
   69.00  -954865513.595
   69.50  -954935609.685
   70.00  -955005448.446
   70.50  -955075031.904
   71.00  -955144362.151
   71.50  -955213441.314
   72.00  -955282270.665
   72.50  -955350853.023
   73.00  -955419190.206
   73.50  -955487283.645
   74.00  -955555136.020
   74.50  -955622748.875
   75.00  -955690124.327
   75.50  -955757264.553
   76.00  -955824170.954
   76.50  -955890845.926
   77.00  -955957291.739
   77.50  -956023509.254
   78.00  -956089500.736
   78.50  -956155268.032
   79.00  -956220813.167
   79.50  -956286137.493
   80.00  -956351243.199
   80.50  -956416131.937
   81.00  -956480805.294
   81.50  -956545264.555
   82.00  -956609511.464
   82.50  -956673547.580
   83.00  -956737374.416
   83.50  -956800993.648
   84.00  -956864407.074
   84.50  -956927616.228
   85.00  -956990622.363
   85.50  -957053427.108
   86.00  -957116032.149
   86.50  -957178438.551
   87.00  -957240647.810
   87.50  -957302661.586
   88.00  -957364481.227
   88.50  -957426107.908
   89.00  -957487542.919
   89.50  -957548787.466
   90.00  -957609843.048
   90.50  -957670710.779
   91.00  -957731392.008
   91.50  -957791887.857
   92.00  -957852199.743
   92.50  -957912328.851
   93.00  -957972276.555
   93.50  -958032044.060
   94.00  -958091632.507
   94.50  -958151043.036
   95.00  -958210276.904
   95.50  -958269335.039
   96.00  -958328218.915
   96.50  -958386929.211
   97.00  -958445467.125
   97.50  -958503833.856
   98.00  -958562030.541
   98.50  -958620058.173
   99.00  -958677918.091
   99.50  -958735611.201
  100.00  -958793138.551
