Lk surface

Theta = 0.00209

Maximum at 4Ner(region) = 0.000 : Lk = -494432005.685



4Ner(region)   Pairwise Lk

    0.00  -494432005.685
    0.50  -494456921.944
    1.00  -494481935.114
    1.50  -494505164.070
    2.00  -494531026.439
    2.50  -494559445.523
    3.00  -494590343.682
    3.50  -494623871.801
    4.00  -494659715.796
    4.50  -494697020.248
    5.00  -494734666.869
    5.50  -494771775.387
    6.00  -494807874.017
    6.50  -494842844.199
    7.00  -494876795.894
    7.50  -494909878.643
    8.00  -494942257.404
    8.50  -494974019.128
    9.00  -495005234.309
    9.50  -495035932.873
   10.00  -495066147.603
   10.50  -495095905.339
   11.00  -495125230.414
   11.50  -495154151.015
   12.00  -495182697.968
   12.50  -495210895.957
   13.00  -495238761.716
   13.50  -495266307.105
   14.00  -495293539.043
   14.50  -495320458.079
   15.00  -495347068.387
   15.50  -495373371.854
   16.00  -495399370.291
   16.50  -495425066.317
   17.00  -495450461.217
   17.50  -495475557.978
   18.00  -495500359.364
   18.50  -495524872.090
   19.00  -495549100.361
   19.50  -495573050.211
   20.00  -495596728.500
   20.50  -495620143.525
   21.00  -495643304.411
   21.50  -495666218.726
   22.00  -495688897.380
   22.50  -495711347.652
   23.00  -495733576.806
   23.50  -495755593.470
   24.00  -495777408.130
   24.50  -495799027.840
   25.00  -495820460.052
   25.50  -495841711.612
   26.00  -495862786.780
   26.50  -495883693.587
   27.00  -495904435.314
   27.50  -495925014.783
   28.00  -495945437.287
   28.50  -495965706.742
   29.00  -495985825.950
   29.50  -496005798.983
   30.00  -496025626.809
   30.50  -496045312.233
   31.00  -496064854.900
   31.50  -496084256.764
   32.00  -496103520.158
   32.50  -496122645.153
   33.00  -496141633.151
   33.50  -496160485.154
   34.00  -496179202.003
   34.50  -496197784.946
   35.00  -496216233.375
   35.50  -496234548.783
   36.00  -496252732.113
   36.50  -496270785.253
   37.00  -496288710.273
   37.50  -496306508.331
   38.00  -496324180.424
   38.50  -496341726.769
   39.00  -496359150.781
   39.50  -496376452.775
   40.00  -496393635.150
   40.50  -496410699.503
   41.00  -496427647.320
   41.50  -496444480.165
   42.00  -496461200.529
   42.50  -496477809.895
   43.00  -496494310.756
   43.50  -496510705.001
   44.00  -496526994.727
   44.50  -496543180.263
   45.00  -496559263.439
   45.50  -496575246.748
   46.00  -496591132.247
   46.50  -496606921.407
   47.00  -496622615.370
   47.50  -496638215.897
   48.00  -496653724.921
   48.50  -496669143.335
   49.00  -496684472.414
   49.50  -496699713.823
   50.00  -496714869.273
   50.50  -496729940.040
   51.00  -496744926.655
   51.50  -496759830.897
   52.00  -496774653.252
   52.50  -496789395.725
   53.00  -496804058.501
   53.50  -496818642.724
   54.00  -496833149.637
   54.50  -496847580.730
   55.00  -496861936.649
   55.50  -496876218.455
   56.00  -496890427.176
   56.50  -496904563.618
   57.00  -496918627.579
   57.50  -496932620.503
   58.00  -496946543.476
   58.50  -496960396.617
   59.00  -496974181.310
   59.50  -496987898.136
   60.00  -497001548.041
   60.50  -497015131.392
   61.00  -497028649.500
   61.50  -497042102.577
   62.00  -497055491.178
   62.50  -497068816.145
   63.00  -497082077.806
   63.50  -497095277.348
   64.00  -497108415.536
   64.50  -497121493.181
   65.00  -497134510.754
   65.50  -497147468.531
   66.00  -497160367.266
   66.50  -497173207.964
   67.00  -497185991.464
   67.50  -497198718.039
   68.00  -497211388.419
   68.50  -497224003.079
   69.00  -497236562.712
   69.50  -497249067.905
   70.00  -497261519.640
   70.50  -497273918.241
   71.00  -497286264.394
   71.50  -497298558.671
   72.00  -497310801.678
   72.50  -497322993.856
   73.00  -497335135.919
   73.50  -497347228.483
   74.00  -497359272.186
   74.50  -497371267.303
   75.00  -497383214.383
   75.50  -497395114.238
   76.00  -497406966.740
   76.50  -497418772.870
   77.00  -497430533.116
   77.50  -497442247.749
   78.00  -497453917.193
   78.50  -497465542.113
   79.00  -497477122.973
   79.50  -497488660.475
   80.00  -497500154.800
   80.50  -497511606.184
   81.00  -497523015.221
   81.50  -497534382.223
   82.00  -497545707.477
   82.50  -497556991.062
   83.00  -497568233.760
   83.50  -497579435.692
   84.00  -497590597.243
   84.50  -497601718.859
   85.00  -497612800.465
   85.50  -497623842.666
   86.00  -497634845.754
   86.50  -497645809.821
   87.00  -497656735.207
   87.50  -497667622.465
   88.00  -497678471.775
   88.50  -497689283.542
   89.00  -497700057.639
   89.50  -497710794.511
   90.00  -497721494.455
   90.50  -497732157.736
   91.00  -497742784.762
   91.50  -497753375.566
   92.00  -497763930.621
   92.50  -497774449.878
   93.00  -497784933.912
   93.50  -497795383.012
   94.00  -497805797.301
   94.50  -497816177.317
   95.00  -497826523.339
   95.50  -497836835.472
   96.00  -497847114.054
   96.50  -497857359.273
   97.00  -497867571.408
   97.50  -497877750.798
   98.00  -497887897.886
   98.50  -497898012.847
   99.00  -497908096.010
   99.50  -497918147.710
  100.00  -497928168.210
