Lk surface

Theta = 0.00115

Maximum at 4Ner(region) = 0.000 : Lk = -167186668.354



4Ner(region)   Pairwise Lk

    0.00  -167186668.354
    0.50  -167206293.807
    1.00  -167222133.589
    1.50  -167232720.390
    2.00  -167242264.174
    2.50  -167251106.486
    3.00  -167259205.707
    3.50  -167266754.139
    4.00  -167274056.294
    4.50  -167281391.465
    5.00  -167288916.760
    5.50  -167296688.532
    6.00  -167304729.795
    6.50  -167313017.785
    7.00  -167321507.681
    7.50  -167330160.723
    8.00  -167338937.844
    8.50  -167347789.451
    9.00  -167356668.340
    9.50  -167365533.243
   10.00  -167374346.520
   10.50  -167383071.442
   11.00  -167391681.626
   11.50  -167400151.805
   12.00  -167408470.300
   12.50  -167416626.703
   13.00  -167424612.450
   13.50  -167432432.101
   14.00  -167440083.391
   14.50  -167447577.982
   15.00  -167454922.800
   15.50  -167462128.400
   16.00  -167469204.654
   16.50  -167476160.869
   17.00  -167483005.916
   17.50  -167489750.881
   18.00  -167496403.586
   18.50  -167502971.062
   19.00  -167509460.511
   19.50  -167515879.469
   20.00  -167522231.718
   20.50  -167528522.314
   21.00  -167534756.067
   21.50  -167540936.624
   22.00  -167547066.089
   22.50  -167553147.183
   23.00  -167559183.299
   23.50  -167565174.458
   24.00  -167571122.806
   24.50  -167577029.616
   25.00  -167582896.507
   25.50  -167588724.820
   26.00  -167594516.305
   26.50  -167600270.837
   27.00  -167605989.378
   27.50  -167611673.359
   28.00  -167617323.345
   28.50  -167622940.550
   29.00  -167628525.016
   29.50  -167634076.554
   30.00  -167639595.152
   30.50  -167645081.949
   31.00  -167650537.454
   31.50  -167655960.816
   32.00  -167661351.623
   32.50  -167666710.862
   33.00  -167672038.408
   33.50  -167677333.418
   34.00  -167682596.014
   34.50  -167687826.677
   35.00  -167693025.362
   35.50  -167698191.889
   36.00  -167703327.077
   36.50  -167708431.357
   37.00  -167713505.134
   37.50  -167718548.569
   38.00  -167723562.058
   38.50  -167728545.775
   39.00  -167733500.663
   39.50  -167738426.767
   40.00  -167743324.748
   40.50  -167748194.988
   41.00  -167753038.091
   41.50  -167757853.997
   42.00  -167762643.414
   42.50  -167767406.508
   43.00  -167772143.586
   43.50  -167776855.316
   44.00  -167781542.026
   44.50  -167786203.929
   45.00  -167790842.025
   45.50  -167795456.196
   46.00  -167800046.548
   46.50  -167804613.750
   47.00  -167809157.645
   47.50  -167813678.386
   48.00  -167818176.207
   48.50  -167822651.159
   49.00  -167827103.851
   49.50  -167831534.276
   50.00  -167835942.694
   50.50  -167840329.103
   51.00  -167844693.573
   51.50  -167849036.774
   52.00  -167853358.740
   52.50  -167857659.320
   53.00  -167861938.929
   53.50  -167866198.040
   54.00  -167870436.444
   54.50  -167874654.142
   55.00  -167878851.385
   55.50  -167883028.393
   56.00  -167887185.494
   56.50  -167891322.857
   57.00  -167895440.670
   57.50  -167899539.296
   58.00  -167903618.768
   58.50  -167907679.076
   59.00  -167911720.795
   59.50  -167915744.124
   60.00  -167919749.334
   60.50  -167923736.359
   61.00  -167927705.388
   61.50  -167931656.924
   62.00  -167935591.032
   62.50  -167939507.992
   63.00  -167943407.961
   63.50  -167947291.138
   64.00  -167951157.767
   64.50  -167955008.234
   65.00  -167958842.471
   65.50  -167962660.638
   66.00  -167966463.008
   66.50  -167970249.723
   67.00  -167974021.015
   67.50  -167977777.155
   68.00  -167981518.160
   68.50  -167985244.316
   69.00  -167988955.771
   69.50  -167992652.548
   70.00  -167996334.898
   70.50  -168000003.166
   71.00  -168003657.157
   71.50  -168007297.108
   72.00  -168010923.118
   72.50  -168014535.318
   73.00  -168018133.689
   73.50  -168021718.435
   74.00  -168025290.138
   74.50  -168028848.672
   75.00  -168032393.993
   75.50  -168035926.221
   76.00  -168039445.694
   76.50  -168042952.207
   77.00  -168046446.070
   77.50  -168049927.431
   78.00  -168053396.349
   78.50  -168056852.851
   79.00  -168060297.098
   79.50  -168063729.064
   80.00  -168067148.905
   80.50  -168070556.782
   81.00  -168073952.768
   81.50  -168077336.854
   82.00  -168080709.199
   82.50  -168084069.869
   83.00  -168087419.050
   83.50  -168090756.686
   84.00  -168094082.919
   84.50  -168097397.815
   85.00  -168100701.477
   85.50  -168103994.047
   86.00  -168107275.431
   86.50  -168110545.854
   87.00  -168113805.251
   87.50  -168117053.919
   88.00  -168120291.805
   88.50  -168123519.039
   89.00  -168126735.623
   89.50  -168129941.626
   90.00  -168133137.280
   90.50  -168136322.546
   91.00  -168139497.541
   91.50  -168142662.320
   92.00  -168145816.930
   92.50  -168148961.619
   93.00  -168152096.480
   93.50  -168155221.517
   94.00  -168158336.870
   94.50  -168161442.620
   95.00  -168164539.000
   95.50  -168167625.891
   96.00  -168170703.536
   96.50  -168173772.006
   97.00  -168176831.503
   97.50  -168179882.076
   98.00  -168182923.803
   98.50  -168185956.759
   99.00  -168188981.022
   99.50  -168191996.619
  100.00  -168195003.726
