Lk surface

Theta = 0.00259

Maximum at 4Ner(region) = 0.000 : Lk = -810234647.735



4Ner(region)   Pairwise Lk

    0.00  -810234647.735
    0.50  -810295547.083
    1.00  -810476863.900
    1.50  -810828580.321
    2.00  -811201642.015
    2.50  -811541876.191
    3.00  -811843467.714
    3.50  -812115256.454
    4.00  -812366304.211
    4.50  -812602287.669
    5.00  -812826148.477
    5.50  -813039317.719
    6.00  -813242644.349
    6.50  -813436801.484
    7.00  -813622506.078
    7.50  -813800504.582
    8.00  -813971525.434
    8.50  -814136248.838
    9.00  -814295282.975
    9.50  -814449134.776
   10.00  -814598260.140
   10.50  -814743039.411
   11.00  -814883792.075
   11.50  -815020808.899
   12.00  -815154341.018
   12.50  -815284613.200
   13.00  -815411832.567
   13.50  -815536175.265
   14.00  -815657805.955
   14.50  -815776882.723
   15.00  -815893546.751
   15.50  -816007927.537
   16.00  -816120142.983
   16.50  -816230306.360
   17.00  -816338521.202
   17.50  -816444879.922
   18.00  -816549464.021
   18.50  -816652354.547
   19.00  -816753627.153
   19.50  -816853340.993
   20.00  -816951560.832
   20.50  -817048340.133
   21.00  -817143732.858
   21.50  -817237785.401
   22.00  -817330543.299
   22.50  -817422051.490
   23.00  -817512351.444
   23.50  -817601484.323
   24.00  -817689491.797
   24.50  -817776411.358
   25.00  -817862284.233
   25.50  -817947146.164
   26.00  -818031032.840
   26.50  -818113979.592
   27.00  -818196018.047
   27.50  -818277179.042
   28.00  -818357491.656
   28.50  -818436980.441
   29.00  -818515669.436
   29.50  -818593582.143
   30.00  -818670738.709
   30.50  -818747155.327
   31.00  -818822852.063
   31.50  -818897844.328
   32.00  -818972145.955
   32.50  -819045767.157
   33.00  -819118721.087
   33.50  -819191017.533
   34.00  -819262667.928
   34.50  -819333681.459
   35.00  -819404065.023
   35.50  -819473828.675
   36.00  -819542981.236
   36.50  -819611528.881
   37.00  -819679479.277
   37.50  -819746840.639
   38.00  -819813619.085
   38.50  -819879823.879
   39.00  -819945462.927
   39.50  -820010544.792
   40.00  -820075078.069
   40.50  -820139071.480
   41.00  -820202534.356
   41.50  -820265475.258
   42.00  -820327903.499
   42.50  -820389829.325
   43.00  -820451263.610
   43.50  -820512215.157
   44.00  -820572694.749
   44.50  -820632711.176
   45.00  -820692275.177
   45.50  -820751397.355
   46.00  -820810088.622
   46.50  -820868358.502
   47.00  -820926217.143
   47.50  -820983673.845
   48.00  -821040738.897
   48.50  -821097422.244
   49.00  -821153732.761
   49.50  -821209679.172
   50.00  -821265271.061
   50.50  -821320516.945
   51.00  -821375423.708
   51.50  -821430000.237
   52.00  -821484254.198
   52.50  -821538192.013
   53.00  -821591820.630
   53.50  -821645146.202
   54.00  -821698174.493
   54.50  -821750910.481
   55.00  -821803360.159
   55.50  -821855528.950
   56.00  -821907421.164
   56.50  -821959040.975
   57.00  -822010393.137
   57.50  -822061481.384
   58.00  -822112309.603
   58.50  -822162880.307
   59.00  -822213196.900
   59.50  -822263262.341
   60.00  -822313080.033
   60.50  -822362652.007
   61.00  -822411981.880
   61.50  -822461071.019
   62.00  -822509922.077
   62.50  -822558537.554
   63.00  -822606919.180
   63.50  -822655069.304
   64.00  -822702990.437
   64.50  -822750683.620
   65.00  -822798151.333
   65.50  -822845395.211
   66.00  -822892417.203
   66.50  -822939218.985
   67.00  -822985802.185
   67.50  -823032168.944
   68.00  -823078320.603
   68.50  -823124259.112
   69.00  -823169985.756
   69.50  -823215502.934
   70.00  -823260812.616
   70.50  -823305915.828
   71.00  -823350814.282
   71.50  -823395509.556
   72.00  -823440003.593
   72.50  -823484298.431
   73.00  -823528395.520
   73.50  -823572296.513
   74.00  -823616002.976
   74.50  -823659517.154
   75.00  -823702840.981
   75.50  -823745975.933
   76.00  -823788923.588
   76.50  -823831685.666
   77.00  -823874263.526
   77.50  -823916658.939
   78.00  -823958874.169
   78.50  -824000911.112
   79.00  -824042771.539
   79.50  -824084456.479
   80.00  -824125967.871
   80.50  -824167307.419
   81.00  -824208476.706
   81.50  -824249477.409
   82.00  -824290311.488
   82.50  -824330980.390
   83.00  -824371486.041
   83.50  -824411829.916
   84.00  -824452013.854
   84.50  -824492039.215
   85.00  -824531907.738
   85.50  -824571620.935
   86.00  -824611180.260
   86.50  -824650587.525
   87.00  -824689844.038
   87.50  -824728951.022
   88.00  -824767909.977
   88.50  -824806722.753
   89.00  -824845390.540
   89.50  -824883914.885
   90.00  -824922297.133
   90.50  -824960538.446
   91.00  -824998640.746
   91.50  -825036605.018
   92.00  -825074432.690
   92.50  -825112125.026
   93.00  -825149683.502
   93.50  -825187109.402
   94.00  -825224403.791
   94.50  -825261568.221
   95.00  -825298603.581
   95.50  -825335511.195
   96.00  -825372292.185
   96.50  -825408947.994
   97.00  -825445479.493
   97.50  -825481887.763
   98.00  -825518174.248
   98.50  -825554339.796
   99.00  -825590385.630
   99.50  -825626312.364
  100.00  -825662121.557
