Lk surface

Theta = 0.00193

Maximum at 4Ner(region) = 3.000 : Lk = -617308827.705



4Ner(region)   Pairwise Lk

    0.00  -618899981.926
    0.50  -618155761.847
    1.00  -617654487.603
    1.50  -617452988.003
    2.00  -617362395.681
    2.50  -617321821.000
    3.00  -617308827.705
    3.50  -617313351.448
    4.00  -617329957.644
    4.50  -617355431.467
    5.00  -617387430.729
    5.50  -617424411.172
    6.00  -617465148.667
    6.50  -617508743.622
    7.00  -617554552.221
    7.50  -617602059.913
    8.00  -617650838.764
    8.50  -617700593.137
    9.00  -617751070.133
    9.50  -617802089.181
   10.00  -617853518.570
   10.50  -617905252.459
   11.00  -617957222.408
   11.50  -618009380.725
   12.00  -618061682.287
   12.50  -618114104.073
   13.00  -618166615.436
   13.50  -618219196.304
   14.00  -618271824.174
   14.50  -618324476.249
   15.00  -618377123.702
   15.50  -618429746.355
   16.00  -618482322.014
   16.50  -618534826.855
   17.00  -618587238.511
   17.50  -618639535.947
   18.00  -618691702.493
   18.50  -618743724.257
   19.00  -618795591.013
   19.50  -618847294.745
   20.00  -618898825.283
   20.50  -618950177.802
   21.00  -619001346.481
   21.50  -619052328.494
   22.00  -619103123.272
   22.50  -619153725.737
   23.00  -619204134.893
   23.50  -619254346.137
   24.00  -619304358.333
   24.50  -619354168.319
   25.00  -619403772.413
   25.50  -619453168.729
   26.00  -619502354.117
   26.50  -619551324.424
   27.00  -619600078.004
   27.50  -619648609.299
   28.00  -619696918.769
   28.50  -619745001.978
   29.00  -619792857.105
   29.50  -619840481.532
   30.00  -619887875.976
   30.50  -619935041.135
   31.00  -619981975.596
   31.50  -620028680.444
   32.00  -620075154.198
   32.50  -620121398.260
   33.00  -620167415.687
   33.50  -620213205.425
   34.00  -620258771.283
   34.50  -620304113.591
   35.00  -620349236.610
   35.50  -620394142.721
   36.00  -620438833.560
   36.50  -620483312.199
   37.00  -620527580.892
   37.50  -620571641.634
   38.00  -620615495.780
   38.50  -620659145.882
   39.00  -620702595.839
   39.50  -620745848.725
   40.00  -620788906.044
   40.50  -620831769.602
   41.00  -620874442.703
   41.50  -620916927.624
   42.00  -620959226.816
   42.50  -621001341.786
   43.00  -621043274.296
   43.50  -621085026.471
   44.00  -621126600.398
   44.50  -621167998.032
   45.00  -621209221.121
   45.50  -621250271.405
   46.00  -621291149.227
   46.50  -621331856.019
   47.00  -621372390.773
   47.50  -621412757.292
   48.00  -621452955.692
   48.50  -621492987.976
   49.00  -621532854.666
   49.50  -621572556.910
   50.00  -621612096.547
   50.50  -621651473.935
   51.00  -621690690.064
   51.50  -621729745.671
   52.00  -621768641.359
   52.50  -621807379.099
   53.00  -621845959.397
   53.50  -621884384.008
   54.00  -621922653.917
   54.50  -621960770.174
   55.00  -621998734.342
   55.50  -622036547.169
   56.00  -622074210.633
   56.50  -622111725.805
   57.00  -622149093.305
   57.50  -622186315.277
   58.00  -622223393.826
   58.50  -622260329.782
   59.00  -622297124.846
   59.50  -622333780.151
   60.00  -622370296.620
   60.50  -622406676.847
   61.00  -622442921.339
   61.50  -622479031.682
   62.00  -622515009.646
   62.50  -622550856.342
   63.00  -622586573.597
   63.50  -622622163.191
   64.00  -622657626.023
   64.50  -622692963.368
   65.00  -622728176.530
   65.50  -622763266.668
   66.00  -622798234.972
   66.50  -622833082.804
   67.00  -622867811.596
   67.50  -622902422.641
   68.00  -622936917.049
   68.50  -622971296.085
   69.00  -623005560.495
   69.50  -623039710.894
   70.00  -623073748.409
   70.50  -623107674.351
   71.00  -623141490.262
   71.50  -623175196.549
   72.00  -623208793.796
   72.50  -623242283.106
   73.00  -623275665.201
   73.50  -623308940.774
   74.00  -623342110.940
   74.50  -623375177.095
   75.00  -623408139.729
   75.50  -623440999.305
   76.00  -623473756.426
   76.50  -623506411.933
   77.00  -623538966.653
   77.50  -623571421.279
   78.00  -623603776.347
   78.50  -623636032.697
   79.00  -623668191.057
   79.50  -623700251.798
   80.00  -623732215.625
   80.50  -623764082.983
   81.00  -623795854.503
   81.50  -623827530.989
   82.00  -623859112.789
   82.50  -623890600.553
   83.00  -623921994.347
   83.50  -623953295.027
   84.00  -623984502.922
   84.50  -624015618.778
   85.00  -624046642.911
   85.50  -624077575.637
   86.00  -624108417.816
   86.50  -624139169.953
   87.00  -624169832.482
   87.50  -624200405.673
   88.00  -624230890.108
   88.50  -624261286.311
   89.00  -624291594.501
   89.50  -624321815.053
   90.00  -624351948.863
   90.50  -624381996.270
   91.00  -624411957.772
   91.50  -624441833.737
   92.00  -624471624.689
   92.50  -624501331.014
   93.00  -624530953.104
   93.50  -624560491.039
   94.00  -624589945.575
   94.50  -624619317.209
   95.00  -624648606.488
   95.50  -624677813.370
   96.00  -624706938.557
   96.50  -624735982.779
   97.00  -624764946.351
   97.50  -624793829.464
   98.00  -624822632.619
   98.50  -624851356.397
   99.00  -624880000.883
   99.50  -624908566.755
  100.00  -624937054.290
