Lk surface

Theta = 0.00257

Maximum at 4Ner(region) = 1.000 : Lk = -1264056076.008



4Ner(region)   Pairwise Lk

    0.00  -1264637455.378
    0.50  -1264239366.631
    1.00  -1264056076.008
    1.50  -1264175940.958
    2.00  -1264431327.152
    2.50  -1264747776.923
    3.00  -1265094216.736
    3.50  -1265459056.320
    4.00  -1265836963.899
    4.50  -1266224756.954
    5.00  -1266619930.591
    5.50  -1267020215.987
    6.00  -1267423679.155
    6.50  -1267828651.296
    7.00  -1268233833.865
    7.50  -1268638236.018
    8.00  -1269041148.060
    8.50  -1269442092.288
    9.00  -1269840745.185
    9.50  -1270236908.714
   10.00  -1270630424.238
   10.50  -1271021201.380
   11.00  -1271409136.313
   11.50  -1271794124.527
   12.00  -1272176090.686
   12.50  -1272554962.357
   13.00  -1272930683.866
   13.50  -1273303207.208
   14.00  -1273672495.594
   14.50  -1274038543.543
   15.00  -1274401357.024
   15.50  -1274760967.533
   16.00  -1275117414.215
   16.50  -1275470741.397
   17.00  -1275821012.992
   17.50  -1276168294.577
   18.00  -1276512651.484
   18.50  -1276854150.892
   19.00  -1277192862.073
   19.50  -1277528844.164
   20.00  -1277862158.176
   20.50  -1278192860.614
   21.00  -1278521002.377
   21.50  -1278846633.492
   22.00  -1279169805.387
   22.50  -1279490561.081
   23.00  -1279808939.016
   23.50  -1280124981.858
   24.00  -1280438725.974
   24.50  -1280750207.790
   25.00  -1281059460.870
   25.50  -1281366518.261
   26.00  -1281671417.713
   26.50  -1281974187.588
   27.00  -1282274863.343
   27.50  -1282573476.015
   28.00  -1282870059.754
   28.50  -1283164642.398
   29.00  -1283457254.871
   29.50  -1283747928.018
   30.00  -1284036690.172
   30.50  -1284323573.749
   31.00  -1284608602.928
   31.50  -1284891805.146
   32.00  -1285173211.253
   32.50  -1285452845.530
   33.00  -1285730731.881
   33.50  -1286006896.800
   34.00  -1286281362.935
   34.50  -1286554154.632
   35.00  -1286825294.458
   35.50  -1287094804.149
   36.00  -1287362704.528
   36.50  -1287629018.489
   37.00  -1287893765.109
   37.50  -1288156962.350
   38.00  -1288418631.615
   38.50  -1288678794.292
   39.00  -1288937467.500
   39.50  -1289194669.948
   40.00  -1289450418.190
   40.50  -1289704733.198
   41.00  -1289957628.305
   41.50  -1290209125.067
   42.00  -1290459238.794
   42.50  -1290707988.209
   43.00  -1290955389.184
   43.50  -1291201459.821
   44.00  -1291446213.951
   44.50  -1291689668.402
   45.00  -1291931835.575
   45.50  -1292172727.235
   46.00  -1292412364.836
   46.50  -1292650762.508
   47.00  -1292887934.684
   47.50  -1293123894.507
   48.00  -1293358654.957
   48.50  -1293592228.452
   49.00  -1293824628.397
   49.50  -1294055867.841
   50.00  -1294285957.182
   50.50  -1294514909.144
   51.00  -1294742735.554
   51.50  -1294969448.861
   52.00  -1295195058.756
   52.50  -1295419576.865
   53.00  -1295643013.519
   53.50  -1295865380.503
   54.00  -1296086687.294
   54.50  -1296306943.262
   55.00  -1296526158.194
   55.50  -1296744342.441
   56.00  -1296961506.290
   56.50  -1297177658.577
   57.00  -1297392809.115
   57.50  -1297606966.330
   58.00  -1297820138.102
   58.50  -1298032334.555
   59.00  -1298243564.575
   59.50  -1298453836.294
   60.00  -1298663157.906
   60.50  -1298871537.671
   61.00  -1299078983.020
   61.50  -1299285502.680
   62.00  -1299491104.096
   62.50  -1299695794.259
   63.00  -1299899580.810
   63.50  -1300102471.458
   64.00  -1300304473.246
   64.50  -1300505593.862
   65.00  -1300705838.795
   65.50  -1300905215.168
   66.00  -1301103729.054
   66.50  -1301301387.161
   67.00  -1301498195.666
   67.50  -1301694161.814
   68.00  -1301889291.793
   68.50  -1302083591.278
   69.00  -1302277066.251
   69.50  -1302469722.409
   70.00  -1302661564.791
   70.50  -1302852600.284
   71.00  -1303042833.059
   71.50  -1303232269.526
   72.00  -1303420915.679
   72.50  -1303608776.142
   73.00  -1303795856.263
   73.50  -1303982161.292
   74.00  -1304167696.434
   74.50  -1304352467.138
   75.00  -1304536478.658
   75.50  -1304719735.640
   76.00  -1304902243.429
   76.50  -1305084007.617
   77.00  -1305265033.644
   77.50  -1305445325.998
   78.00  -1305624889.477
   78.50  -1305803729.897
   79.00  -1305981851.795
   79.50  -1306159260.843
   80.00  -1306335962.189
   80.50  -1306511960.868
   81.00  -1306687261.520
   81.50  -1306861869.468
   82.00  -1307035789.341
   82.50  -1307209026.583
   83.00  -1307381585.671
   83.50  -1307553470.517
   84.00  -1307724688.375
   84.50  -1307895244.191
   85.00  -1308065142.299
   85.50  -1308234387.297
   86.00  -1308402984.273
   86.50  -1308570938.216
   87.00  -1308738253.969
   87.50  -1308904935.627
   88.00  -1309070989.321
   88.50  -1309236418.697
   89.00  -1309401228.828
   89.50  -1309565425.138
   90.00  -1309729011.311
   90.50  -1309891991.833
   91.00  -1310054372.307
   91.50  -1310216157.077
   92.00  -1310377350.018
   92.50  -1310537955.798
   93.00  -1310697979.266
   93.50  -1310857424.709
   94.00  -1311016296.566
   94.50  -1311174598.900
   95.00  -1311332335.452
   95.50  -1311489511.082
   96.00  -1311646129.915
   96.50  -1311802196.487
   97.00  -1311957713.803
   97.50  -1312112686.826
   98.00  -1312267119.202
   98.50  -1312421015.206
   99.00  -1312574377.647
   99.50  -1312727211.383
  100.00  -1312879520.305
