Lk surface

Theta = 0.00226

Maximum at 4Ner(region) = 2.000 : Lk = -701650738.333



4Ner(region)   Pairwise Lk

    0.00  -701836090.469
    0.50  -701755325.730
    1.00  -701696869.693
    1.50  -701662830.198
    2.00  -701650738.333
    2.50  -701659563.124
    3.00  -701685065.686
    3.50  -701721027.307
    4.00  -701762819.438
    4.50  -701807728.076
    5.00  -701854146.731
    5.50  -701901212.670
    6.00  -701948398.794
    6.50  -701995378.265
    7.00  -702042038.768
    7.50  -702088293.465
    8.00  -702134144.271
    8.50  -702179648.602
    9.00  -702224901.289
    9.50  -702269977.522
   10.00  -702314934.604
   10.50  -702359794.627
   11.00  -702404570.260
   11.50  -702449246.226
   12.00  -702493786.603
   12.50  -702538140.705
   13.00  -702582276.470
   13.50  -702626163.828
   14.00  -702669778.896
   14.50  -702713102.968
   15.00  -702756132.598
   15.50  -702798865.575
   16.00  -702841297.609
   16.50  -702883431.190
   17.00  -702925264.821
   17.50  -702966807.957
   18.00  -703008058.308
   18.50  -703049015.526
   19.00  -703089680.694
   19.50  -703130054.109
   20.00  -703170138.378
   20.50  -703209932.974
   21.00  -703249437.568
   21.50  -703288648.019
   22.00  -703327566.599
   22.50  -703366193.678
   23.00  -703404524.675
   23.50  -703442559.809
   24.00  -703480300.706
   24.50  -703517746.400
   25.00  -703554900.022
   25.50  -703591760.108
   26.00  -703628328.049
   26.50  -703664607.384
   27.00  -703700603.046
   27.50  -703736319.414
   28.00  -703771758.327
   28.50  -703806924.539
   29.00  -703841825.425
   29.50  -703876466.254
   30.00  -703910852.538
   30.50  -703944992.562
   31.00  -703978892.688
   31.50  -704012559.409
   32.00  -704046000.264
   32.50  -704079218.828
   33.00  -704112222.929
   33.50  -704145019.894
   34.00  -704177614.004
   34.50  -704210010.833
   35.00  -704242214.920
   35.50  -704274230.658
   36.00  -704306061.383
   36.50  -704337712.622
   37.00  -704369186.388
   37.50  -704400487.058
   38.00  -704431617.321
   38.50  -704462579.904
   39.00  -704493377.113
   39.50  -704524011.588
   40.00  -704554486.522
   40.50  -704584803.117
   41.00  -704614962.372
   41.50  -704644967.199
   42.00  -704674819.821
   42.50  -704704521.944
   43.00  -704734075.664
   43.50  -704763482.575
   44.00  -704792744.371
   44.50  -704821862.317
   45.00  -704850838.031
   45.50  -704879674.335
   46.00  -704908372.125
   46.50  -704936932.386
   47.00  -704965358.155
   47.50  -704993650.462
   48.00  -705021810.501
   48.50  -705049839.769
   49.00  -705077740.473
   49.50  -705105513.902
   50.00  -705133161.300
   50.50  -705160684.203
   51.00  -705188083.600
   51.50  -705215361.482
   52.00  -705242519.278
   52.50  -705269558.505
   53.00  -705296479.797
   53.50  -705323285.022
   54.00  -705349975.899
   54.50  -705376552.546
   55.00  -705403016.252
   55.50  -705429368.403
   56.00  -705455610.214
   56.50  -705481742.664
   57.00  -705507766.945
   57.50  -705533683.622
   58.00  -705559494.219
   58.50  -705585199.592
   59.00  -705610801.603
   59.50  -705636300.498
   60.00  -705661697.101
   60.50  -705686992.594
   61.00  -705712187.377
   61.50  -705737282.206
   62.00  -705762278.345
   62.50  -705787176.683
   63.00  -705811977.633
   63.50  -705836681.602
   64.00  -705861289.665
   64.50  -705885802.423
   65.00  -705910220.576
   65.50  -705934545.280
   66.00  -705958777.486
   66.50  -705982917.150
   67.00  -706006965.101
   67.50  -706030921.727
   68.00  -706054787.447
   68.50  -706078563.216
   69.00  -706102250.068
   69.50  -706125847.937
   70.00  -706149358.031
   70.50  -706172780.636
   71.00  -706196116.439
   71.50  -706219365.866
   72.00  -706242529.768
   72.50  -706265608.601
   73.00  -706288603.169
   73.50  -706311514.076
   74.00  -706334341.967
   74.50  -706357087.814
   75.00  -706379752.063
   75.50  -706402335.198
   76.00  -706424837.289
   76.50  -706447259.209
   77.00  -706469601.598
   77.50  -706491865.482
   78.00  -706514051.591
   78.50  -706536160.926
   79.00  -706558193.555
   79.50  -706580150.379
   80.00  -706602031.885
   80.50  -706623838.707
   81.00  -706645571.420
   81.50  -706667230.928
   82.00  -706688818.182
   82.50  -706710333.595
   83.00  -706731777.582
   83.50  -706753150.729
   84.00  -706774453.970
   84.50  -706795688.052
   85.00  -706816853.291
   85.50  -706837950.466
   86.00  -706858979.789
   86.50  -706879942.026
   87.00  -706900837.908
   87.50  -706921668.163
   88.00  -706942433.304
   88.50  -706963134.079
   89.00  -706983770.813
   89.50  -707004344.170
   90.00  -707024854.483
   90.50  -707045301.821
   91.00  -707065686.941
   91.50  -707086010.306
   92.00  -707106272.367
   92.50  -707126473.570
   93.00  -707146614.104
   93.50  -707166694.491
   94.00  -707186715.268
   94.50  -707206676.195
   95.00  -707226578.068
   95.50  -707246420.935
   96.00  -707266205.483
   96.50  -707285931.611
   97.00  -707305599.732
   97.50  -707325209.970
   98.00  -707344762.691
   98.50  -707364258.216
   99.00  -707383697.029
   99.50  -707403078.857
  100.00  -707422403.806
