Lk surface

Theta = 0.00233

Maximum at 4Ner(region) = 1.500 : Lk = -796656123.953



4Ner(region)   Pairwise Lk

    0.00  -797025943.296
    0.50  -796815940.154
    1.00  -796677258.401
    1.50  -796656123.953
    2.00  -796685543.124
    2.50  -796736136.285
    3.00  -796796404.361
    3.50  -796861745.976
    4.00  -796930551.166
    4.50  -797002383.267
    5.00  -797077079.351
    5.50  -797154157.560
    6.00  -797233058.041
    6.50  -797313129.218
    7.00  -797393791.523
    7.50  -797474522.607
    8.00  -797554898.824
    8.50  -797634647.329
    9.00  -797713557.605
    9.50  -797791496.444
   10.00  -797868402.348
   10.50  -797944251.071
   11.00  -798019027.555
   11.50  -798092729.336
   12.00  -798165376.684
   12.50  -798236989.802
   13.00  -798307585.517
   13.50  -798377193.859
   14.00  -798445827.660
   14.50  -798513514.488
   15.00  -798580285.711
   15.50  -798646162.337
   16.00  -798711173.319
   16.50  -798775347.639
   17.00  -798838707.821
   17.50  -798901282.569
   18.00  -798963101.476
   18.50  -799024183.692
   19.00  -799084555.216
   19.50  -799144238.741
   20.00  -799203254.331
   20.50  -799261618.377
   21.00  -799319356.006
   21.50  -799376482.085
   22.00  -799433016.385
   22.50  -799488977.583
   23.00  -799544384.037
   23.50  -799599255.798
   24.00  -799653609.529
   24.50  -799707463.103
   25.00  -799760832.133
   25.50  -799813733.119
   26.00  -799866180.998
   26.50  -799918189.643
   27.00  -799969773.099
   27.50  -800020941.624
   28.00  -800071710.897
   28.50  -800122086.768
   29.00  -800172077.278
   29.50  -800221692.835
   30.00  -800270939.889
   30.50  -800319827.772
   31.00  -800368362.323
   31.50  -800416548.384
   32.00  -800464390.517
   32.50  -800511893.831
   33.00  -800559064.545
   33.50  -800605909.138
   34.00  -800652432.041
   34.50  -800698636.023
   35.00  -800744524.656
   35.50  -800790103.583
   36.00  -800835377.771
   36.50  -800880351.861
   37.00  -800925030.402
   37.50  -800969417.541
   38.00  -801013518.899
   38.50  -801057339.973
   39.00  -801100885.763
   39.50  -801144161.523
   40.00  -801187171.590
   40.50  -801229921.575
   41.00  -801272415.328
   41.50  -801314656.808
   42.00  -801356652.044
   42.50  -801398405.795
   43.00  -801439921.670
   43.50  -801481203.928
   44.00  -801522257.106
   44.50  -801563085.261
   45.00  -801603691.930
   45.50  -801644081.743
   46.00  -801684257.370
   46.50  -801724221.554
   47.00  -801763978.261
   47.50  -801803530.853
   48.00  -801842882.049
   48.50  -801882035.675
   49.00  -801920994.481
   49.50  -801959760.953
   50.00  -801998337.255
   50.50  -802036726.546
   51.00  -802074930.257
   51.50  -802112950.369
   52.00  -802150789.189
   52.50  -802188449.833
   53.00  -802225933.060
   53.50  -802263242.260
   54.00  -802300378.982
   54.50  -802337344.788
   55.00  -802374141.005
   55.50  -802410769.537
   56.00  -802447232.350
   56.50  -802483530.910
   57.00  -802519666.759
   57.50  -802555641.816
   58.00  -802591457.971
   58.50  -802627116.723
   59.00  -802662618.335
   59.50  -802697964.825
   60.00  -802733157.810
   60.50  -802768198.234
   61.00  -802803088.085
   61.50  -802837829.085
   62.00  -802872421.856
   62.50  -802906868.255
   63.00  -802941168.785
   63.50  -802975324.368
   64.00  -803009336.328
   64.50  -803043206.825
   65.00  -803076936.683
   65.50  -803110527.763
   66.00  -803143980.409
   66.50  -803177295.695
   67.00  -803210474.754
   67.50  -803243518.950
   68.00  -803276430.084
   68.50  -803309208.604
   69.00  -803341855.960
   69.50  -803374372.947
   70.00  -803406760.361
   70.50  -803439019.858
   71.00  -803471152.608
   71.50  -803503159.505
   72.00  -803535041.213
   72.50  -803566799.160
   73.00  -803598434.735
   73.50  -803629948.922
   74.00  -803661342.799
   74.50  -803692617.483
   75.00  -803723774.019
   75.50  -803754813.148
   76.00  -803785735.626
   76.50  -803816542.601
   77.00  -803847235.186
   77.50  -803877814.528
   78.00  -803908281.389
   78.50  -803938637.081
   79.00  -803968882.497
   79.50  -803999018.276
   80.00  -804029045.853
   80.50  -804058966.025
   81.00  -804088779.754
   81.50  -804118487.821
   82.00  -804148090.917
   82.50  -804177590.079
   83.00  -804206986.172
   83.50  -804236280.284
   84.00  -804265472.897
   84.50  -804294565.174
   85.00  -804323557.773
   85.50  -804352451.720
   86.00  -804381247.712
   86.50  -804409946.462
   87.00  -804438548.812
   87.50  -804467055.430
   88.00  -804495467.035
   88.50  -804523784.080
   89.00  -804552007.111
   89.50  -804580136.783
   90.00  -804608174.205
   90.50  -804636119.710
   91.00  -804663974.021
   91.50  -804691737.481
   92.00  -804719411.046
   92.50  -804746995.161
   93.00  -804774491.095
   93.50  -804801899.104
   94.00  -804829219.649
   94.50  -804856453.329
   95.00  -804883600.703
   95.50  -804910662.156
   96.00  -804937638.577
   96.50  -804964530.478
   97.00  -804991338.270
   97.50  -805018062.553
   98.00  -805044703.838
   98.50  -805071262.613
   99.00  -805097739.198
   99.50  -805124134.306
  100.00  -805150448.178
