Lk surface

Theta = 0.00301

Maximum at 4Ner(region) = 4.500 : Lk = -1780112655.814



4Ner(region)   Pairwise Lk

    0.00  -1788561633.326
    0.50  -1785345650.789
    1.00  -1782920592.049
    1.50  -1781708434.520
    2.00  -1781021891.389
    2.50  -1780612183.388
    3.00  -1780363836.075
    3.50  -1780217115.211
    4.00  -1780139831.190
    4.50  -1780112655.814
    5.00  -1780123205.512
    5.50  -1780162703.020
    6.00  -1780224700.311
    6.50  -1780304808.630
    7.00  -1780400014.521
    7.50  -1780508381.669
    8.00  -1780628449.754
    8.50  -1780758815.422
    9.00  -1780898262.642
    9.50  -1781045609.941
   10.00  -1781199797.572
   10.50  -1781359799.959
   11.00  -1781524728.376
   11.50  -1781693804.330
   12.00  -1781866343.701
   12.50  -1782041714.490
   13.00  -1782219374.950
   13.50  -1782398865.706
   14.00  -1782579770.715
   14.50  -1782761741.573
   15.00  -1782944496.737
   15.50  -1783127812.314
   16.00  -1783311505.204
   16.50  -1783495438.009
   17.00  -1783679518.083
   17.50  -1783863668.962
   18.00  -1784047845.378
   18.50  -1784232011.865
   19.00  -1784416147.231
   19.50  -1784600229.448
   20.00  -1784784246.336
   20.50  -1784968190.141
   21.00  -1785152047.655
   21.50  -1785335809.170
   22.00  -1785519468.316
   22.50  -1785703005.166
   23.00  -1785886408.754
   23.50  -1786069660.023
   24.00  -1786252742.603
   24.50  -1786435642.022
   25.00  -1786618340.226
   25.50  -1786800817.282
   26.00  -1786983049.998
   26.50  -1787165018.516
   27.00  -1787346700.871
   27.50  -1787528072.584
   28.00  -1787709114.375
   28.50  -1787889801.960
   29.00  -1788070113.053
   29.50  -1788250028.892
   30.00  -1788429528.723
   30.50  -1788608593.991
   31.00  -1788787206.627
   31.50  -1788965350.033
   32.00  -1789143009.785
   32.50  -1789320170.233
   33.00  -1789496822.216
   33.50  -1789672955.816
   34.00  -1789848558.559
   34.50  -1790023625.373
   35.00  -1790198147.092
   35.50  -1790372119.828
   36.00  -1790545540.116
   36.50  -1790718401.624
   37.00  -1790890702.149
   37.50  -1791062440.129
   38.00  -1791233612.909
   38.50  -1791404221.270
   39.00  -1791574263.008
   39.50  -1791743735.069
   40.00  -1791912635.946
   40.50  -1792080963.428
   41.00  -1792248713.409
   41.50  -1792415886.820
   42.00  -1792582483.120
   42.50  -1792748498.849
   43.00  -1792913931.206
   43.50  -1793078775.952
   44.00  -1793243033.905
   44.50  -1793406702.050
   45.00  -1793569775.572
   45.50  -1793732254.221
   46.00  -1793894137.364
   46.50  -1794055425.532
   47.00  -1794216116.491
   47.50  -1794376209.567
   48.00  -1794535705.526
   48.50  -1794694605.842
   49.00  -1794852911.226
   49.50  -1795010622.585
   50.00  -1795167742.733
   50.50  -1795324276.006
   51.00  -1795480225.353
   51.50  -1795635594.558
   52.00  -1795790388.367
   52.50  -1795944611.297
   53.00  -1796098269.154
   53.50  -1796251369.036
   54.00  -1796403914.972
   54.50  -1796555912.802
   55.00  -1796707369.510
   55.50  -1796858290.805
   56.00  -1797008682.386
   56.50  -1797158550.653
   57.00  -1797307904.073
   57.50  -1797456748.727
   58.00  -1797605090.705
   58.50  -1797752936.193
   59.00  -1797900290.945
   59.50  -1798047160.850
   60.00  -1798193551.301
   60.50  -1798339468.437
   61.00  -1798484917.827
   61.50  -1798629903.319
   62.00  -1798774429.140
   62.50  -1798918500.004
   63.00  -1799062119.552
   63.50  -1799205292.063
   64.00  -1799348021.823
   64.50  -1799490311.563
   65.00  -1799632164.739
   65.50  -1799773583.880
   66.00  -1799914570.448
   66.50  -1800055127.583
   67.00  -1800195257.336
   67.50  -1800334962.306
   68.00  -1800474243.450
   68.50  -1800613103.864
   69.00  -1800751543.910
   69.50  -1800889565.340
   70.00  -1801027168.943
   70.50  -1801164356.265
   71.00  -1801301128.158
   71.50  -1801437485.826
   72.00  -1801573430.817
   72.50  -1801708964.096
   73.00  -1801844086.632
   73.50  -1801978799.944
   74.00  -1802113104.008
   74.50  -1802247000.882
   75.00  -1802380492.444
   75.50  -1802513578.753
   76.00  -1802646261.968
   76.50  -1802778543.800
   77.00  -1802910425.128
   77.50  -1803041906.952
   78.00  -1803172990.834
   78.50  -1803303678.705
   79.00  -1803433972.125
   79.50  -1803563872.415
   80.00  -1803693381.724
   80.50  -1803822502.234
   81.00  -1803951235.839
   81.50  -1804079584.100
   82.00  -1804207549.015
   82.50  -1804335132.547
   83.00  -1804462336.426
   83.50  -1804589163.552
   84.00  -1804715615.358
   84.50  -1804841694.382
   85.00  -1804967403.139
   85.50  -1805092743.124
   86.00  -1805217716.309
   86.50  -1805342324.923
   87.00  -1805466571.119
   87.50  -1805590457.473
   88.00  -1805713986.488
   88.50  -1805837159.910
   89.00  -1805959979.377
   89.50  -1806082446.664
   90.00  -1806204564.566
   90.50  -1806326335.050
   91.00  -1806447760.431
   91.50  -1806568842.403
   92.00  -1806689582.343
   92.50  -1806809982.697
   93.00  -1806930045.563
   93.50  -1807049772.615
   94.00  -1807169165.990
   94.50  -1807288227.231
   95.00  -1807406957.977
   95.50  -1807525359.885
   96.00  -1807643434.536
   96.50  -1807761183.811
   97.00  -1807878609.448
   97.50  -1807995713.174
   98.00  -1808112496.484
   98.50  -1808228961.099
   99.00  -1808345108.086
   99.50  -1808460939.099
  100.00  -1808576455.395
