Lk surface

Theta = 0.00291

Maximum at 4Ner(region) = 2.000 : Lk = -1435153157.383



4Ner(region)   Pairwise Lk

    0.00  -1439655881.189
    0.50  -1437286939.760
    1.00  -1435771846.652
    1.50  -1435280547.386
    2.00  -1435153157.383
    2.50  -1435193708.600
    3.00  -1435323165.428
    3.50  -1435501043.479
    4.00  -1435706893.713
    4.50  -1435930331.509
    5.00  -1436165929.005
    5.50  -1436410397.594
    6.00  -1436661456.950
    6.50  -1436917415.589
    7.00  -1437176943.044
    7.50  -1437439012.223
    8.00  -1437702783.908
    8.50  -1437967631.877
    9.00  -1438232949.703
    9.50  -1438498259.479
   10.00  -1438763142.575
   10.50  -1439027229.965
   11.00  -1439290205.599
   11.50  -1439551796.674
   12.00  -1439811791.927
   12.50  -1440070021.810
   13.00  -1440326346.265
   13.50  -1440580683.637
   14.00  -1440832966.380
   14.50  -1441083144.270
   15.00  -1441331213.288
   15.50  -1441577161.432
   16.00  -1441820990.696
   16.50  -1442062738.449
   17.00  -1442302420.458
   17.50  -1442540056.561
   18.00  -1442775688.031
   18.50  -1443009348.645
   19.00  -1443241060.673
   19.50  -1443470859.376
   20.00  -1443698767.426
   20.50  -1443924811.046
   21.00  -1444149013.905
   21.50  -1444371398.573
   22.00  -1444591985.440
   22.50  -1444810795.565
   23.00  -1445027849.532
   23.50  -1445243171.610
   24.00  -1445456789.586
   24.50  -1445668732.169
   25.00  -1445879019.311
   25.50  -1446087681.757
   26.00  -1446294748.223
   26.50  -1446500251.015
   27.00  -1446704225.210
   27.50  -1446906699.759
   28.00  -1447107707.867
   28.50  -1447307278.229
   29.00  -1447505440.265
   29.50  -1447702225.705
   30.00  -1447897664.474
   30.50  -1448091783.901
   31.00  -1448284609.724
   31.50  -1448476168.219
   32.00  -1448666485.735
   32.50  -1448855583.923
   33.00  -1449043486.063
   33.50  -1449230213.409
   34.00  -1449415786.840
   34.50  -1449600226.248
   35.00  -1449783549.957
   35.50  -1449965779.985
   36.00  -1450146931.649
   36.50  -1450327024.098
   37.00  -1450506073.325
   37.50  -1450684096.113
   38.00  -1450861108.255
   38.50  -1451037124.086
   39.00  -1451212159.013
   39.50  -1451386227.503
   40.00  -1451559343.238
   40.50  -1451731521.414
   41.00  -1451902774.414
   41.50  -1452073113.571
   42.00  -1452242553.330
   42.50  -1452411106.605
   43.00  -1452578785.452
   43.50  -1452745599.610
   44.00  -1452911559.944
   44.50  -1453076677.040
   45.00  -1453240962.017
   45.50  -1453404424.609
   46.00  -1453567075.027
   46.50  -1453728923.649
   47.00  -1453889980.024
   47.50  -1454050252.521
   48.00  -1454209750.722
   48.50  -1454368484.350
   49.00  -1454526461.234
   49.50  -1454683689.533
   50.00  -1454840178.293
   50.50  -1454995936.240
   51.00  -1455150971.223
   51.50  -1455305290.638
   52.00  -1455458902.001
   52.50  -1455611813.718
   53.00  -1455764034.231
   53.50  -1455915570.003
   54.00  -1456066429.086
   54.50  -1456216619.178
   55.00  -1456366146.293
   55.50  -1456515017.996
   56.00  -1456663241.214
   56.50  -1456810822.186
   57.00  -1456957767.143
   57.50  -1457104084.352
   58.00  -1457249778.049
   58.50  -1457394855.298
   59.00  -1457539322.045
   59.50  -1457683182.939
   60.00  -1457826445.078
   60.50  -1457969114.442
   61.00  -1458111196.444
   61.50  -1458252696.099
   62.00  -1458393618.609
   62.50  -1458533969.641
   63.00  -1458673754.362
   63.50  -1458812977.722
   64.00  -1458951644.248
   64.50  -1459089758.638
   65.00  -1459227326.729
   65.50  -1459364352.938
   66.00  -1459500841.709
   66.50  -1459636798.092
   67.00  -1459772226.760
   67.50  -1459907132.128
   68.00  -1460041518.414
   68.50  -1460175390.675
   69.00  -1460308752.168
   69.50  -1460441608.218
   70.00  -1460573963.569
   70.50  -1460705821.838
   71.00  -1460837186.980
   71.50  -1460968063.686
   72.00  -1461098455.448
   72.50  -1461228367.486
   73.00  -1461357802.599
   73.50  -1461486764.620
   74.00  -1461615258.710
   74.50  -1461743288.654
   75.00  -1461870857.759
   75.50  -1461997970.338
   76.00  -1462124630.087
   76.50  -1462250840.940
   77.00  -1462376606.351
   77.50  -1462501929.476
   78.00  -1462626813.989
   78.50  -1462751263.921
   79.00  -1462875283.647
   79.50  -1462998875.748
   80.00  -1463122043.428
   80.50  -1463244790.568
   81.00  -1463367120.159
   81.50  -1463489035.857
   82.00  -1463610541.502
   82.50  -1463731639.676
   83.00  -1463852333.917
   83.50  -1463972627.290
   84.00  -1464092522.779
   84.50  -1464212023.514
   85.00  -1464331132.457
   85.50  -1464449853.105
   86.00  -1464568188.093
   86.50  -1464686140.468
   87.00  -1464803712.878
   87.50  -1464920908.622
   88.00  -1465037730.085
   88.50  -1465154180.916
   89.00  -1465270262.850
   89.50  -1465385978.839
   90.00  -1465501331.643
   90.50  -1465616323.552
   91.00  -1465730957.669
   91.50  -1465845235.958
   92.00  -1465959161.461
   92.50  -1466072736.519
   93.00  -1466185963.415
   93.50  -1466298844.416
   94.00  -1466411381.285
   94.50  -1466523577.137
   95.00  -1466635434.144
   95.50  -1466746953.969
   96.00  -1466858138.996
   96.50  -1466968991.610
   97.00  -1467079513.663
   97.50  -1467189707.119
   98.00  -1467299573.826
   98.50  -1467409115.804
   99.00  -1467518334.678
   99.50  -1467627231.971
  100.00  -1467735810.067
