Lk surface

Theta = 0.00281

Maximum at 4Ner(region) = 1.000 : Lk = -1486939012.609



4Ner(region)   Pairwise Lk

    0.00  -1487220182.911
    0.50  -1487021718.796
    1.00  -1486939012.609
    1.50  -1487014400.131
    2.00  -1487173647.744
    2.50  -1487380568.057
    3.00  -1487614582.924
    3.50  -1487864100.875
    4.00  -1488123347.302
    4.50  -1488389552.514
    5.00  -1488660928.370
    5.50  -1488935885.488
    6.00  -1489212877.505
    6.50  -1489490480.474
    7.00  -1489767554.019
    7.50  -1490043236.894
    8.00  -1490317046.692
    8.50  -1490588727.544
    9.00  -1490858193.377
    9.50  -1491125450.123
   10.00  -1491390529.528
   10.50  -1491653476.829
   11.00  -1491914319.793
   11.50  -1492173093.225
   12.00  -1492429813.674
   12.50  -1492684523.097
   13.00  -1492937236.965
   13.50  -1493187985.274
   14.00  -1493436795.564
   14.50  -1493683689.893
   15.00  -1493928707.623
   15.50  -1494171862.312
   16.00  -1494413172.703
   16.50  -1494652647.739
   17.00  -1494890307.635
   17.50  -1495126153.053
   18.00  -1495360192.266
   18.50  -1495592433.821
   19.00  -1495822874.385
   19.50  -1496051528.241
   20.00  -1496278403.356
   20.50  -1496503510.529
   21.00  -1496726867.716
   21.50  -1496948496.240
   22.00  -1497168419.811
   22.50  -1497386667.243
   23.00  -1497603266.122
   23.50  -1497818244.662
   24.00  -1498031639.834
   24.50  -1498243478.601
   25.00  -1498453795.650
   25.50  -1498662616.898
   26.00  -1498869969.102
   26.50  -1499075881.631
   27.00  -1499280378.272
   27.50  -1499483486.740
   28.00  -1499685230.036
   28.50  -1499885628.925
   29.00  -1500084705.544
   29.50  -1500282477.387
   30.00  -1500478962.459
   30.50  -1500674183.909
   31.00  -1500868155.721
   31.50  -1501060895.895
   32.00  -1501252414.386
   32.50  -1501442731.472
   33.00  -1501631860.535
   33.50  -1501819816.175
   34.00  -1502006614.511
   34.50  -1502192266.123
   35.00  -1502376784.549
   35.50  -1502560185.527
   36.00  -1502742482.534
   36.50  -1502923690.240
   37.00  -1503103819.357
   37.50  -1503282881.946
   38.00  -1503460890.760
   38.50  -1503637860.025
   39.00  -1503813802.588
   39.50  -1503988732.323
   40.00  -1504162660.427
   40.50  -1504335597.552
   41.00  -1504507556.880
   41.50  -1504678549.962
   42.00  -1504848589.401
   42.50  -1505017688.836
   43.00  -1505185858.789
   43.50  -1505353109.876
   44.00  -1505519452.511
   44.50  -1505684900.699
   45.00  -1505849465.783
   45.50  -1506013159.851
   46.00  -1506175992.546
   46.50  -1506337974.567
   47.00  -1506499116.679
   47.50  -1506659428.486
   48.00  -1506818920.199
   48.50  -1506977602.278
   49.00  -1507135485.216
   49.50  -1507292578.156
   50.00  -1507448890.637
   50.50  -1507604430.373
   51.00  -1507759206.671
   51.50  -1507913227.046
   52.00  -1508066499.782
   52.50  -1508219035.212
   53.00  -1508370840.167
   53.50  -1508521921.311
   54.00  -1508672287.707
   54.50  -1508821945.817
   55.00  -1508970901.781
   55.50  -1509119163.063
   56.00  -1509266735.452
   56.50  -1509413626.377
   57.00  -1509559842.983
   57.50  -1509705391.966
   58.00  -1509850278.993
   58.50  -1509994510.683
   59.00  -1510138092.273
   59.50  -1510281030.460
   60.00  -1510423330.467
   60.50  -1510564997.888
   61.00  -1510706038.880
   61.50  -1510846459.644
   62.00  -1510986265.976
   62.50  -1511125462.531
   63.00  -1511264054.327
   63.50  -1511402047.741
   64.00  -1511539447.685
   64.50  -1511676259.308
   65.00  -1511812487.844
   65.50  -1511948139.484
   66.00  -1512083218.845
   66.50  -1512217730.224
   67.00  -1512351679.772
   67.50  -1512485072.853
   68.00  -1512617913.862
   68.50  -1512750207.786
   69.00  -1512881959.890
   69.50  -1513013174.901
   70.00  -1513143857.663
   70.50  -1513274012.830
   71.00  -1513403645.168
   71.50  -1513532758.743
   72.00  -1513661359.332
   72.50  -1513789450.536
   73.00  -1513917037.178
   73.50  -1514044124.115
   74.00  -1514170714.862
   74.50  -1514296813.868
   75.00  -1514422425.283
   75.50  -1514547553.804
   76.00  -1514672202.892
   76.50  -1514796377.095
   77.00  -1514920079.958
   77.50  -1515043315.473
   78.00  -1515166087.504
   78.50  -1515288399.647
   79.00  -1515410256.247
   79.50  -1515531660.232
   80.00  -1515652615.512
   80.50  -1515773125.455
   81.00  -1515893193.931
   81.50  -1516012823.512
   82.00  -1516132018.037
   82.50  -1516250780.318
   83.00  -1516369114.122
   83.50  -1516487022.413
   84.00  -1516604508.304
   84.50  -1516721574.436
   85.00  -1516838224.360
   85.50  -1516954460.726
   86.00  -1517070286.816
   86.50  -1517185705.317
   87.00  -1517300719.733
   87.50  -1517415332.015
   88.00  -1517529545.402
   88.50  -1517643361.702
   89.00  -1517756783.781
   89.50  -1517869814.737
   90.00  -1517982457.344
   90.50  -1518094713.732
   91.00  -1518206586.482
   91.50  -1518318078.016
   92.00  -1518429190.978
   92.50  -1518539928.086
   93.00  -1518650291.414
   93.50  -1518760283.303
   94.00  -1518869906.176
   94.50  -1518979162.522
   95.00  -1519088054.020
   95.50  -1519196583.373
   96.00  -1519304752.677
   96.50  -1519412563.755
   97.00  -1519520019.397
   97.50  -1519627121.320
   98.00  -1519733871.621
   98.50  -1519840272.285
   99.00  -1519946325.690
   99.50  -1520052033.418
  100.00  -1520157397.434
