Lk surface

Theta = 0.00200

Maximum at 4Ner(region) = 2.500 : Lk = -599407835.567



4Ner(region)   Pairwise Lk

    0.00  -599907330.418
    0.50  -599666141.804
    1.00  -599501954.939
    1.50  -599435918.049
    2.00  -599412258.569
    2.50  -599407835.567
    3.00  -599412512.705
    3.50  -599422535.386
    4.00  -599436561.731
    4.50  -599454018.657
    5.00  -599474446.846
    5.50  -599497284.252
    6.00  -599521994.891
    6.50  -599548029.455
    7.00  -599575033.691
    7.50  -599602756.107
    8.00  -599631031.403
    8.50  -599659767.885
    9.00  -599688910.643
    9.50  -599718408.820
   10.00  -599748221.364
   10.50  -599778300.142
   11.00  -599808608.193
   11.50  -599839101.235
   12.00  -599869737.736
   12.50  -599900476.644
   13.00  -599931280.326
   13.50  -599962117.300
   14.00  -599992960.551
   14.50  -600023786.716
   15.00  -600054578.557
   15.50  -600085318.611
   16.00  -600115990.346
   16.50  -600146575.811
   17.00  -600177065.600
   17.50  -600207445.768
   18.00  -600237705.902
   18.50  -600267837.489
   19.00  -600297833.109
   19.50  -600327684.877
   20.00  -600357391.481
   20.50  -600386949.973
   21.00  -600416359.075
   21.50  -600445617.325
   22.00  -600474723.546
   22.50  -600503678.858
   23.00  -600532483.728
   23.50  -600561136.510
   24.00  -600589640.195
   24.50  -600617996.323
   25.00  -600646203.714
   25.50  -600674262.113
   26.00  -600702172.339
   26.50  -600729933.414
   27.00  -600757546.280
   27.50  -600785009.031
   28.00  -600812325.340
   28.50  -600839494.497
   29.00  -600866516.651
   29.50  -600893391.998
   30.00  -600920123.902
   30.50  -600946714.263
   31.00  -600973163.286
   31.50  -600999471.837
   32.00  -601025641.551
   32.50  -601051674.878
   33.00  -601077574.404
   33.50  -601103342.304
   34.00  -601128979.766
   34.50  -601154488.021
   35.00  -601179869.400
   35.50  -601205126.592
   36.00  -601230260.236
   36.50  -601255274.130
   37.00  -601280169.013
   37.50  -601304946.665
   38.00  -601329609.005
   38.50  -601354157.664
   39.00  -601378594.824
   39.50  -601402921.865
   40.00  -601427139.340
   40.50  -601451248.952
   41.00  -601475251.377
   41.50  -601499148.207
   42.00  -601522940.900
   42.50  -601546631.090
   43.00  -601570218.529
   43.50  -601593704.502
   44.00  -601617090.237
   44.50  -601640375.819
   45.00  -601663562.252
   45.50  -601686650.031
   46.00  -601709639.483
   46.50  -601732531.373
   47.00  -601755326.178
   47.50  -601778025.039
   48.00  -601800627.514
   48.50  -601823134.692
   49.00  -601845546.398
   49.50  -601867863.628
   50.00  -601890086.156
   50.50  -601912214.826
   51.00  -601934249.529
   51.50  -601956190.330
   52.00  -601978038.565
   52.50  -601999793.898
   53.00  -602021456.958
   53.50  -602043028.493
   54.00  -602064508.283
   54.50  -602085897.115
   55.00  -602107195.806
   55.50  -602128404.302
   56.00  -602149522.770
   56.50  -602170551.213
   57.00  -602191490.449
   57.50  -602212341.171
   58.00  -602233104.277
   58.50  -602253779.750
   59.00  -602274368.187
   59.50  -602294870.044
   60.00  -602315286.194
   60.50  -602335617.065
   61.00  -602355862.849
   61.50  -602376024.121
   62.00  -602396101.883
   62.50  -602416096.675
   63.00  -602436008.779
   63.50  -602455838.987
   64.00  -602475588.009
   64.50  -602495256.395
   65.00  -602514844.719
   65.50  -602534353.670
   66.00  -602553784.258
   66.50  -602573136.973
   67.00  -602592412.116
   67.50  -602611610.940
   68.00  -602630733.916
   68.50  -602649781.642
   69.00  -602668754.915
   69.50  -602687654.467
   70.00  -602706481.035
   70.50  -602725235.325
   71.00  -602743918.045
   71.50  -602762529.553
   72.00  -602781070.798
   72.50  -602799542.189
   73.00  -602817944.900
   73.50  -602836279.454
   74.00  -602854546.442
   74.50  -602872746.661
   75.00  -602890880.927
   75.50  -602908949.703
   76.00  -602926953.645
   76.50  -602944893.268
   77.00  -602962769.483
   77.50  -602980583.189
   78.00  -602998335.002
   78.50  -603016024.899
   79.00  -603033653.918
   79.50  -603051222.510
   80.00  -603068731.415
   80.50  -603086181.133
   81.00  -603103571.996
   81.50  -603120904.723
   82.00  -603138180.050
   82.50  -603155398.351
   83.00  -603172560.278
   83.50  -603189666.093
   84.00  -603206716.563
   84.50  -603223712.262
   85.00  -603240653.549
   85.50  -603257541.237
   86.00  -603274375.400
   86.50  -603291156.613
   87.00  -603307885.466
   87.50  -603324562.398
   88.00  -603341187.719
   88.50  -603357761.581
   89.00  -603374284.711
   89.50  -603390757.500
   90.00  -603407180.208
   90.50  -603423553.288
   91.00  -603439877.321
   91.50  -603456152.553
   92.00  -603472379.379
   92.50  -603488558.157
   93.00  -603504689.124
   93.50  -603520772.963
   94.00  -603536809.767
   94.50  -603552800.036
   95.00  -603568743.954
   95.50  -603584642.021
   96.00  -603600494.509
   96.50  -603616301.878
   97.00  -603632064.323
   97.50  -603647782.145
   98.00  -603663455.592
   98.50  -603679085.045
   99.00  -603694670.895
   99.50  -603710213.491
  100.00  -603725713.026
