Lk surface

Theta = 0.00215

Maximum at 4Ner(region) = 0.000 : Lk = -751417734.147



4Ner(region)   Pairwise Lk

    0.00  -751417734.147
    0.50  -751672029.505
    1.00  -751919192.492
    1.50  -752155487.119
    2.00  -752384820.962
    2.50  -752606071.105
    3.00  -752820565.760
    3.50  -753029309.968
    4.00  -753232364.975
    4.50  -753429581.904
    5.00  -753620884.152
    5.50  -753806461.508
    6.00  -753986814.212
    6.50  -754162509.345
    7.00  -754334093.311
    7.50  -754502065.338
    8.00  -754666837.072
    8.50  -754828738.562
    9.00  -754988033.999
    9.50  -755144908.247
   10.00  -755299498.575
   10.50  -755451888.551
   11.00  -755602137.252
   11.50  -755750255.754
   12.00  -755896243.122
   12.50  -756040097.298
   13.00  -756181819.788
   13.50  -756321431.897
   14.00  -756458969.188
   14.50  -756594472.087
   15.00  -756727994.368
   15.50  -756859608.660
   16.00  -756989383.593
   16.50  -757117396.741
   17.00  -757243724.702
   17.50  -757368442.415
   18.00  -757491620.639
   18.50  -757613324.157
   19.00  -757733613.886
   19.50  -757852545.300
   20.00  -757970173.958
   20.50  -758086549.973
   21.00  -758201718.673
   21.50  -758315721.644
   22.00  -758428594.744
   22.50  -758540375.492
   23.00  -758651096.696
   23.50  -758760785.764
   24.00  -758869468.956
   24.50  -758977172.780
   25.00  -759083921.582
   25.50  -759189734.808
   26.00  -759294634.239
   26.50  -759398636.408
   27.00  -759501758.782
   27.50  -759604017.321
   28.00  -759705423.156
   28.50  -759805991.751
   29.00  -759905737.194
   29.50  -760004670.954
   30.00  -760102802.436
   30.50  -760200141.892
   31.00  -760296699.141
   31.50  -760392485.663
   32.00  -760487509.725
   32.50  -760581780.435
   33.00  -760675305.818
   33.50  -760768095.166
   34.00  -760860158.784
   34.50  -760951506.405
   35.00  -761042149.406
   35.50  -761132096.331
   36.00  -761221357.996
   36.50  -761309947.531
   37.00  -761397877.093
   37.50  -761485157.784
   38.00  -761571801.369
   38.50  -761657820.258
   39.00  -761743227.049
   39.50  -761828034.518
   40.00  -761912255.294
   40.50  -761995901.476
   41.00  -762078985.515
   41.50  -762161520.209
   42.00  -762243517.563
   42.50  -762324989.682
   43.00  -762405948.833
   43.50  -762486405.345
   44.00  -762566369.814
   44.50  -762645851.657
   45.00  -762724862.992
   45.50  -762803414.067
   46.00  -762881513.154
   46.50  -762959169.784
   47.00  -763036393.118
   47.50  -763113190.140
   48.00  -763189568.945
   48.50  -763265537.157
   49.00  -763341101.059
   49.50  -763416267.860
   50.00  -763491043.510
   50.50  -763565433.166
   51.00  -763639443.358
   51.50  -763713078.400
   52.00  -763786342.791
   52.50  -763859240.569
   53.00  -763931777.320
   53.50  -764003957.179
   54.00  -764075783.342
   54.50  -764147260.350
   55.00  -764218392.107
   55.50  -764289181.623
   56.00  -764359632.097
   56.50  -764429747.559
   57.00  -764499530.361
   57.50  -764568983.958
   58.00  -764638111.769
   58.50  -764706916.635
   59.00  -764775401.936
   59.50  -764843570.789
   60.00  -764911426.853
   60.50  -764978972.967
   61.00  -765046212.153
   61.50  -765113147.252
   62.00  -765179781.274
   62.50  -765246117.838
   63.00  -765312159.811
   63.50  -765377910.651
   64.00  -765443372.845
   64.50  -765508549.520
   65.00  -765573443.869
   65.50  -765638058.810
   66.00  -765702396.907
   66.50  -765766461.044
   67.00  -765830254.411
   67.50  -765893779.853
   68.00  -765957040.407
   68.50  -766020038.335
   69.00  -766082775.817
   69.50  -766145256.228
   70.00  -766207482.217
   70.50  -766269456.247
   71.00  -766331180.692
   71.50  -766392657.899
   72.00  -766453889.911
   72.50  -766514879.760
   73.00  -766575629.333
   73.50  -766636140.938
   74.00  -766696416.717
   74.50  -766756459.077
   75.00  -766816269.542
   75.50  -766875850.830
   76.00  -766935204.439
   76.50  -766994332.761
   77.00  -767053237.564
   77.50  -767111921.015
   78.00  -767170384.856
   78.50  -767228630.881
   79.00  -767286660.873
   79.50  -767344476.836
   80.00  -767402080.493
   80.50  -767459473.849
   81.00  -767516658.504
   81.50  -767573635.904
   82.00  -767630407.769
   82.50  -767686975.395
   83.00  -767743341.053
   83.50  -767799505.947
   84.00  -767855471.989
   84.50  -767911240.721
   85.00  -767966813.702
   85.50  -768022192.501
   86.00  -768077378.557
   86.50  -768132373.330
   87.00  -768187178.772
   87.50  -768241796.286
   88.00  -768296227.088
   88.50  -768350472.773
   89.00  -768404534.458
   89.50  -768458413.758
   90.00  -768512111.862
   90.50  -768565629.959
   91.00  -768618969.580
   91.50  -768672132.006
   92.00  -768725118.337
   92.50  -768777929.933
   93.00  -768830568.006
   93.50  -768883033.754
   94.00  -768935328.422
   94.50  -768987453.256
   95.00  -769039409.112
   95.50  -769091197.104
   96.00  -769142818.242
   96.50  -769194273.497
   97.00  -769245564.045
   97.50  -769296690.739
   98.00  -769347654.765
   98.50  -769398456.768
   99.00  -769449097.346
   99.50  -769499577.615
  100.00  -769549898.398
