Lk surface

Theta = 0.00365

Maximum at 4Ner(region) = 2.000 : Lk = -2432464881.127



4Ner(region)   Pairwise Lk

    0.00  -2437196534.356
    0.50  -2434994298.229
    1.00  -2433344742.966
    1.50  -2432662326.191
    2.00  -2432464881.127
    2.50  -2432513681.461
    3.00  -2432711686.205
    3.50  -2433004561.515
    4.00  -2433360180.255
    4.50  -2433760142.130
    5.00  -2434193141.037
    5.50  -2434651346.261
    6.00  -2435128713.228
    6.50  -2435620096.215
    7.00  -2436121287.560
    7.50  -2436629019.631
    8.00  -2437140789.203
    8.50  -2437654755.840
    9.00  -2438169545.508
    9.50  -2438684211.163
   10.00  -2439198066.116
   10.50  -2439710717.608
   11.00  -2440221901.892
   11.50  -2440731442.986
   12.00  -2441239245.530
   12.50  -2441745234.335
   13.00  -2442249330.643
   13.50  -2442751441.307
   14.00  -2443251451.841
   14.50  -2443749241.999
   15.00  -2444244667.370
   15.50  -2444737573.062
   16.00  -2445227801.434
   16.50  -2445715198.365
   17.00  -2446199622.433
   17.50  -2446680957.353
   18.00  -2447159120.256
   18.50  -2447634041.405
   19.00  -2448105674.312
   19.50  -2448574001.733
   20.00  -2449039035.640
   20.50  -2449500797.089
   21.00  -2449959313.562
   21.50  -2450414624.321
   22.00  -2450866786.424
   22.50  -2451315852.585
   23.00  -2451761880.769
   23.50  -2452204922.330
   24.00  -2452645034.533
   24.50  -2453082268.000
   25.00  -2453516668.362
   25.50  -2453948277.184
   26.00  -2454377126.020
   26.50  -2454803252.386
   27.00  -2455226689.304
   27.50  -2455647459.821
   28.00  -2456065585.515
   28.50  -2456481087.816
   29.00  -2456893987.536
   29.50  -2457304303.001
   30.00  -2457712058.526
   30.50  -2458117269.542
   31.00  -2458519956.912
   31.50  -2458920138.994
   32.00  -2459317839.201
   32.50  -2459713082.542
   33.00  -2460105898.022
   33.50  -2460496312.215
   34.00  -2460884350.956
   34.50  -2461270049.567
   35.00  -2461653440.355
   35.50  -2462034562.455
   36.00  -2462413448.049
   36.50  -2462790137.972
   37.00  -2463164671.610
   37.50  -2463537091.076
   38.00  -2463907432.700
   38.50  -2464275737.579
   39.00  -2464642046.389
   39.50  -2465006400.213
   40.00  -2465368836.626
   40.50  -2465729392.399
   41.00  -2466088106.359
   41.50  -2466445014.310
   42.00  -2466800146.686
   42.50  -2467153536.128
   43.00  -2467505215.331
   43.50  -2467855213.452
   44.00  -2468203555.994
   44.50  -2468550270.823
   45.00  -2468895382.465
   45.50  -2469238911.539
   46.00  -2469580879.618
   46.50  -2469921307.919
   47.00  -2470260214.755
   47.50  -2470597616.090
   48.00  -2470933528.576
   48.50  -2471267967.772
   49.00  -2471600948.083
   49.50  -2471932482.568
   50.00  -2472262583.761
   50.50  -2472591258.784
   51.00  -2472918518.485
   51.50  -2473244376.602
   52.00  -2473568843.669
   52.50  -2473891927.887
   53.00  -2474213639.342
   53.50  -2474533985.782
   54.00  -2474852976.580
   54.50  -2475170619.601
   55.00  -2475486923.310
   55.50  -2475801895.671
   56.00  -2476115545.388
   56.50  -2476427879.013
   57.00  -2476738904.053
   57.50  -2477048629.720
   58.00  -2477357063.206
   58.50  -2477664210.491
   59.00  -2477970078.424
   59.50  -2478274677.810
   60.00  -2478578016.553
   60.50  -2478880102.132
   61.00  -2479180939.592
   61.50  -2479480536.610
   62.00  -2479778902.029
   62.50  -2480076042.721
   63.00  -2480371965.560
   63.50  -2480666679.245
   64.00  -2480960190.794
   64.50  -2481252508.367
   65.00  -2481543638.260
   65.50  -2481833588.917
   66.00  -2482122368.832
   66.50  -2482409985.283
   67.00  -2482696445.823
   67.50  -2482981756.959
   68.00  -2483265928.599
   68.50  -2483548966.579
   69.00  -2483830880.291
   69.50  -2484111677.537
   70.00  -2484391366.306
   70.50  -2484669955.150
   71.00  -2484947451.028
   71.50  -2485223861.713
   72.00  -2485499196.328
   72.50  -2485773464.227
   73.00  -2486046672.370
   73.50  -2486318830.774
   74.00  -2486589948.576
   74.50  -2486860033.842
   75.00  -2487129095.635
   75.50  -2487397141.888
   76.00  -2487664180.194
   76.50  -2487930221.256
   77.00  -2488195272.191
   77.50  -2488459342.552
   78.00  -2488722441.726
   78.50  -2488984578.167
   79.00  -2489245761.659
   79.50  -2489506001.241
   80.00  -2489765305.830
   80.50  -2490023684.104
   81.00  -2490281144.222
   81.50  -2490537694.653
   82.00  -2490793344.647
   82.50  -2491048102.874
   83.00  -2491301978.473
   83.50  -2491554979.939
   84.00  -2491807114.390
   84.50  -2492058391.474
   85.00  -2492308820.333
   85.50  -2492558408.156
   86.00  -2492807163.281
   86.50  -2493055092.601
   87.00  -2493302205.056
   87.50  -2493548508.516
   88.00  -2493794010.531
   88.50  -2494038718.836
   89.00  -2494282640.113
   89.50  -2494525781.655
   90.00  -2494768151.255
   90.50  -2495009755.339
   91.00  -2495250600.789
   91.50  -2495490693.781
   92.00  -2495730040.796
   92.50  -2495968649.209
   93.00  -2496206525.073
   93.50  -2496443673.986
   94.00  -2496680102.063
   94.50  -2496915814.886
   95.00  -2497150818.583
   95.50  -2497385117.551
   96.00  -2497618718.429
   96.50  -2497851626.451
   97.00  -2498083846.122
   97.50  -2498315382.428
   98.00  -2498546240.698
   98.50  -2498776425.488
   99.00  -2499005941.241
   99.50  -2499234792.585
  100.00  -2499462984.299
