Lk surface

Theta = 0.00200

Maximum at 4Ner(region) = 3.500 : Lk = -554181861.412



4Ner(region)   Pairwise Lk

    0.00  -554771096.685
    0.50  -554499957.843
    1.00  -554316322.592
    1.50  -554240649.055
    2.00  -554204807.957
    2.50  -554188835.314
    3.00  -554182648.796
    3.50  -554181861.412
    4.00  -554185105.314
    4.50  -554191965.987
    5.00  -554202162.648
    5.50  -554215386.262
    6.00  -554231217.010
    6.50  -554249214.788
    7.00  -554268953.505
    7.50  -554290054.507
    8.00  -554312212.658
    8.50  -554335178.545
    9.00  -554358755.024
    9.50  -554382786.953
   10.00  -554407146.472
   10.50  -554431751.266
   11.00  -554456536.507
   11.50  -554481451.150
   12.00  -554506468.937
   12.50  -554531572.958
   13.00  -554556746.968
   13.50  -554581983.696
   14.00  -554607271.428
   14.50  -554632604.203
   15.00  -554657967.417
   15.50  -554683344.458
   16.00  -554708721.731
   16.50  -554734084.645
   17.00  -554759414.378
   17.50  -554784693.547
   18.00  -554809912.077
   18.50  -554835055.000
   19.00  -554860106.693
   19.50  -554885059.577
   20.00  -554909903.470
   20.50  -554934630.694
   21.00  -554959237.446
   21.50  -554983718.929
   22.00  -555008075.239
   22.50  -555032304.829
   23.00  -555056407.333
   23.50  -555080382.224
   24.00  -555104232.224
   24.50  -555127958.096
   25.00  -555151561.615
   25.50  -555175044.889
   26.00  -555198410.893
   26.50  -555221660.801
   27.00  -555244793.292
   27.50  -555267810.582
   28.00  -555290712.690
   28.50  -555313499.711
   29.00  -555336172.155
   29.50  -555358728.371
   30.00  -555381166.593
   30.50  -555403487.459
   31.00  -555425689.901
   31.50  -555447772.677
   32.00  -555469734.345
   32.50  -555491575.632
   33.00  -555513296.465
   33.50  -555534895.870
   34.00  -555556374.466
   34.50  -555577733.537
   35.00  -555598973.538
   35.50  -555620094.760
   36.00  -555641099.051
   36.50  -555661987.415
   37.00  -555682762.392
   37.50  -555703425.551
   38.00  -555723977.636
   38.50  -555744419.678
   39.00  -555764755.155
   39.50  -555784985.347
   40.00  -555805112.364
   40.50  -555825138.544
   41.00  -555845065.817
   41.50  -555864895.446
   42.00  -555884629.300
   42.50  -555904268.318
   43.00  -555923813.931
   43.50  -555943268.088
   44.00  -555962632.346
   44.50  -555981906.433
   45.00  -556001091.499
   45.50  -556020189.004
   46.00  -556039199.936
   46.50  -556058125.107
   47.00  -556076965.235
   47.50  -556095721.055
   48.00  -556114393.335
   48.50  -556132982.463
   49.00  -556151489.227
   49.50  -556169913.678
   50.00  -556188256.650
   50.50  -556206518.699
   51.00  -556224699.973
   51.50  -556242800.549
   52.00  -556260822.035
   52.50  -556278764.646
   53.00  -556296628.904
   53.50  -556314415.767
   54.00  -556332125.415
   54.50  -556349758.796
   55.00  -556367316.430
   55.50  -556384798.954
   56.00  -556402206.819
   56.50  -556419540.898
   57.00  -556436801.955
   57.50  -556453990.881
   58.00  -556471108.507
   58.50  -556488155.574
   59.00  -556505132.810
   59.50  -556522041.229
   60.00  -556538881.400
   60.50  -556555654.224
   61.00  -556572360.505
   61.50  -556589000.779
   62.00  -556605576.172
   62.50  -556622087.554
   63.00  -556638535.630
   63.50  -556654920.882
   64.00  -556671244.134
   64.50  -556687506.389
   65.00  -556703708.522
   65.50  -556719850.997
   66.00  -556735934.385
   66.50  -556751959.990
   67.00  -556767928.553
   67.50  -556783839.874
   68.00  -556799694.836
   68.50  -556815494.224
   69.00  -556831239.266
   69.50  -556846930.356
   70.00  -556862568.146
   70.50  -556878152.776
   71.00  -556893684.980
   71.50  -556909165.368
   72.00  -556924594.662
   72.50  -556939973.328
   73.00  -556955301.632
   73.50  -556970580.011
   74.00  -556985809.285
   74.50  -557000989.825
   75.00  -557016122.058
   75.50  -557031206.281
   76.00  -557046243.478
   76.50  -557061233.466
   77.00  -557076176.908
   77.50  -557091074.128
   78.00  -557105925.496
   78.50  -557120731.239
   79.00  -557135491.973
   79.50  -557150208.070
   80.00  -557164879.827
   80.50  -557179507.453
   81.00  -557194091.264
   81.50  -557208631.450
   82.00  -557223128.216
   82.50  -557237581.844
   83.00  -557251993.123
   83.50  -557266361.700
   84.00  -557280687.948
   84.50  -557294971.965
   85.00  -557309214.178
   85.50  -557323414.854
   86.00  -557337574.487
   86.50  -557351692.854
   87.00  -557365770.417
   87.50  -557379807.049
   88.00  -557393803.205
   88.50  -557407759.295
   89.00  -557421675.227
   89.50  -557435551.190
   90.00  -557449387.794
   90.50  -557463184.839
   91.00  -557476942.626
   91.50  -557490661.393
   92.00  -557504341.634
   92.50  -557517983.443
   93.00  -557531587.054
   93.50  -557545152.804
   94.00  -557558680.689
   94.50  -557572171.094
   95.00  -557585624.241
   95.50  -557599040.368
   96.00  -557612419.853
   96.50  -557625762.961
   97.00  -557639069.974
   97.50  -557652341.012
   98.00  -557665576.629
   98.50  -557678776.993
   99.00  -557691942.368
   99.50  -557705072.942
  100.00  -557718169.019
