Lk surface

Theta = 0.00218

Maximum at 4Ner(region) = 0.000 : Lk = -833186352.994



4Ner(region)   Pairwise Lk

    0.00  -833186352.994
    0.50  -833466394.919
    1.00  -833729178.894
    1.50  -833973988.082
    2.00  -834213858.098
    2.50  -834450885.701
    3.00  -834685577.404
    3.50  -834917801.867
    4.00  -835147180.148
    4.50  -835373342.234
    5.00  -835595839.482
    5.50  -835814281.345
    6.00  -836028342.581
    6.50  -836237955.861
    7.00  -836443223.774
    7.50  -836644418.074
    8.00  -836841896.003
    8.50  -837035990.326
    9.00  -837226991.150
    9.50  -837415114.365
   10.00  -837600521.644
   10.50  -837783330.243
   11.00  -837963627.696
   11.50  -838141482.368
   12.00  -838316937.493
   12.50  -838490037.108
   13.00  -838660818.558
   13.50  -838829313.819
   14.00  -838995565.482
   14.50  -839159608.861
   15.00  -839321486.311
   15.50  -839481237.130
   16.00  -839638910.684
   16.50  -839794560.331
   17.00  -839948237.569
   17.50  -840099998.114
   18.00  -840249902.379
   18.50  -840398010.808
   19.00  -840544380.614
   19.50  -840689071.570
   20.00  -840832137.986
   20.50  -840973631.429
   21.00  -841113607.616
   21.50  -841252115.347
   22.00  -841389201.191
   22.50  -841524907.823
   23.00  -841659278.419
   23.50  -841792355.009
   24.00  -841924176.559
   24.50  -842054779.180
   25.00  -842184199.005
   25.50  -842312470.585
   26.00  -842439624.101
   26.50  -842565688.817
   27.00  -842690694.007
   27.50  -842814665.837
   28.00  -842937627.349
   28.50  -843059603.934
   29.00  -843180615.340
   29.50  -843300686.213
   30.00  -843419833.840
   30.50  -843538075.503
   31.00  -843655428.868
   31.50  -843771909.498
   32.00  -843887532.743
   32.50  -844002312.083
   33.00  -844116261.723
   33.50  -844229394.094
   34.00  -844341723.297
   34.50  -844453261.173
   35.00  -844564019.140
   35.50  -844674008.533
   36.00  -844783241.152
   36.50  -844891726.335
   37.00  -844999476.929
   37.50  -845106502.125
   38.00  -845212812.816
   38.50  -845318420.277
   39.00  -845423336.492
   39.50  -845527569.613
   40.00  -845631131.386
   40.50  -845734031.533
   41.00  -845836278.854
   41.50  -845937885.035
   42.00  -846038859.277
   42.50  -846139211.334
   43.00  -846238951.182
   43.50  -846338086.979
   44.00  -846436627.037
   44.50  -846534581.022
   45.00  -846631957.399
   45.50  -846728765.099
   46.00  -846825012.140
   46.50  -846920706.446
   47.00  -847015855.611
   47.50  -847110467.172
   48.00  -847204548.123
   48.50  -847298106.050
   49.00  -847391146.445
   49.50  -847483677.520
   50.00  -847575705.299
   50.50  -847667237.355
   51.00  -847758279.134
   51.50  -847848836.516
   52.00  -847938916.904
   52.50  -848028524.403
   53.00  -848117666.199
   53.50  -848206347.290
   54.00  -848294573.282
   54.50  -848382349.806
   55.00  -848469682.971
   55.50  -848556577.612
   56.00  -848643038.071
   56.50  -848729070.135
   57.00  -848814678.967
   57.50  -848899869.904
   58.00  -848984646.831
   58.50  -849069014.352
   59.00  -849152977.919
   59.50  -849236541.668
   60.00  -849319710.337
   60.50  -849402488.334
   61.00  -849484880.235
   61.50  -849566890.062
   62.00  -849648521.899
   62.50  -849729779.631
   63.00  -849810667.326
   63.50  -849891189.546
   64.00  -849971349.922
   64.50  -850051152.034
   65.00  -850130599.649
   65.50  -850209696.253
   66.00  -850288445.406
   66.50  -850366850.543
   67.00  -850444914.908
   67.50  -850522642.533
   68.00  -850600036.264
   68.50  -850677098.560
   69.00  -850753833.496
   69.50  -850830243.677
   70.00  -850906332.025
   70.50  -850982101.574
   71.00  -851057555.856
   71.50  -851132696.761
   72.00  -851207527.409
   72.50  -851282050.444
   73.00  -851356268.363
   73.50  -851430184.275
   74.00  -851503800.718
   74.50  -851577119.670
   75.00  -851650143.994
   75.50  -851722875.818
   76.00  -851795318.085
   76.50  -851867473.362
   77.00  -851939344.434
   77.50  -852010932.898
   78.00  -852082241.410
   78.50  -852153271.464
   79.00  -852224025.545
   79.50  -852294506.734
   80.00  -852364716.875
   80.50  -852434657.951
   81.00  -852504332.069
   81.50  -852573741.402
   82.00  -852642888.230
   82.50  -852711774.631
   83.00  -852780402.424
   83.50  -852848773.321
   84.00  -852916889.985
   84.50  -852984753.988
   85.00  -853052367.395
   85.50  -853119732.113
   86.00  -853186849.483
   86.50  -853253722.069
   87.00  -853320351.350
   87.50  -853386739.154
   88.00  -853452887.245
   88.50  -853518797.217
   89.00  -853584470.585
   89.50  -853649909.357
   90.00  -853715115.520
   90.50  -853780089.919
   91.00  -853844834.785
   91.50  -853909351.722
   92.00  -853973642.150
   92.50  -854037707.566
   93.00  -854101549.361
   93.50  -854165168.900
   94.00  -854228567.988
   94.50  -854291747.870
   95.00  -854354710.127
   95.50  -854417456.346
   96.00  -854479988.070
   96.50  -854542306.408
   97.00  -854604413.021
   97.50  -854666309.033
   98.00  -854727995.923
   98.50  -854789475.009
   99.00  -854850747.927
   99.50  -854911815.351
  100.00  -854972679.502
