Lk surface

Theta = 0.00208

Maximum at 4Ner(region) = 0.000 : Lk = -612356644.860



4Ner(region)   Pairwise Lk

    0.00  -612356644.860
    0.50  -612398960.322
    1.00  -612440874.217
    1.50  -612483089.032
    2.00  -612525517.978
    2.50  -612567486.626
    3.00  -612609334.570
    3.50  -612652390.153
    4.00  -612697639.749
    4.50  -612745295.549
    5.00  -612794953.396
    5.50  -612845999.252
    6.00  -612897831.121
    6.50  -612949943.811
    7.00  -613001929.202
    7.50  -613053493.203
    8.00  -613104458.858
    8.50  -613154698.685
    9.00  -613204180.466
    9.50  -613252921.332
   10.00  -613300968.294
   10.50  -613348396.863
   11.00  -613395264.822
   11.50  -613441636.375
   12.00  -613487547.107
   12.50  -613533024.575
   13.00  -613578079.283
   13.50  -613622717.352
   14.00  -613666936.532
   14.50  -613710737.447
   15.00  -613754107.100
   15.50  -613797047.051
   16.00  -613839557.265
   16.50  -613881643.722
   17.00  -613923310.049
   17.50  -613964562.876
   18.00  -614005410.258
   18.50  -614045871.577
   19.00  -614085954.370
   19.50  -614125675.239
   20.00  -614165048.067
   20.50  -614204087.668
   21.00  -614242808.386
   21.50  -614281222.340
   22.00  -614319341.729
   22.50  -614357174.994
   23.00  -614394732.662
   23.50  -614432020.218
   24.00  -614469045.586
   24.50  -614505815.679
   25.00  -614542335.394
   25.50  -614578605.520
   26.00  -614614629.325
   26.50  -614650407.437
   27.00  -614685942.001
   27.50  -614721234.306
   28.00  -614756285.092
   28.50  -614791094.558
   29.00  -614825663.853
   29.50  -614859994.029
   30.00  -614894086.612
   30.50  -614927942.782
   31.00  -614961562.766
   31.50  -614994948.837
   32.00  -615028104.315
   32.50  -615061031.262
   33.00  -615093730.834
   33.50  -615126207.171
   34.00  -615158461.717
   34.50  -615190498.672
   35.00  -615222322.295
   35.50  -615253934.021
   36.00  -615285337.972
   36.50  -615316537.422
   37.00  -615347536.522
   37.50  -615378338.555
   38.00  -615408946.536
   38.50  -615439364.324
   39.00  -615469594.962
   39.50  -615499641.521
   40.00  -615529507.220
   40.50  -615559195.921
   41.00  -615588710.556
   41.50  -615618055.162
   42.00  -615647232.030
   42.50  -615676243.131
   43.00  -615705090.959
   43.50  -615733779.506
   44.00  -615762311.999
   44.50  -615790690.887
   45.00  -615818918.407
   45.50  -615846996.466
   46.00  -615874927.560
   46.50  -615902713.957
   47.00  -615930357.566
   47.50  -615957860.539
   48.00  -615985224.100
   48.50  -616012450.324
   49.00  -616039540.551
   49.50  -616066496.629
   50.00  -616093319.535
   50.50  -616120010.401
   51.00  -616146570.630
   51.50  -616173001.122
   52.00  -616199303.276
   52.50  -616225477.825
   53.00  -616251526.146
   53.50  -616277449.016
   54.00  -616303247.790
   54.50  -616328922.949
   55.00  -616354475.472
   55.50  -616379905.724
   56.00  -616405216.062
   56.50  -616430406.787
   57.00  -616455478.333
   57.50  -616480432.402
   58.00  -616505270.116
   58.50  -616529992.262
   59.00  -616554599.897
   59.50  -616579093.871
   60.00  -616603475.862
   60.50  -616627746.502
   61.00  -616651907.379
   61.50  -616675959.846
   62.00  -616699904.755
   62.50  -616723743.409
   63.00  -616747476.843
   63.50  -616771106.314
   64.00  -616794633.155
   64.50  -616818058.336
   65.00  -616841383.459
   65.50  -616864609.539
   66.00  -616887737.680
   66.50  -616910769.624
   67.00  -616933706.019
   67.50  -616956547.847
   68.00  -616979296.542
   68.50  -617001953.194
   69.00  -617024518.803
   69.50  -617046993.833
   70.00  -617069379.953
   70.50  -617091678.265
   71.00  -617113888.926
   71.50  -617136013.688
   72.00  -617158053.237
   72.50  -617180008.909
   73.00  -617201880.983
   73.50  -617223670.099
   74.00  -617245377.405
   74.50  -617267003.479
   75.00  -617288549.296
   75.50  -617310015.524
   76.00  -617331403.057
   76.50  -617352712.151
   77.00  -617373943.854
   77.50  -617395098.856
   78.00  -617416177.850
   78.50  -617437181.446
   79.00  -617458110.101
   79.50  -617478964.467
   80.00  -617499744.966
   80.50  -617520452.214
   81.00  -617541086.869
   81.50  -617561649.744
   82.00  -617582141.179
   82.50  -617602561.634
   83.00  -617622911.784
   83.50  -617643191.890
   84.00  -617663402.371
   84.50  -617683544.195
   85.00  -617703617.973
   85.50  -617723624.156
   86.00  -617743563.337
   86.50  -617763435.706
   87.00  -617783241.935
   87.50  -617802982.458
   88.00  -617822657.908
   88.50  -617842268.687
   89.00  -617861815.539
   89.50  -617881299.030
   90.00  -617900719.267
   90.50  -617920077.093
   91.00  -617939372.997
   91.50  -617958607.278
   92.00  -617977780.395
   92.50  -617996893.019
   93.00  -618015945.725
   93.50  -618034938.905
   94.00  -618053873.165
   94.50  -618072748.999
   95.00  -618091566.908
   95.50  -618110327.454
   96.00  -618129031.129
   96.50  -618147678.330
   97.00  -618166269.693
   97.50  -618184805.640
   98.00  -618203286.517
   98.50  -618221713.151
   99.00  -618240085.896
   99.50  -618258405.225
  100.00  -618276671.721
