Lk surface

Theta = 0.00227

Maximum at 4Ner(region) = 1.000 : Lk = -729403858.280



4Ner(region)   Pairwise Lk

    0.00  -729534894.336
    0.50  -729450793.513
    1.00  -729403858.280
    1.50  -729410593.137
    2.00  -729440845.942
    2.50  -729483652.347
    3.00  -729535348.948
    3.50  -729593049.175
    4.00  -729653535.339
    4.50  -729713995.408
    5.00  -729772783.091
    5.50  -729829245.605
    6.00  -729883427.117
    6.50  -729935733.600
    7.00  -729986665.873
    7.50  -730036655.587
    8.00  -730086023.991
    8.50  -730134986.992
    9.00  -730183650.292
    9.50  -730232063.955
   10.00  -730280244.953
   10.50  -730328165.850
   11.00  -730375833.289
   11.50  -730423235.484
   12.00  -730470359.496
   12.50  -730517198.736
   13.00  -730563763.568
   13.50  -730610056.275
   14.00  -730656086.074
   14.50  -730701863.550
   15.00  -730747391.488
   15.50  -730792677.701
   16.00  -730837725.781
   16.50  -730882532.953
   17.00  -730927095.380
   17.50  -730971413.197
   18.00  -731015474.599
   18.50  -731059272.554
   19.00  -731102791.560
   19.50  -731146025.139
   20.00  -731188961.888
   20.50  -731231592.717
   21.00  -731273907.952
   21.50  -731315896.941
   22.00  -731357553.159
   22.50  -731398872.540
   23.00  -731439857.971
   23.50  -731480504.350
   24.00  -731520809.123
   24.50  -731560776.564
   25.00  -731600407.225
   25.50  -731639705.896
   26.00  -731678676.896
   26.50  -731717326.854
   27.00  -731755660.677
   27.50  -731793681.423
   28.00  -731831395.986
   28.50  -731868811.062
   29.00  -731905934.013
   29.50  -731942769.129
   30.00  -731979323.792
   30.50  -732015604.830
   31.00  -732051620.193
   31.50  -732087375.920
   32.00  -732122877.714
   32.50  -732158134.618
   33.00  -732193152.907
   33.50  -732227938.574
   34.00  -732262496.490
   34.50  -732296831.873
   35.00  -732330951.541
   35.50  -732364859.004
   36.00  -732398558.813
   36.50  -732432056.326
   37.00  -732465355.070
   37.50  -732498459.254
   38.00  -732531372.682
   38.50  -732564099.169
   39.00  -732596640.488
   39.50  -732628999.640
   40.00  -732661178.562
   40.50  -732693181.161
   41.00  -732725009.521
   41.50  -732756665.617
   42.00  -732788150.850
   42.50  -732819468.814
   43.00  -732850620.826
   43.50  -732881609.222
   44.00  -732912436.572
   44.50  -732943105.008
   45.00  -732973615.105
   45.50  -733003968.880
   46.00  -733034167.994
   46.50  -733064215.211
   47.00  -733094111.725
   47.50  -733123858.928
   48.00  -733153458.465
   48.50  -733182912.282
   49.00  -733212221.548
   49.50  -733241388.019
   50.00  -733270413.161
   50.50  -733299297.843
   51.00  -733328044.436
   51.50  -733356654.382
   52.00  -733385128.814
   52.50  -733413469.594
   53.00  -733441677.035
   53.50  -733469752.651
   54.00  -733497698.448
   54.50  -733525515.418
   55.00  -733553204.706
   55.50  -733580767.728
   56.00  -733608205.373
   56.50  -733635519.072
   57.00  -733662709.697
   57.50  -733689777.836
   58.00  -733716724.825
   58.50  -733743552.538
   59.00  -733770260.768
   59.50  -733796850.844
   60.00  -733823325.063
   60.50  -733849683.140
   61.00  -733875926.071
   61.50  -733902054.569
   62.00  -733928070.084
   62.50  -733953974.218
   63.00  -733979767.209
   63.50  -734005450.362
   64.00  -734031024.665
   64.50  -734056490.661
   65.00  -734081848.836
   65.50  -734107100.647
   66.00  -734132246.568
   66.50  -734157288.059
   67.00  -734182226.012
   67.50  -734207060.803
   68.00  -734231793.656
   68.50  -734256425.039
   69.00  -734280956.261
   69.50  -734305388.730
   70.00  -734329723.141
   70.50  -734353960.332
   71.00  -734378100.970
   71.50  -734402145.887
   72.00  -734426095.751
   72.50  -734449951.752
   73.00  -734473715.190
   73.50  -734497386.743
   74.00  -734520966.712
   74.50  -734544456.148
   75.00  -734567855.478
   75.50  -734591165.609
   76.00  -734614387.494
   76.50  -734637521.507
   77.00  -734660568.527
   77.50  -734683529.314
   78.00  -734706404.983
   78.50  -734729196.520
   79.00  -734751903.494
   79.50  -734774527.405
   80.00  -734797068.582
   80.50  -734819527.683
   81.00  -734841905.241
   81.50  -734864202.236
   82.00  -734886419.058
   82.50  -734908555.963
   83.00  -734930613.581
   83.50  -734952592.807
   84.00  -734974494.376
   84.50  -734996318.596
   85.00  -735018065.790
   85.50  -735039736.870
   86.00  -735061332.400
   86.50  -735082852.567
   87.00  -735104298.156
   87.50  -735125669.722
   88.00  -735146967.874
   88.50  -735168193.203
   89.00  -735189346.096
   89.50  -735210427.416
   90.00  -735231437.769
   90.50  -735252377.522
   91.00  -735273246.747
   91.50  -735294046.436
   92.00  -735314776.840
   92.50  -735335438.833
   93.00  -735356032.888
   93.50  -735376559.531
   94.00  -735397019.517
   94.50  -735417413.420
   95.00  -735437741.326
   95.50  -735458003.754
   96.00  -735478201.388
   96.50  -735498335.082
   97.00  -735518405.097
   97.50  -735538412.134
   98.00  -735558356.761
   98.50  -735578239.428
   99.00  -735598060.705
   99.50  -735617821.210
  100.00  -735637521.350
