Lk surface

Theta = 0.00159

Maximum at 4Ner(region) = 1.000 : Lk = -340084109.705



4Ner(region)   Pairwise Lk

    0.00  -340147815.308
    0.50  -340103359.665
    1.00  -340084109.705
    1.50  -340093476.087
    2.00  -340109850.459
    2.50  -340128340.778
    3.00  -340148306.888
    3.50  -340169712.542
    4.00  -340192305.250
    4.50  -340215393.304
    5.00  -340238338.180
    5.50  -340260787.681
    6.00  -340282588.674
    6.50  -340303787.730
    7.00  -340324523.118
    7.50  -340344942.930
    8.00  -340365173.506
    8.50  -340385301.931
    9.00  -340405356.950
    9.50  -340425332.055
   10.00  -340445193.923
   10.50  -340464908.296
   11.00  -340484429.870
   11.50  -340503724.306
   12.00  -340522770.141
   12.50  -340541548.107
   13.00  -340560057.012
   13.50  -340578298.476
   14.00  -340596276.698
   14.50  -340614005.928
   15.00  -340631494.026
   15.50  -340648757.323
   16.00  -340665805.587
   16.50  -340682647.328
   17.00  -340699295.937
   17.50  -340715758.023
   18.00  -340732040.443
   18.50  -340748148.565
   19.00  -340764087.663
   19.50  -340779866.405
   20.00  -340795487.012
   20.50  -340810952.284
   21.00  -340826268.875
   21.50  -340841439.578
   22.00  -340856470.108
   22.50  -340871362.733
   23.00  -340886121.575
   23.50  -340900749.540
   24.00  -340915251.345
   24.50  -340929629.474
   25.00  -340943888.792
   25.50  -340958031.128
   26.00  -340972059.297
   26.50  -340985977.438
   27.00  -340999787.363
   27.50  -341013490.604
   28.00  -341027090.872
   28.50  -341040589.762
   29.00  -341053989.311
   29.50  -341067291.590
   30.00  -341080497.267
   30.50  -341093607.479
   31.00  -341106623.171
   31.50  -341119546.441
   32.00  -341132379.038
   32.50  -341145121.418
   33.00  -341157773.961
   33.50  -341170338.443
   34.00  -341182815.234
   34.50  -341195205.776
   35.00  -341207512.057
   35.50  -341219735.069
   36.00  -341231875.824
   36.50  -341243935.029
   37.00  -341255913.908
   37.50  -341267814.577
   38.00  -341279638.204
   38.50  -341291385.415
   39.00  -341303057.576
   39.50  -341314656.396
   40.00  -341326184.081
   40.50  -341337641.059
   41.00  -341349028.615
   41.50  -341360348.300
   42.00  -341371601.109
   42.50  -341382788.674
   43.00  -341393911.815
   43.50  -341404971.648
   44.00  -341415969.911
   44.50  -341426907.482
   45.00  -341437784.494
   45.50  -341448602.996
   46.00  -341459363.782
   46.50  -341470068.285
   47.00  -341480716.430
   47.50  -341491309.334
   48.00  -341501848.566
   48.50  -341512334.724
   49.00  -341522768.124
   49.50  -341533149.432
   50.00  -341543479.302
   50.50  -341553758.816
   51.00  -341563987.808
   51.50  -341574167.096
   52.00  -341584297.217
   52.50  -341594378.905
   53.00  -341604412.225
   53.50  -341614397.450
   54.00  -341624335.411
   54.50  -341634226.640
   55.00  -341644071.342
   55.50  -341653869.904
   56.00  -341663623.038
   56.50  -341673330.905
   57.00  -341682993.626
   57.50  -341692611.568
   58.00  -341702185.989
   58.50  -341711717.193
   59.00  -341721204.820
   59.50  -341730649.783
   60.00  -341740052.429
   60.50  -341749412.761
   61.00  -341758731.917
   61.50  -341768010.214
   62.00  -341777247.207
   62.50  -341786443.695
   63.00  -341795600.210
   63.50  -341804717.108
   64.00  -341813795.073
   64.50  -341822834.486
   65.00  -341831836.032
   65.50  -341840799.799
   66.00  -341849725.822
   66.50  -341858614.663
   67.00  -341867466.824
   67.50  -341876283.117
   68.00  -341885063.497
   68.50  -341893808.338
   69.00  -341902518.261
   69.50  -341911193.616
   70.00  -341919834.969
   70.50  -341928442.348
   71.00  -341937016.475
   71.50  -341945557.490
   72.00  -341954066.121
   72.50  -341962542.716
   73.00  -341970987.425
   73.50  -341979400.634
   74.00  -341987782.704
   74.50  -341996133.819
   75.00  -342004454.253
   75.50  -342012744.284
   76.00  -342021004.396
   76.50  -342029234.871
   77.00  -342037435.835
   77.50  -342045607.954
   78.00  -342053751.509
   78.50  -342061866.542
   79.00  -342069953.310
   79.50  -342078012.272
   80.00  -342086043.636
   80.50  -342094047.404
   81.00  -342102024.172
   81.50  -342109974.148
   82.00  -342117897.314
   82.50  -342125793.995
   83.00  -342133664.396
   83.50  -342141508.789
   84.00  -342149327.181
   84.50  -342157119.800
   85.00  -342164886.976
   85.50  -342172628.819
   86.00  -342180345.538
   86.50  -342188037.409
   87.00  -342195704.414
   87.50  -342203346.872
   88.00  -342210964.979
   88.50  -342218558.770
   89.00  -342226128.435
   89.50  -342233674.178
   90.00  -342241196.405
   90.50  -342248695.098
   91.00  -342256170.414
   91.50  -342263622.372
   92.00  -342271051.228
   92.50  -342278457.176
   93.00  -342285840.388
   93.50  -342293200.902
   94.00  -342300538.881
   94.50  -342307854.639
   95.00  -342315148.256
   95.50  -342322419.725
   96.00  -342329669.434
   96.50  -342336897.352
   97.00  -342344103.577
   97.50  -342351288.233
   98.00  -342358451.762
   98.50  -342365594.291
   99.00  -342372715.864
   99.50  -342379816.680
  100.00  -342386896.784
