Lk surface

Theta = 0.00241

Maximum at 4Ner(region) = 2.000 : Lk = -845057725.166



4Ner(region)   Pairwise Lk

    0.00  -846084529.619
    0.50  -845560663.920
    1.00  -845208650.573
    1.50  -845091269.014
    2.00  -845057725.166
    2.50  -845066725.275
    3.00  -845101796.621
    3.50  -845153364.768
    4.00  -845215515.290
    4.50  -845284450.607
    5.00  -845357910.223
    5.50  -845434488.882
    6.00  -845513319.274
    6.50  -845593800.995
    7.00  -845675455.016
    7.50  -845757853.227
    8.00  -845840625.380
    8.50  -845923467.768
    9.00  -846006089.989
    9.50  -846088293.661
   10.00  -846169924.441
   10.50  -846250899.194
   11.00  -846331179.627
   11.50  -846410744.516
   12.00  -846489611.716
   12.50  -846567803.675
   13.00  -846645345.075
   13.50  -846722271.179
   14.00  -846798618.053
   14.50  -846874405.382
   15.00  -846949649.103
   15.50  -847024363.861
   16.00  -847098561.943
   16.50  -847172238.009
   17.00  -847245396.509
   17.50  -847318033.030
   18.00  -847390143.227
   18.50  -847461718.849
   19.00  -847532751.197
   19.50  -847603238.419
   20.00  -847673174.447
   20.50  -847742558.664
   21.00  -847811392.263
   21.50  -847879672.126
   22.00  -847947405.379
   22.50  -848014596.836
   23.00  -848081254.605
   23.50  -848147386.263
   24.00  -848213004.757
   24.50  -848278115.530
   25.00  -848342732.499
   25.50  -848406862.791
   26.00  -848470517.863
   26.50  -848533710.210
   27.00  -848596448.357
   27.50  -848658739.719
   28.00  -848720595.024
   28.50  -848782021.757
   29.00  -848843025.178
   29.50  -848903612.411
   30.00  -848963791.304
   30.50  -849023569.410
   31.00  -849082949.721
   31.50  -849141942.224
   32.00  -849200550.307
   32.50  -849258779.488
   33.00  -849316634.437
   33.50  -849374119.740
   34.00  -849431242.108
   34.50  -849488006.839
   35.00  -849544417.605
   35.50  -849600480.383
   36.00  -849656201.107
   36.50  -849711582.947
   37.00  -849766631.075
   37.50  -849821350.603
   38.00  -849875745.890
   38.50  -849929822.258
   39.00  -849983584.824
   39.50  -850037037.341
   40.00  -850090184.120
   40.50  -850143031.030
   41.00  -850195581.233
   41.50  -850247838.492
   42.00  -850299805.752
   42.50  -850351488.922
   43.00  -850402890.977
   43.50  -850454015.531
   44.00  -850504866.572
   44.50  -850555447.212
   45.00  -850605762.362
   45.50  -850655814.631
   46.00  -850705607.836
   46.50  -850755144.759
   47.00  -850804428.655
   47.50  -850853462.473
   48.00  -850902249.714
   48.50  -850950792.343
   49.00  -850999093.680
   49.50  -851047156.549
   50.00  -851094983.820
   50.50  -851142578.805
   51.00  -851189943.328
   51.50  -851237080.727
   52.00  -851283994.001
   52.50  -851330684.455
   53.00  -851377156.137
   53.50  -851423411.757
   54.00  -851469453.536
   54.50  -851515284.393
   55.00  -851560907.134
   55.50  -851606322.988
   56.00  -851651534.694
   56.50  -851696545.035
   57.00  -851741356.073
   57.50  -851785970.017
   58.00  -851830389.114
   58.50  -851874615.089
   59.00  -851918650.468
   59.50  -851962497.596
   60.00  -852006158.607
   60.50  -852049635.397
   61.00  -852092929.169
   61.50  -852136042.551
   62.00  -852178977.261
   62.50  -852221735.075
   63.00  -852264317.838
   63.50  -852306727.278
   64.00  -852348964.851
   64.50  -852391032.182
   65.00  -852432931.084
   65.50  -852474662.890
   66.00  -852516228.994
   66.50  -852557631.073
   67.00  -852598870.776
   67.50  -852639950.005
   68.00  -852680869.987
   68.50  -852721631.910
   69.00  -852762237.193
   69.50  -852802686.620
   70.00  -852842981.815
   70.50  -852883124.320
   71.00  -852923115.444
   71.50  -852962956.607
   72.00  -853002649.201
   72.50  -853042193.536
   73.00  -853081591.830
   73.50  -853120844.640
   74.00  -853159953.249
   74.50  -853198918.873
   75.00  -853237742.108
   75.50  -853276424.551
   76.00  -853314967.204
   76.50  -853353371.241
   77.00  -853391637.950
   77.50  -853429768.308
   78.00  -853467763.200
   78.50  -853505623.517
   79.00  -853543350.393
   79.50  -853580944.894
   80.00  -853618408.097
   80.50  -853655740.953
   81.00  -853692944.438
   81.50  -853730019.735
   82.00  -853766967.865
   82.50  -853803790.033
   83.00  -853840486.883
   83.50  -853877059.458
   84.00  -853913508.274
   84.50  -853949834.554
   85.00  -853986039.512
   85.50  -854022124.276
   86.00  -854058089.602
   86.50  -854093936.480
   87.00  -854129665.709
   87.50  -854165278.156
   88.00  -854200774.699
   88.50  -854236156.187
   89.00  -854271423.774
   89.50  -854306578.439
   90.00  -854341621.009
   90.50  -854376552.327
   91.00  -854411373.076
   91.50  -854446084.159
   92.00  -854480686.240
   92.50  -854515180.344
   93.00  -854549567.587
   93.50  -854583848.780
   94.00  -854618024.727
   94.50  -854652096.115
   95.00  -854686063.869
   95.50  -854719928.760
   96.00  -854753691.651
   96.50  -854787353.157
   97.00  -854820914.105
   97.50  -854854375.468
   98.00  -854887738.201
   98.50  -854921002.704
   99.00  -854954169.397
   99.50  -854987239.311
  100.00  -855020213.269
