Lk surface

Theta = 0.00294

Maximum at 4Ner(region) = 0.000 : Lk = -1527562435.127



4Ner(region)   Pairwise Lk

    0.00  -1527562435.127
    0.50  -1527641439.649
    1.00  -1527784870.348
    1.50  -1528010086.970
    2.00  -1528257771.456
    2.50  -1528513504.439
    3.00  -1528772240.018
    3.50  -1529032049.649
    4.00  -1529292207.439
    4.50  -1529552252.227
    5.00  -1529811700.289
    5.50  -1530070087.121
    6.00  -1530326934.762
    6.50  -1530581822.063
    7.00  -1530834383.912
    7.50  -1531084381.766
    8.00  -1531331604.822
    8.50  -1531575954.680
    9.00  -1531817385.557
    9.50  -1532055905.623
   10.00  -1532291566.720
   10.50  -1532524417.521
   11.00  -1532754523.635
   11.50  -1532981935.767
   12.00  -1533206700.635
   12.50  -1533428874.925
   13.00  -1533648523.005
   13.50  -1533865712.667
   14.00  -1534080498.031
   14.50  -1534292964.085
   15.00  -1534503185.979
   15.50  -1534711242.861
   16.00  -1534917214.090
   16.50  -1535121165.177
   17.00  -1535323167.673
   17.50  -1535523277.272
   18.00  -1535721543.695
   18.50  -1535918012.057
   19.00  -1536112724.521
   19.50  -1536305718.623
   20.00  -1536497020.362
   20.50  -1536686654.208
   21.00  -1536874647.445
   21.50  -1537061033.143
   22.00  -1537245833.390
   22.50  -1537429074.488
   23.00  -1537610778.962
   23.50  -1537790976.053
   24.00  -1537969695.547
   24.50  -1538146962.838
   25.00  -1538322802.421
   25.50  -1538497244.250
   26.00  -1538670312.116
   26.50  -1538842035.689
   27.00  -1539012440.259
   27.50  -1539181549.959
   28.00  -1539349391.134
   28.50  -1539515988.103
   29.00  -1539681364.681
   29.50  -1539845543.565
   30.00  -1540008548.475
   30.50  -1540170401.127
   31.00  -1540331118.842
   31.50  -1540490725.498
   32.00  -1540649241.925
   32.50  -1540806683.514
   33.00  -1540963068.573
   33.50  -1541118414.520
   34.00  -1541272738.162
   34.50  -1541426053.761
   35.00  -1541578379.329
   35.50  -1541729730.257
   36.00  -1541880119.702
   36.50  -1542029560.945
   37.00  -1542178069.017
   37.50  -1542325659.135
   38.00  -1542472342.367
   38.50  -1542618129.625
   39.00  -1542763036.049
   39.50  -1542907073.050
   40.00  -1543050250.479
   40.50  -1543192581.884
   41.00  -1543334078.158
   41.50  -1543474751.001
   42.00  -1543614612.827
   42.50  -1543753674.587
   43.00  -1543891945.456
   43.50  -1544029436.065
   44.00  -1544166157.282
   44.50  -1544302118.841
   45.00  -1544437329.749
   45.50  -1544571802.054
   46.00  -1544705543.999
   46.50  -1544838563.942
   47.00  -1544970870.987
   47.50  -1545102473.710
   48.00  -1545233380.277
   48.50  -1545363598.937
   49.00  -1545493138.510
   49.50  -1545622006.924
   50.00  -1545750210.331
   50.50  -1545877756.125
   51.00  -1546004651.376
   51.50  -1546130903.962
   52.00  -1546256520.137
   52.50  -1546381506.434
   53.00  -1546505868.512
   53.50  -1546629613.607
   54.00  -1546752748.050
   54.50  -1546875277.806
   55.00  -1546997208.314
   55.50  -1547118545.283
   56.00  -1547239296.017
   56.50  -1547359465.812
   57.00  -1547479060.068
   57.50  -1547598084.954
   58.00  -1547716545.377
   58.50  -1547834446.933
   59.00  -1547951794.838
   59.50  -1548068594.568
   60.00  -1548184852.145
   60.50  -1548300572.026
   61.00  -1548415759.363
   61.50  -1548530420.795
   62.00  -1548644560.993
   62.50  -1548758184.191
   63.00  -1548871296.236
   63.50  -1548983902.419
   64.00  -1549096007.018
   64.50  -1549207616.283
   65.00  -1549318734.066
   65.50  -1549429365.264
   66.00  -1549539515.172
   66.50  -1549649188.347
   67.00  -1549758389.864
   67.50  -1549867123.296
   68.00  -1549975393.680
   68.50  -1550083205.791
   69.00  -1550190563.263
   69.50  -1550297471.191
   70.00  -1550403933.653
   70.50  -1550509955.123
   71.00  -1550615539.265
   71.50  -1550720690.469
   72.00  -1550825412.818
   72.50  -1550929709.975
   73.00  -1551033586.203
   73.50  -1551137045.181
   74.00  -1551240091.282
   74.50  -1551342727.751
   75.00  -1551444957.586
   75.50  -1551546785.604
   76.00  -1551648214.305
   76.50  -1551749247.917
   77.00  -1551849889.302
   77.50  -1551950142.823
   78.00  -1552050011.678
   78.50  -1552149499.216
   79.00  -1552248607.778
   79.50  -1552347341.686
   80.00  -1552445703.628
   80.50  -1552543696.488
   81.00  -1552641323.735
   81.50  -1552738588.012
   82.00  -1552835492.845
   82.50  -1552932040.471
   83.00  -1553028234.133
   83.50  -1553124076.793
   84.00  -1553219571.048
   84.50  -1553314720.017
   85.00  -1553409526.171
   85.50  -1553503992.791
   86.00  -1553598122.034
   86.50  -1553691916.700
   87.00  -1553785379.743
   87.50  -1553878513.615
   88.00  -1553971320.745
   88.50  -1554063803.587
   89.00  -1554155964.565
   89.50  -1554247806.090
   90.00  -1554339330.851
   90.50  -1554430541.082
   91.00  -1554521439.586
   91.50  -1554612028.765
   92.00  -1554702310.381
   92.50  -1554792286.506
   93.00  -1554881959.695
   93.50  -1554971332.134
   94.00  -1555060406.352
   94.50  -1555149184.387
   95.00  -1555237668.512
   95.50  -1555325860.898
   96.00  -1555413763.686
   96.50  -1555501378.340
   97.00  -1555588707.750
   97.50  -1555675753.554
   98.00  -1555762517.719
   98.50  -1555849002.239
   99.00  -1555935208.756
   99.50  -1556021139.557
  100.00  -1556106795.963
