Lk surface

Theta = 0.00180

Maximum at 4Ner(region) = 0.000 : Lk = -505113906.083



4Ner(region)   Pairwise Lk

    0.00  -505113906.083
    0.50  -505161965.603
    1.00  -505202831.260
    1.50  -505235849.271
    2.00  -505277882.220
    2.50  -505331198.704
    3.00  -505393977.176
    3.50  -505462867.125
    4.00  -505535034.681
    4.50  -505608451.042
    5.00  -505682004.477
    5.50  -505755173.941
    6.00  -505827757.059
    6.50  -505899707.238
    7.00  -505971066.140
    7.50  -506041859.749
    8.00  -506112136.940
    8.50  -506181902.757
    9.00  -506251152.072
    9.50  -506319879.795
   10.00  -506388061.797
   10.50  -506455681.572
   11.00  -506522713.904
   11.50  -506589130.899
   12.00  -506654906.385
   12.50  -506720021.195
   13.00  -506784452.390
   13.50  -506848182.759
   14.00  -506911203.719
   14.50  -506973516.184
   15.00  -507035120.923
   15.50  -507096030.062
   16.00  -507156256.078
   16.50  -507215819.494
   17.00  -507274736.060
   17.50  -507333030.926
   18.00  -507390727.658
   18.50  -507447852.566
   19.00  -507504421.187
   19.50  -507560458.590
   20.00  -507615982.529
   20.50  -507671013.017
   21.00  -507725566.054
   21.50  -507779656.943
   22.00  -507833292.778
   22.50  -507886488.345
   23.00  -507939256.335
   23.50  -507991604.499
   24.00  -508043538.959
   24.50  -508095067.927
   25.00  -508146198.541
   25.50  -508196939.282
   26.00  -508247294.813
   26.50  -508297271.106
   27.00  -508346873.998
   27.50  -508396110.495
   28.00  -508444986.173
   28.50  -508493505.327
   29.00  -508541675.240
   29.50  -508589500.950
   30.00  -508636986.390
   30.50  -508684135.231
   31.00  -508730955.203
   31.50  -508777450.420
   32.00  -508823624.847
   32.50  -508869483.610
   33.00  -508915030.568
   33.50  -508960271.987
   34.00  -509005212.113
   34.50  -509049855.892
   35.00  -509094207.153
   35.50  -509138270.865
   36.00  -509182051.567
   36.50  -509225553.044
   37.00  -509268780.182
   37.50  -509311737.120
   38.00  -509354427.968
   38.50  -509396857.058
   39.00  -509439027.771
   39.50  -509480944.589
   40.00  -509522610.868
   40.50  -509564030.392
   41.00  -509605207.458
   41.50  -509646146.527
   42.00  -509686849.102
   42.50  -509727318.855
   43.00  -509767559.997
   43.50  -509807576.851
   44.00  -509847371.464
   44.50  -509886947.083
   45.00  -509926306.145
   45.50  -509965452.439
   46.00  -510004389.708
   46.50  -510043119.997
   47.00  -510081646.025
   47.50  -510119970.218
   48.00  -510158095.490
   48.50  -510196024.442
   49.00  -510233760.047
   49.50  -510271304.315
   50.00  -510308659.289
   50.50  -510345826.812
   51.00  -510382809.623
   51.50  -510419609.634
   52.00  -510456229.246
   52.50  -510492670.032
   53.00  -510528934.276
   53.50  -510565024.200
   54.00  -510600941.642
   54.50  -510636688.496
   55.00  -510672266.198
   55.50  -510707676.760
   56.00  -510742922.101
   56.50  -510778004.360
   57.00  -510812924.744
   57.50  -510847685.027
   58.00  -510882286.714
   58.50  -510916732.036
   59.00  -510951022.473
   59.50  -510985159.712
   60.00  -511019145.429
   60.50  -511052981.248
   61.00  -511086669.021
   61.50  -511120209.940
   62.00  -511153606.014
   62.50  -511186858.184
   63.00  -511219968.365
   63.50  -511252937.615
   64.00  -511285768.065
   64.50  -511318461.205
   65.00  -511351017.790
   65.50  -511383439.311
   66.00  -511415727.166
   66.50  -511447882.699
   67.00  -511479907.069
   67.50  -511511801.955
   68.00  -511543567.995
   68.50  -511575206.713
   69.00  -511606718.923
   69.50  -511638106.119
   70.00  -511669369.111
   70.50  -511700509.089
   71.00  -511731527.314
   71.50  -511762424.819
   72.00  -511793201.577
   72.50  -511823859.294
   73.00  -511854398.771
   73.50  -511884821.298
   74.00  -511915127.300
   74.50  -511945317.358
   75.00  -511975392.766
   75.50  -512005354.214
   76.00  -512035202.519
   76.50  -512064938.181
   77.00  -512094562.075
   77.50  -512124074.981
   78.00  -512153477.596
   78.50  -512182770.644
   79.00  -512211955.339
   79.50  -512241032.127
   80.00  -512270001.592
   80.50  -512298864.346
   81.00  -512327621.226
   81.50  -512356272.894
   82.00  -512384820.011
   82.50  -512413263.209
   83.00  -512441603.388
   83.50  -512469840.777
   84.00  -512497976.061
   84.50  -512526010.176
   85.00  -512553943.660
   85.50  -512581777.551
   86.00  -512609512.006
   86.50  -512637147.978
   87.00  -512664685.853
   87.50  -512692126.322
   88.00  -512719470.127
   88.50  -512746717.821
   89.00  -512773870.198
   89.50  -512800927.757
   90.00  -512827891.311
   90.50  -512854761.333
   91.00  -512881538.339
   91.50  -512908222.978
   92.00  -512934816.123
   92.50  -512961318.339
   93.00  -512987729.956
   93.50  -513014051.900
   94.00  -513040285.009
   94.50  -513066429.196
   95.00  -513092485.691
   95.50  -513118455.059
   96.00  -513144337.902
   96.50  -513170134.625
   97.00  -513195845.701
   97.50  -513221471.812
   98.00  -513247013.763
   98.50  -513272472.143
   99.00  -513297847.478
   99.50  -513323140.203
  100.00  -513348351.057
