Lk surface

Theta = 0.00194

Maximum at 4Ner(region) = 0.000 : Lk = -589616740.925



4Ner(region)   Pairwise Lk

    0.00  -589616740.925
    0.50  -589697261.412
    1.00  -589776102.644
    1.50  -589852576.206
    2.00  -589929135.461
    2.50  -590006545.036
    3.00  -590085403.488
    3.50  -590165428.593
    4.00  -590245970.891
    4.50  -590326231.903
    5.00  -590405609.759
    5.50  -590483744.256
    6.00  -590560515.669
    6.50  -590635946.122
    7.00  -590710090.182
    7.50  -590783037.506
    8.00  -590854895.087
    8.50  -590925750.347
    9.00  -590995669.207
    9.50  -591064701.432
   10.00  -591132891.848
   10.50  -591200264.549
   11.00  -591266832.307
   11.50  -591332608.109
   12.00  -591397583.410
   12.50  -591461776.642
   13.00  -591525179.342
   13.50  -591587807.416
   14.00  -591649668.627
   14.50  -591710787.636
   15.00  -591771184.177
   15.50  -591830886.084
   16.00  -591889920.114
   16.50  -591948314.988
   17.00  -592006099.405
   17.50  -592063302.163
   18.00  -592119948.308
   18.50  -592176059.686
   19.00  -592231655.777
   19.50  -592286749.624
   20.00  -592341354.692
   20.50  -592395485.994
   21.00  -592449148.294
   21.50  -592502347.056
   22.00  -592555091.109
   22.50  -592607385.705
   23.00  -592659234.994
   23.50  -592710646.686
   24.00  -592761624.207
   24.50  -592812173.425
   25.00  -592862299.085
   25.50  -592912010.814
   26.00  -592961315.780
   26.50  -593010219.528
   27.00  -593058727.882
   27.50  -593106850.868
   28.00  -593154595.436
   28.50  -593201968.410
   29.00  -593248976.854
   29.50  -593295629.352
   30.00  -593341932.127
   30.50  -593387891.431
   31.00  -593433514.365
   31.50  -593478807.114
   32.00  -593523776.476
   32.50  -593568427.674
   33.00  -593612766.940
   33.50  -593656800.534
   34.00  -593700532.794
   34.50  -593743969.944
   35.00  -593787116.036
   35.50  -593829977.687
   36.00  -593872558.214
   36.50  -593914863.659
   37.00  -593956897.089
   37.50  -593998663.496
   38.00  -594040167.820
   38.50  -594081414.165
   39.00  -594122406.803
   39.50  -594163149.160
   40.00  -594203646.158
   40.50  -594243901.222
   41.00  -594283918.343
   41.50  -594323699.861
   42.00  -594363249.364
   42.50  -594402570.909
   43.00  -594441667.243
   43.50  -594480541.173
   44.00  -594519196.114
   44.50  -594557634.562
   45.00  -594595859.982
   45.50  -594633874.308
   46.00  -594671680.654
   46.50  -594709282.174
   47.00  -594746681.294
   47.50  -594783880.998
   48.00  -594820883.831
   48.50  -594857692.154
   49.00  -594894308.286
   49.50  -594930734.733
   50.00  -594966974.536
   50.50  -595003030.097
   51.00  -595038903.555
   51.50  -595074597.873
   52.00  -595110115.832
   52.50  -595145458.590
   53.00  -595180629.007
   53.50  -595215628.792
   54.00  -595250460.323
   54.50  -595285125.733
   55.00  -595319627.341
   55.50  -595353966.963
   56.00  -595388146.816
   56.50  -595422168.002
   57.00  -595456032.559
   57.50  -595489742.521
   58.00  -595523299.338
   58.50  -595556704.447
   59.00  -595589959.283
   59.50  -595623065.970
   60.00  -595656025.925
   60.50  -595688840.864
   61.00  -595721511.850
   61.50  -595754040.327
   62.00  -595786427.440
   62.50  -595818674.392
   63.00  -595850782.241
   63.50  -595882752.430
   64.00  -595914586.552
   64.50  -595946285.701
   65.00  -595977850.480
   65.50  -596009282.285
   66.00  -596040582.313
   66.50  -596071751.875
   67.00  -596102792.640
   67.50  -596133705.320
   68.00  -596164491.009
   68.50  -596195151.066
   69.00  -596225686.617
   69.50  -596256098.689
   70.00  -596286388.962
   70.50  -596316558.317
   71.00  -596346607.797
   71.50  -596376538.567
   72.00  -596406351.842
   72.50  -596436048.767
   73.00  -596465630.528
   73.50  -596495098.301
   74.00  -596524453.033
   74.50  -596553696.225
   75.00  -596582828.608
   75.50  -596611851.562
   76.00  -596640765.965
   76.50  -596669572.573
   77.00  -596698272.781
   77.50  -596726867.234
   78.00  -596755356.968
   78.50  -596783742.813
   79.00  -596812026.233
   79.50  -596840207.888
   80.00  -596868288.529
   80.50  -596896269.397
   81.00  -596924151.173
   81.50  -596951934.714
   82.00  -596979620.872
   82.50  -597007210.369
   83.00  -597034703.822
   83.50  -597062101.844
   84.00  -597089405.813
   84.50  -597116616.298
   85.00  -597143733.999
   85.50  -597170759.313
   86.00  -597197692.967
   86.50  -597224535.588
   87.00  -597251288.250
   87.50  -597277951.357
   88.00  -597304525.669
   88.50  -597331011.630
   89.00  -597357409.983
   89.50  -597383721.394
   90.00  -597409946.491
   90.50  -597436086.017
   91.00  -597462140.231
   91.50  -597488109.906
   92.00  -597513995.570
   92.50  -597539797.931
   93.00  -597565517.578
   93.50  -597591154.872
   94.00  -597616710.498
   94.50  -597642184.910
   95.00  -597667578.900
   95.50  -597692893.140
   96.00  -597718127.986
   96.50  -597743283.796
   97.00  -597768361.255
   97.50  -597793361.312
   98.00  -597818284.139
   98.50  -597843130.238
   99.00  -597867900.325
   99.50  -597892595.007
  100.00  -597917214.825
