Lk surface

Theta = 0.00188

Maximum at 4Ner(region) = 3.500 : Lk = -486417329.897



4Ner(region)   Pairwise Lk

    0.00  -487075048.846
    0.50  -486801688.221
    1.00  -486603964.342
    1.50  -486513877.250
    2.00  -486463790.503
    2.50  -486435080.023
    3.00  -486420990.176
    3.50  -486417329.897
    4.00  -486420906.493
    4.50  -486429296.483
    5.00  -486440876.301
    5.50  -486454615.398
    6.00  -486469851.749
    6.50  -486486142.032
    7.00  -486503162.096
    7.50  -486520686.564
    8.00  -486538569.080
    8.50  -486556705.650
    9.00  -486575028.953
    9.50  -486593522.507
   10.00  -486612171.317
   10.50  -486630974.980
   11.00  -486649930.556
   11.50  -486669043.562
   12.00  -486688311.137
   12.50  -486707723.675
   13.00  -486727273.030
   13.50  -486746939.937
   14.00  -486766709.552
   14.50  -486786563.168
   15.00  -486806481.646
   15.50  -486826446.884
   16.00  -486846440.176
   16.50  -486866445.890
   17.00  -486886449.769
   17.50  -486906435.715
   18.00  -486926392.737
   18.50  -486946308.205
   19.00  -486966169.455
   19.50  -486985968.194
   20.00  -487005696.411
   20.50  -487025348.337
   21.00  -487044916.844
   21.50  -487064394.672
   22.00  -487083775.077
   22.50  -487103051.720
   23.00  -487122222.676
   23.50  -487141284.916
   24.00  -487160236.974
   24.50  -487179076.528
   25.00  -487197801.414
   25.50  -487216413.374
   26.00  -487234912.805
   26.50  -487253299.708
   27.00  -487271579.915
   27.50  -487289756.332
   28.00  -487307831.313
   28.50  -487325809.216
   29.00  -487343693.255
   29.50  -487361488.231
   30.00  -487379198.864
   30.50  -487396826.253
   31.00  -487414375.106
   31.50  -487431850.211
   32.00  -487449253.726
   32.50  -487466588.346
   33.00  -487483856.400
   33.50  -487501061.118
   34.00  -487518202.862
   34.50  -487535281.933
   35.00  -487552300.464
   35.50  -487569257.570
   36.00  -487586153.907
   36.50  -487602989.631
   37.00  -487619764.863
   37.50  -487636478.534
   38.00  -487653130.634
   38.50  -487669720.924
   39.00  -487686247.927
   39.50  -487702712.692
   40.00  -487719114.645
   40.50  -487735452.843
   41.00  -487751727.742
   41.50  -487767939.570
   42.00  -487784087.815
   42.50  -487800172.990
   43.00  -487816194.942
   43.50  -487832153.537
   44.00  -487848050.890
   44.50  -487863886.168
   45.00  -487879660.031
   45.50  -487895372.765
   46.00  -487911024.601
   46.50  -487926616.274
   47.00  -487942148.410
   47.50  -487957620.857
   48.00  -487973034.345
   48.50  -487988389.354
   49.00  -488003686.436
   49.50  -488018925.685
   50.00  -488034107.575
   50.50  -488049232.405
   51.00  -488064300.931
   51.50  -488079313.398
   52.00  -488094269.601
   52.50  -488109169.943
   53.00  -488124014.413
   53.50  -488138803.230
   54.00  -488153536.373
   54.50  -488168214.374
   55.00  -488182837.647
   55.50  -488197405.961
   56.00  -488211919.274
   56.50  -488226377.830
   57.00  -488240782.287
   57.50  -488255132.278
   58.00  -488269428.325
   58.50  -488283670.955
   59.00  -488297859.882
   59.50  -488311995.291
   60.00  -488326077.595
   60.50  -488340107.511
   61.00  -488354085.239
   61.50  -488368011.047
   62.00  -488381885.206
   62.50  -488395708.411
   63.00  -488409480.492
   63.50  -488423201.948
   64.00  -488436873.200
   64.50  -488450494.725
   65.00  -488464066.597
   65.50  -488477589.998
   66.00  -488491064.556
   66.50  -488504491.333
   67.00  -488517870.067
   67.50  -488531201.244
   68.00  -488544485.650
   68.50  -488557723.650
   69.00  -488570915.691
   69.50  -488584061.950
   70.00  -488597162.680
   70.50  -488610218.420
   71.00  -488623229.494
   71.50  -488636196.957
   72.00  -488649120.813
   72.50  -488662001.174
   73.00  -488674838.836
   73.50  -488687633.681
   74.00  -488700386.088
   74.50  -488713096.667
   75.00  -488725765.917
   75.50  -488738393.786
   76.00  -488750980.647
   76.50  -488763526.865
   77.00  -488776032.873
   77.50  -488788498.657
   78.00  -488800924.439
   78.50  -488813310.571
   79.00  -488825657.580
   79.50  -488837965.643
   80.00  -488850235.009
   80.50  -488862465.639
   81.00  -488874657.833
   81.50  -488886812.075
   82.00  -488898928.491
   82.50  -488911007.081
   83.00  -488923048.088
   83.50  -488935051.986
   84.00  -488947018.747
   84.50  -488958948.613
   85.00  -488970841.692
   85.50  -488982698.387
   86.00  -488994518.849
   86.50  -489006303.282
   87.00  -489018051.932
   87.50  -489029765.117
   88.00  -489041442.684
   88.50  -489053085.097
   89.00  -489064692.414
   89.50  -489076264.648
   90.00  -489087802.283
   90.50  -489099305.308
   91.00  -489110773.853
   91.50  -489122208.283
   92.00  -489133608.717
   92.50  -489144975.274
   93.00  -489156308.050
   93.50  -489167607.473
   94.00  -489178873.687
   94.50  -489190106.724
   95.00  -489201306.813
   95.50  -489212474.100
   96.00  -489223608.967
   96.50  -489234711.470
   97.00  -489245781.630
   97.50  -489256819.880
   98.00  -489267826.026
   98.50  -489278800.418
   99.00  -489289743.303
   99.50  -489300654.866
  100.00  -489311535.100
