Lk surface

Theta = 0.00231

Maximum at 4Ner(region) = 1.500 : Lk = -887779464.157



4Ner(region)   Pairwise Lk

    0.00  -888060195.803
    0.50  -887879647.157
    1.00  -887779591.370
    1.50  -887779464.157
    2.00  -887817741.672
    2.50  -887874688.965
    3.00  -887943647.951
    3.50  -888021268.688
    4.00  -888105113.527
    4.50  -888193440.286
    5.00  -888284832.698
    5.50  -888378278.661
    6.00  -888472977.183
    6.50  -888568373.428
    7.00  -888664020.251
    7.50  -888759620.921
    8.00  -888854974.586
    8.50  -888949960.425
    9.00  -889044479.831
    9.50  -889138471.637
   10.00  -889231881.104
   10.50  -889324667.844
   11.00  -889416811.409
   11.50  -889508277.471
   12.00  -889599055.539
   12.50  -889689129.730
   13.00  -889778491.864
   13.50  -889867139.722
   14.00  -889955069.468
   14.50  -890042279.304
   15.00  -890128777.164
   15.50  -890214571.557
   16.00  -890299666.952
   16.50  -890384069.009
   17.00  -890467792.209
   17.50  -890550845.611
   18.00  -890633238.468
   18.50  -890714976.811
   19.00  -890796079.287
   19.50  -890876557.620
   20.00  -890956420.747
   20.50  -891035675.139
   21.00  -891114334.026
   21.50  -891192405.360
   22.00  -891269901.374
   22.50  -891346827.336
   23.00  -891423195.141
   23.50  -891499010.952
   24.00  -891574284.753
   24.50  -891649024.544
   25.00  -891723236.377
   25.50  -891796931.865
   26.00  -891870120.833
   26.50  -891942810.456
   27.00  -892015007.988
   27.50  -892086723.826
   28.00  -892157969.805
   28.50  -892228753.248
   29.00  -892299082.376
   29.50  -892368965.032
   30.00  -892438408.805
   30.50  -892507420.262
   31.00  -892576007.731
   31.50  -892644176.198
   32.00  -892711931.894
   32.50  -892779282.918
   33.00  -892846232.694
   33.50  -892912786.265
   34.00  -892978948.849
   34.50  -893044724.785
   35.00  -893110118.147
   35.50  -893175133.445
   36.00  -893239773.280
   36.50  -893304042.886
   37.00  -893367945.506
   37.50  -893431483.835
   38.00  -893494660.622
   38.50  -893557480.515
   39.00  -893619947.223
   39.50  -893682064.276
   40.00  -893743835.850
   40.50  -893805265.936
   41.00  -893866357.663
   41.50  -893927116.488
   42.00  -893987545.658
   42.50  -894047649.055
   43.00  -894107431.708
   43.50  -894166898.078
   44.00  -894226051.829
   44.50  -894284897.522
   45.00  -894343439.362
   45.50  -894401681.327
   46.00  -894459628.969
   46.50  -894517285.114
   47.00  -894574654.111
   47.50  -894631739.394
   48.00  -894688545.088
   48.50  -894745075.678
   49.00  -894801334.525
   49.50  -894857324.134
   50.00  -894913049.142
   50.50  -894968512.543
   51.00  -895023717.677
   51.50  -895078667.406
   52.00  -895133364.885
   52.50  -895187812.521
   53.00  -895242012.919
   53.50  -895295969.654
   54.00  -895349684.361
   54.50  -895403158.873
   55.00  -895456395.663
   55.50  -895509396.816
   56.00  -895562164.412
   56.50  -895614700.361
   57.00  -895667006.760
   57.50  -895719085.816
   58.00  -895770938.977
   58.50  -895822567.902
   59.00  -895873974.051
   59.50  -895925159.706
   60.00  -895976126.192
   60.50  -896026875.570
   61.00  -896077409.103
   61.50  -896127729.120
   62.00  -896177836.920
   62.50  -896227733.892
   63.00  -896277421.817
   63.50  -896326903.016
   64.00  -896376178.908
   64.50  -896425250.526
   65.00  -896474119.848
   65.50  -896522788.114
   66.00  -896571257.385
   66.50  -896619529.274
   67.00  -896667604.657
   67.50  -896715486.142
   68.00  -896763175.663
   68.50  -896810674.886
   69.00  -896857985.128
   69.50  -896905108.037
   70.00  -896952045.852
   70.50  -896998800.013
   71.00  -897045372.528
   71.50  -897091764.890
   72.00  -897137978.184
   72.50  -897184014.716
   73.00  -897229876.192
   73.50  -897275563.770
   74.00  -897321079.629
   74.50  -897366425.056
   75.00  -897411601.811
   75.50  -897456611.385
   76.00  -897501455.072
   76.50  -897546134.854
   77.00  -897590651.656
   77.50  -897635007.268
   78.00  -897679202.985
   78.50  -897723240.607
   79.00  -897767121.275
   79.50  -897810846.406
   80.00  -897854417.091
   80.50  -897897834.942
   81.00  -897941100.640
   81.50  -897984215.779
   82.00  -898027181.735
   82.50  -898069999.776
   83.00  -898112671.247
   83.50  -898155196.640
   84.00  -898197577.456
   84.50  -898239814.887
   85.00  -898281910.038
   85.50  -898323863.906
   86.00  -898365677.557
   86.50  -898407352.287
   87.00  -898448888.769
   87.50  -898490288.141
   88.00  -898531551.295
   88.50  -898572679.141
   89.00  -898613672.926
   89.50  -898654533.377
   90.00  -898695261.482
   90.50  -898735858.005
   91.00  -898776323.788
   91.50  -898816659.700
   92.00  -898856866.690
   92.50  -898896945.292
   93.00  -898936896.534
   93.50  -898976721.631
   94.00  -899016421.242
   94.50  -899055995.725
   95.00  -899095446.321
   95.50  -899134773.273
   96.00  -899173977.296
   96.50  -899213059.186
   97.00  -899252019.925
   97.50  -899290860.109
   98.00  -899329580.377
   98.50  -899368181.522
   99.00  -899406664.397
   99.50  -899445029.419
  100.00  -899483277.341
