Lk surface

Theta = 0.00277

Maximum at 4Ner(region) = 2.000 : Lk = -1342116870.986



4Ner(region)   Pairwise Lk

    0.00  -1344459883.091
    0.50  -1343249263.949
    1.00  -1342447945.407
    1.50  -1342184441.268
    2.00  -1342116870.986
    2.50  -1342139912.724
    3.00  -1342213010.882
    3.50  -1342318389.321
    4.00  -1342447391.618
    4.50  -1342594531.576
    5.00  -1342755613.366
    5.50  -1342927237.611
    6.00  -1343106633.212
    6.50  -1343291668.512
    7.00  -1343480702.110
    7.50  -1343672498.596
    8.00  -1343866149.034
    8.50  -1344060992.248
    9.00  -1344256578.183
    9.50  -1344452580.442
   10.00  -1344648765.194
   10.50  -1344844956.183
   11.00  -1345041021.886
   11.50  -1345236845.745
   12.00  -1345432317.173
   12.50  -1345627341.450
   13.00  -1345821818.159
   13.50  -1346015661.137
   14.00  -1346208798.186
   14.50  -1346401158.501
   15.00  -1346592671.107
   15.50  -1346783271.665
   16.00  -1346972907.944
   16.50  -1347161526.609
   17.00  -1347349090.269
   17.50  -1347535566.543
   18.00  -1347720922.011
   18.50  -1347905134.667
   19.00  -1348088193.235
   19.50  -1348270083.915
   20.00  -1348450803.721
   20.50  -1348630355.729
   21.00  -1348808744.109
   21.50  -1348985971.477
   22.00  -1349162055.841
   22.50  -1349337005.012
   23.00  -1349510831.377
   23.50  -1349683554.357
   24.00  -1349855186.963
   24.50  -1350025745.161
   25.00  -1350195248.393
   25.50  -1350363710.667
   26.00  -1350531144.996
   26.50  -1350697564.628
   27.00  -1350862984.111
   27.50  -1351027414.087
   28.00  -1351190870.335
   28.50  -1351353362.051
   29.00  -1351514901.609
   29.50  -1351675498.914
   30.00  -1351835163.903
   30.50  -1351993907.154
   31.00  -1352151737.871
   31.50  -1352308666.059
   32.00  -1352464701.434
   32.50  -1352619849.737
   33.00  -1352774120.983
   33.50  -1352927525.638
   34.00  -1353080074.052
   34.50  -1353231773.013
   35.00  -1353382630.879
   35.50  -1353532659.105
   36.00  -1353681867.726
   36.50  -1353830267.128
   37.00  -1353977866.609
   37.50  -1354124675.993
   38.00  -1354270705.180
   38.50  -1354415964.034
   39.00  -1354560463.444
   39.50  -1354704212.711
   40.00  -1354847221.989
   40.50  -1354989501.004
   41.00  -1355131058.939
   41.50  -1355271905.274
   42.00  -1355412049.752
   42.50  -1355551500.348
   43.00  -1355690266.384
   43.50  -1355828355.186
   44.00  -1355965776.312
   44.50  -1356102537.957
   45.00  -1356238646.674
   45.50  -1356374110.268
   46.00  -1356508935.327
   46.50  -1356643130.560
   47.00  -1356776700.603
   47.50  -1356909654.101
   48.00  -1357041997.515
   48.50  -1357173736.465
   49.00  -1357304877.231
   49.50  -1357435427.466
   50.00  -1357565391.748
   50.50  -1357694776.509
   51.00  -1357823588.529
   51.50  -1357951833.762
   52.00  -1358079515.801
   52.50  -1358206641.218
   53.00  -1358333216.158
   53.50  -1358459246.504
   54.00  -1358584737.728
   54.50  -1358709694.172
   55.00  -1358834121.016
   55.50  -1358958024.341
   56.00  -1359081408.251
   56.50  -1359204278.222
   57.00  -1359326639.426
   57.50  -1359448496.110
   58.00  -1359569852.351
   58.50  -1359690712.980
   59.00  -1359811082.998
   59.50  -1359930966.747
   60.00  -1360050368.858
   60.50  -1360169293.839
   61.00  -1360287744.573
   61.50  -1360405726.127
   62.00  -1360523242.456
   62.50  -1360640296.975
   63.00  -1360756893.115
   63.50  -1360873035.191
   64.00  -1360988727.137
   64.50  -1361103971.820
   65.00  -1361218773.375
   65.50  -1361333135.374
   66.00  -1361447060.418
   66.50  -1361560552.486
   67.00  -1361673615.727
   67.50  -1361786252.784
   68.00  -1361898467.186
   68.50  -1362010262.303
   69.00  -1362121641.320
   69.50  -1362232607.728
   70.00  -1362343164.386
   70.50  -1362453315.074
   71.00  -1362563062.687
   71.50  -1362672410.508
   72.00  -1362781362.171
   72.50  -1362889920.790
   73.00  -1362998089.302
   73.50  -1363105871.775
   74.00  -1363213270.742
   74.50  -1363320289.448
   75.00  -1363426931.080
   75.50  -1363533199.674
   76.00  -1363639097.638
   76.50  -1363744628.232
   77.00  -1363849795.242
   77.50  -1363954601.496
   78.00  -1364059049.556
   78.50  -1364163142.466
   79.00  -1364266883.711
   79.50  -1364370276.203
   80.00  -1364473322.738
   80.50  -1364576026.798
   81.00  -1364678390.921
   81.50  -1364780418.174
   82.00  -1364882111.739
   82.50  -1364983474.091
   83.00  -1365084507.888
   83.50  -1365185215.986
   84.00  -1365285601.062
   84.50  -1365385665.690
   85.00  -1365485412.645
   85.50  -1365584844.322
   86.00  -1365683963.951
   86.50  -1365782773.378
   87.00  -1365881275.510
   87.50  -1365979472.397
   88.00  -1366077366.292
   88.50  -1366174959.393
   89.00  -1366272254.268
   89.50  -1366369253.233
   90.00  -1366465957.940
   90.50  -1366562370.904
   91.00  -1366658494.510
   91.50  -1366754330.778
   92.00  -1366849881.541
   92.50  -1366945148.903
   93.00  -1367040134.493
   93.50  -1367134840.339
   94.00  -1367229268.463
   94.50  -1367323420.298
   95.00  -1367417297.952
   95.50  -1367510902.618
   96.00  -1367604236.611
   96.50  -1367697301.524
   97.00  -1367790099.042
   97.50  -1367882630.412
   98.00  -1367974897.629
   98.50  -1368066902.066
   99.00  -1368158644.992
   99.50  -1368250128.304
  100.00  -1368341353.316
