Lk surface

Theta = 0.00242

Maximum at 4Ner(region) = 1.500 : Lk = -836734572.627



4Ner(region)   Pairwise Lk

    0.00  -837389362.297
    0.50  -837008028.201
    1.00  -836773591.455
    1.50  -836734572.627
    2.00  -836760331.409
    2.50  -836819361.812
    3.00  -836898584.014
    3.50  -836989304.624
    4.00  -837086261.982
    4.50  -837186355.987
    5.00  -837287870.761
    5.50  -837389833.740
    6.00  -837491745.457
    6.50  -837593310.707
    7.00  -837694361.568
    7.50  -837794765.222
    8.00  -837894446.938
    8.50  -837993353.993
    9.00  -838091472.240
    9.50  -838188784.728
   10.00  -838285282.643
   10.50  -838380960.635
   11.00  -838475821.715
   11.50  -838569875.977
   12.00  -838663115.331
   12.50  -838755535.617
   13.00  -838847138.977
   13.50  -838937914.447
   14.00  -839027868.602
   14.50  -839116989.480
   15.00  -839205263.554
   15.50  -839292687.968
   16.00  -839379262.497
   16.50  -839464981.061
   17.00  -839549842.628
   17.50  -839633842.711
   18.00  -839716992.279
   18.50  -839799297.237
   19.00  -839880768.309
   19.50  -839961417.694
   20.00  -840041263.208
   20.50  -840120321.134
   21.00  -840198616.071
   21.50  -840276161.433
   22.00  -840352976.566
   22.50  -840429081.762
   23.00  -840504500.461
   23.50  -840579252.661
   24.00  -840653352.186
   24.50  -840726817.946
   25.00  -840799667.933
   25.50  -840871913.979
   26.00  -840943569.251
   26.50  -841014648.676
   27.00  -841085166.318
   27.50  -841155135.795
   28.00  -841224572.730
   28.50  -841293486.692
   29.00  -841361891.544
   29.50  -841429799.018
   30.00  -841497218.288
   30.50  -841564161.412
   31.00  -841630640.050
   31.50  -841696660.712
   32.00  -841762233.718
   32.50  -841827368.636
   33.00  -841892070.108
   33.50  -841956346.814
   34.00  -842020206.270
   34.50  -842083655.481
   35.00  -842146699.810
   35.50  -842209346.063
   36.00  -842271599.311
   36.50  -842333465.151
   37.00  -842394948.372
   37.50  -842456054.099
   38.00  -842516787.099
   38.50  -842577151.130
   39.00  -842637151.923
   39.50  -842696793.383
   40.00  -842756079.156
   40.50  -842815014.909
   41.00  -842873605.544
   41.50  -842931854.029
   42.00  -842989764.897
   42.50  -843047342.893
   43.00  -843104592.600
   43.50  -843161516.566
   44.00  -843218119.690
   44.50  -843274405.791
   45.00  -843330378.533
   45.50  -843386040.392
   46.00  -843441397.067
   46.50  -843496452.488
   47.00  -843551210.301
   47.50  -843605672.996
   48.00  -843659844.395
   48.50  -843713728.251
   49.00  -843767328.454
   49.50  -843820649.139
   50.00  -843873692.793
   50.50  -843926462.013
   51.00  -843978960.991
   51.50  -844031192.742
   52.00  -844083161.300
   52.50  -844134869.062
   53.00  -844186318.110
   53.50  -844237512.513
   54.00  -844288454.537
   54.50  -844339147.333
   55.00  -844389593.568
   55.50  -844439796.701
   56.00  -844489758.856
   56.50  -844539482.606
   57.00  -844588970.539
   57.50  -844638225.499
   58.00  -844687249.488
   58.50  -844736045.235
   59.00  -844784615.264
   59.50  -844832961.778
   60.00  -844881087.651
   60.50  -844928993.590
   61.00  -844976682.357
   61.50  -845024156.398
   62.00  -845071417.009
   62.50  -845118466.909
   63.00  -845165307.778
   63.50  -845211941.396
   64.00  -845258369.373
   64.50  -845304594.505
   65.00  -845350617.615
   65.50  -845396440.964
   66.00  -845442066.675
   66.50  -845487496.323
   67.00  -845532730.653
   67.50  -845577772.160
   68.00  -845622621.979
   68.50  -845667281.694
   69.00  -845711753.102
   69.50  -845756038.271
   70.00  -845800138.102
   70.50  -845844054.553
   71.00  -845887789.096
   71.50  -845931343.085
   72.00  -845974717.998
   72.50  -846017915.715
   73.00  -846060937.536
   73.50  -846103785.242
   74.00  -846146460.095
   74.50  -846188963.524
   75.00  -846231297.196
   75.50  -846273462.886
   76.00  -846315461.980
   76.50  -846357295.836
   77.00  -846398965.768
   77.50  -846440473.372
   78.00  -846481820.045
   78.50  -846523007.219
   79.00  -846564036.615
   79.50  -846604909.669
   80.00  -846645627.267
   80.50  -846686190.996
   81.00  -846726602.524
   81.50  -846766863.297
   82.00  -846806974.706
   82.50  -846846937.716
   83.00  -846886753.668
   83.50  -846926424.279
   84.00  -846965950.457
   84.50  -847005334.007
   85.00  -847044576.147
   85.50  -847083678.008
   86.00  -847122640.727
   86.50  -847161465.405
   87.00  -847200153.650
   87.50  -847238706.524
   88.00  -847277125.363
   88.50  -847315411.633
   89.00  -847353566.322
   89.50  -847391590.817
   90.00  -847429486.020
   90.50  -847467253.118
   91.00  -847504893.383
   91.50  -847542408.152
   92.00  -847579798.470
   92.50  -847617065.396
   93.00  -847654209.845
   93.50  -847691233.261
   94.00  -847728136.494
   94.50  -847764921.088
   95.00  -847801587.812
   95.50  -847838137.908
   96.00  -847874572.178
   96.50  -847910892.153
   97.00  -847947098.587
   97.50  -847983192.633
   98.00  -848019175.123
   98.50  -848055047.183
   99.00  -848090809.856
   99.50  -848126463.855
  100.00  -848162010.127
